"","ID","Road_Crossings"
"590","Michele",512
"591","Michele",487
"592","Michele",469
"593","Michele",458
"594","Michele",444
"595","Michele",484
"596","Michele",556
"597","Michele",415
"598","Michele",428
"599","Michele",340
"600","Michele",456
"601","Michele",451
"602","Michele",396
"603","Michele",435
"604","Michele",428
"605","Michele",455
"606","Michele",347
"607","Michele",513
"608","Michele",432
"609","Michele",435
"610","Michele",366
"611","Michele",456
"612","Michele",595
"613","Michele",363
"614","Michele",558
"615","Michele",397
"616","Michele",396
"617","Michele",395
"618","Michele",446
"619","Michele",461
"620","Michele",540
"621","Michele",503
"622","Michele",544
"623","Michele",424
"624","Michele",469
"625","Michele",463
"626","Michele",422
"627","Michele",341
"628","Michele",458
"629","Michele",397
"630","Michele",436
"631","Michele",472
"632","Michele",391
"633","Michele",491
"634","Michele",441
"635","Michele",433
"636","Michele",480
"637","Michele",416
"638","Michele",444
"639","Michele",504
"640","Michele",435
"641","Michele",421
"642","Michele",570
"643","Michele",404
"644","Michele",363
"645","Michele",527
"646","Michele",531
"647","Michele",490
"648","Michele",437
"649","Michele",437
"650","Michele",520
"651","Michele",277
"652","Michele",487
"653","Michele",459
"654","Michele",493
"655","Michele",329
"656","Michele",410
"657","Michele",470
"658","Michele",401
"659","Michele",352
"660","Michele",564
"661","Michele",502
"662","Michele",465
"663","Michele",467
"664","Michele",531
"665","Michele",398
"666","Michele",546
"667","Michele",364
"668","Michele",519
"669","Michele",333
"670","Michele",447
"671","Michele",468
"672","Michele",365
"673","Michele",475
"674","Michele",465
"675","Michele",369
"676","Michele",506
"677","Michele",467
"678","Michele",340
"679","Michele",365
"680","Michele",427
"681","Michele",493
"682","Michele",450
"683","Michele",384
"684","Michele",571
"685","Michele",455
"686","Michele",435
"687","Michele",542
"688","Michele",436
"689","Michele",471
"690","Michele",504
"691","Michele",403
"692","Michele",507
"693","Michele",414
"694","Michele",413
"695","Michele",402
"696","Michele",444
"697","Michele",527
"698","Michele",526
"699","Michele",494
"700","Michele",469
"701","Michele",382
"702","Michele",360
"703","Michele",551
"704","Michele",459
"705","Michele",531
"706","Michele",541
"707","Michele",507
"708","Michele",398
"709","Michele",456
"710","Michele",522
"711","Michele",456
"712","Michele",390
"713","Michele",450
"714","Michele",439
"715","Michele",389
"716","Michele",401
"717","Michele",415
"718","Michele",366
"719","Michele",450
"720","Michele",405
"721","Michele",469
"722","Michele",420
"723","Michele",386
"724","Michele",403
"725","Michele",555
"726","Michele",379
"727","Michele",363
"728","Michele",450
"729","Michele",432
"730","Michele",395
"731","Michele",402
"732","Michele",478
"733","Michele",526
"734","Michele",459
"735","Michele",492
"736","Michele",509
"737","Michele",393
"738","Michele",400
"739","Michele",398
"740","Michele",463
"741","Michele",476
"742","Michele",417
"743","Michele",398
"744","Michele",498
"745","Michele",531
"746","Michele",395
"747","Michele",440
"748","Michele",496
"749","Michele",368
"750","Michele",369
"751","Michele",508
"752","Michele",466
"753","Michele",516
"754","Michele",439
"755","Michele",431
"756","Michele",451
"757","Michele",439
"758","Michele",532
"759","Michele",466
"760","Michele",449
"761","Michele",496
"762","Michele",470
"763","Michele",393
"764","Michele",418
"765","Michele",558
"766","Michele",324
"767","Michele",640
"768","Michele",373
"769","Michele",397
"770","Michele",507
"771","Michele",507
"772","Michele",345
"773","Michele",482
"774","Michele",447
"775","Michele",443
"776","Michele",522
"777","Michele",431
"778","Michele",440
"779","Michele",381
"780","Michele",412
"781","Michele",367
"782","Michele",455
"783","Michele",455
"784","Michele",574
"785","Michele",373
"786","Michele",455
"787","Michele",422
"788","Michele",476
"789","Michele",438
"790","Michele",405
"791","Michele",411
"792","Michele",418
"793","Michele",499
"794","Michele",449
"795","Michele",390
"796","Michele",509
"797","Michele",479
"798","Michele",531
"799","Michele",478
"800","Michele",533
"801","Michele",453
"802","Michele",434
"803","Michele",464
"804","Michele",427
"805","Michele",455
"806","Michele",418
"807","Michele",368
"808","Michele",520
"809","Michele",620
"810","Michele",484
"811","Michele",534
"812","Michele",406
"813","Michele",450
"814","Michele",417
"815","Michele",423
"816","Michele",395
"817","Michele",422
"818","Michele",454
"819","Michele",651
"820","Michele",498
"821","Michele",461
"822","Michele",385
"823","Michele",542
"824","Michele",367
"825","Michele",430
"826","Michele",528
"827","Michele",369
"828","Michele",387
"829","Michele",466
"830","Michele",583
"831","Michele",396
"832","Michele",579
"833","Michele",275
"834","Michele",405
"835","Michele",379
"836","Michele",547
"837","Michele",393
"838","Michele",413
"839","Michele",490
"840","Michele",507
"841","Michele",409
"842","Michele",412
"843","Michele",517
"844","Michele",494
"845","Michele",359
"846","Michele",550
"847","Michele",505
"848","Michele",559
"849","Michele",464
"850","Michele",394
"851","Michele",469
"852","Michele",439
"853","Michele",541
"854","Michele",371
"855","Michele",509
"856","Michele",473
"857","Michele",378
"858","Michele",463
"859","Michele",374
"860","Michele",471
"861","Michele",407
"862","Michele",375
"863","Michele",391
"864","Michele",460
"865","Michele",455
"866","Michele",481
"867","Michele",369
"868","Michele",387
"869","Michele",455
"870","Michele",431
"871","Michele",325
"872","Michele",531
"873","Michele",487
"874","Michele",373
"875","Michele",377
"876","Michele",547
"877","Michele",391
"878","Michele",400
"879","Michele",374
"880","Michele",326
"881","Michele",525
"882","Michele",498
"883","Michele",386
"884","Michele",306
"885","Michele",400
"886","Michele",488
"887","Michele",388
"888","Michele",541
"889","Michele",390
"890","Michele",311
"891","Michele",460
"892","Michele",443
"893","Michele",383
"894","Michele",412
"895","Michele",409
"896","Michele",390
"897","Michele",526
"898","Michele",366
"899","Michele",409
"900","Michele",416
"901","Michele",419
"902","Michele",513
"903","Michele",347
"904","Michele",491
"905","Michele",392
"906","Michele",525
"907","Michele",427
"908","Michele",440
"909","Michele",348
"910","Michele",383
"911","Michele",473
"912","Michele",475
"913","Michele",424
"914","Michele",432
"915","Michele",414
"916","Michele",454
"917","Michele",448
"918","Michele",508
"919","Michele",435
"920","Michele",393
"921","Michele",392
"922","Michele",405
"923","Michele",368
"924","Michele",442
"925","Michele",392
"926","Michele",503
"927","Michele",402
"928","Michele",391
"929","Michele",466
"930","Michele",396
"931","Michele",413
"932","Michele",457
"933","Michele",361
"934","Michele",430
"935","Michele",531
"936","Michele",487
"937","Michele",593
"938","Michele",453
"939","Michele",338
"940","Michele",413
"941","Michele",480
"942","Michele",392
"943","Michele",503
"944","Michele",432
"945","Michele",429
"946","Michele",458
"947","Michele",476
"948","Michele",396
"949","Michele",553
"950","Michele",457
"951","Michele",350
"952","Michele",457
"953","Michele",393
"954","Michele",384
"955","Michele",451
"956","Michele",394
"957","Michele",442
"958","Michele",471
"959","Michele",500
"960","Michele",463
"961","Michele",412
"962","Michele",471
"963","Michele",439
"964","Michele",483
"965","Michele",497
"966","Michele",434
"967","Michele",358
"968","Michele",403
"969","Michele",402
"970","Michele",439
"971","Michele",435
"972","Michele",477
"973","Michele",458
"974","Michele",449
"975","Michele",474
"976","Michele",464
"977","Michele",372
"978","Michele",510
"979","Michele",513
"980","Michele",385
"981","Michele",552
"982","Michele",443
"983","Michele",383
"984","Michele",569
"985","Michele",382
"986","Michele",441
"987","Michele",508
"988","Michele",363
"989","Michele",371
"990","Michele",417
"991","Michele",462
"992","Michele",401
"993","Michele",440
"994","Michele",348
"995","Michele",429
"996","Michele",409
"997","Michele",531
"998","Michele",417
"999","Michele",416
"1000","Michele",339
