"","individual.identifier","timestamp","location.lat","location.long"
"36","BC #2 Morgan",2020-11-27 19:00:08,32.234053,-111.047664
"37","BC #2 Morgan",2020-11-28 01:00:06,32.231257,-111.051537
"38","BC #2 Morgan",2020-11-28 07:00:18,32.238957,-111.063945
"39","BC #2 Morgan",2020-11-28 20:00:07,32.230037,-111.058902
"40","BC #2 Morgan",2020-11-29 02:00:06,32.228552,-111.059192
"41","BC #2 Morgan",2020-11-29 08:00:05,32.231246,-111.062521
"42","BC #2 Morgan",2020-11-29 14:00:05,32.230845,-111.05703
"43","BC #2 Morgan",2020-11-29 21:00:09,32.23272,-111.073713
"44","BC #2 Morgan",2020-11-30 03:00:09,32.235562,-111.06095
"45","BC #2 Morgan",2020-11-30 09:00:06,32.235682,-111.063061
"46","BC #2 Morgan",2020-11-30 15:00:23,32.229645,-111.061147
"47","BC #2 Morgan",2020-11-30 22:00:08,32.239675,-111.05609
"48","BC #2 Morgan",2020-11-30 23:00:51,32.242486,-111.057696
"49","BC #2 Morgan",2020-12-01 04:00:09,32.238296,-111.05333
"50","BC #2 Morgan",2020-12-01 10:00:07,32.233593,-111.045752
"51","BC #2 Morgan",2020-12-01 16:00:20,32.233241,-111.055928
"52","BC #2 Morgan",2020-12-01 23:00:09,32.239757,-111.054336
"53","BC #2 Morgan",2020-12-02 05:00:10,32.231703,-111.053317
"54","BC #2 Morgan",2020-12-02 11:00:06,32.232416,-111.046216
"55","BC #2 Morgan",2020-12-02 17:00:18,32.234358,-111.047007
"56","BC #2 Morgan",2020-12-03 00:00:06,32.230572,-111.061047
"57","BC #2 Morgan",2020-12-03 06:00:15,32.230362,-111.065096
"58","BC #2 Morgan",2020-12-03 12:00:08,32.234452,-111.058619
"59","BC #2 Morgan",2020-12-03 18:00:11,32.245022,-111.065126
"60","BC #2 Morgan",2020-12-04 07:00:08,32.238702,-111.057815
"61","BC #2 Morgan",2020-12-04 13:00:11,32.233422,-111.058683
"62","BC #2 Morgan",2020-12-04 19:00:08,32.229663,-111.050911
"63","BC #2 Morgan",2020-12-05 02:00:13,32.234041,-111.043667
"64","BC #2 Morgan",2020-12-05 08:00:08,32.233173,-111.057267
"65","BC #2 Morgan",2020-12-05 14:00:11,32.229841,-111.060995
"66","BC #2 Morgan",2020-12-05 20:00:24,32.227234,-111.064161
"67","BC #2 Morgan",2020-12-06 03:00:06,32.225115,-111.07033
"68","BC #2 Morgan",2020-12-06 09:00:07,32.233071,-111.066265
"69","BC #2 Morgan",2020-12-07 04:00:14,32.227646,-111.043466
"70","BC #2 Morgan",2020-12-07 10:00:08,32.230435,-111.040336
"71","BC #2 Morgan",2020-12-07 16:00:07,32.233971,-111.034962
"72","BC #2 Morgan",2020-12-07 22:00:06,32.227323,-111.042599
"73","BC #2 Morgan",2020-12-08 03:00:38,32.227315,-111.040251
"74","BC #2 Morgan",2020-12-08 05:00:11,32.226443,-111.040237
"75","BC #2 Morgan",2020-12-08 11:00:09,32.234102,-111.047985
"76","BC #2 Morgan",2020-12-08 23:00:07,32.230279,-111.050712
"77","BC #2 Morgan",2020-12-09 06:00:15,32.231915,-111.055522
"78","BC #2 Morgan",2020-12-09 12:00:09,32.231476,-111.060855
"79","BC #2 Morgan",2020-12-09 18:00:13,32.231586,-111.057483
"80","BC #2 Morgan",2020-12-10 00:00:08,32.228576,-111.063571
"81","BC #2 Morgan",2020-12-10 07:00:08,32.238153,-111.056014
"82","BC #2 Morgan",2020-12-10 19:00:25,32.233907,-111.058832
"83","BC #2 Morgan",2020-12-11 08:00:07,32.234671,-111.072557
"84","BC #2 Morgan",2020-12-11 20:00:08,32.240246,-111.054738
"85","BC #2 Morgan",2020-12-12 09:00:10,32.234139,-111.051011
"86","BC #2 Morgan",2020-12-12 21:00:10,32.235834,-111.052235
"87","BC #2 Morgan",2020-12-13 10:00:05,32.232968,-111.045127
"88","BC #2 Morgan",2020-12-13 22:00:13,32.234859,-111.045145
"89","BC #2 Morgan",2020-12-14 11:00:10,32.232489,-111.072504
"90","BC #2 Morgan",2020-12-14 17:00:07,32.232106,-111.055964
"91","BC #2 Morgan",2020-12-14 23:00:05,32.225054,-111.060723
"92","BC #2 Morgan",2020-12-15 05:00:08,32.22725,-111.06411
"93","BC #2 Morgan",2020-12-15 07:01:06,32.230319,-111.065077
"94","BC #2 Morgan",2020-12-15 12:00:10,32.244185,-111.064766
"95","BC #2 Morgan",2020-12-15 18:00:11,32.231914,-111.06279
"96","BC #2 Morgan",2020-12-16 00:00:08,32.224471,-111.057282
"97","BC #2 Morgan",2020-12-16 06:00:17,32.231334,-111.061916
"98","BC #2 Morgan",2020-12-16 13:00:09,32.236959,-111.0708
"99","BC #2 Morgan",2020-12-16 19:00:08,32.241959,-111.055751
"100","BC #2 Morgan",2020-12-17 01:00:12,32.232921,-111.075472
"101","BC #2 Morgan",2020-12-17 07:00:09,32.22987,-111.076213
"102","BC #2 Morgan",2020-12-17 14:00:09,32.244038,-111.058662
"103","BC #2 Morgan",2020-12-17 20:00:09,32.233499,-111.060782
"104","BC #2 Morgan",2020-12-18 02:00:09,32.232056,-111.057587
"105","BC #2 Morgan",2020-12-18 08:00:05,32.237204,-111.055363
"106","BC #2 Morgan",2020-12-18 15:00:13,32.236501,-111.054852
"107","BC #2 Morgan",2020-12-18 21:00:05,32.230051,-111.058117
"108","BC #2 Morgan",2020-12-19 03:00:10,32.227341,-111.057186
"109","BC #2 Morgan",2020-12-19 09:00:09,32.231694,-111.044282
"110","BC #2 Morgan",2020-12-19 16:00:10,32.239707,-111.059826
"111","BC #2 Morgan",2020-12-19 22:00:12,32.22579,-111.060688
"112","BC #2 Morgan",2020-12-20 04:00:14,32.224741,-111.061578
"113","BC #2 Morgan",2020-12-20 10:00:08,32.233474,-111.068286
"114","BC #2 Morgan",2020-12-20 17:00:06,32.230742,-111.044814
"115","BC #2 Morgan",2020-12-21 05:00:09,32.227489,-111.057297
"116","BC #2 Morgan",2020-12-21 18:00:11,32.233842,-111.0589
"117","BC #2 Morgan",2020-12-22 06:00:08,32.233119,-111.062303
"118","BC #2 Morgan",2020-12-22 11:00:39,32.233699,-111.06821
"119","BC #2 Morgan",2020-12-22 19:00:07,32.231751,-111.053983
"120","BC #2 Morgan",2020-12-23 07:00:08,32.229757,-111.043831
"121","BC #2 Morgan",2020-12-23 20:00:21,32.22894,-111.048331
"122","BC #2 Morgan",2020-12-24 08:00:06,32.231597,-111.048159
"123","BC #2 Morgan",2020-12-24 21:00:06,32.229076,-111.045894
"124","BC #2 Morgan",2020-12-25 09:00:06,32.241962,-111.050756
"125","BC #2 Morgan",2020-12-25 22:00:07,32.229694,-111.070866
"126","BC #2 Morgan",2020-12-26 10:00:25,32.240644,-111.058018
"127","BC #2 Morgan",2020-12-26 23:00:06,32.230223,-111.055196
"128","BC #2 Morgan",2020-12-27 11:00:07,32.234918,-111.04705
"129","BC #2 Morgan",2020-12-28 12:00:08,32.233781,-111.058938
"130","BC #2 Morgan",2020-12-29 01:00:06,32.22717,-111.061842
"131","BC #2 Morgan",2020-12-29 13:00:12,32.231474,-111.057437
"132","BC #2 Morgan",2020-12-29 15:00:48,32.231553,-111.057535
"133","BC #2 Morgan",2020-12-30 02:00:12,32.224763,-111.065474
"134","BC #2 Morgan",2020-12-30 14:00:22,32.229737,-111.072598
"135","BC #2 Morgan",2020-12-31 03:00:08,32.232948,-111.063202
"136","BC #2 Morgan",2021-01-01 04:00:09,32.233112,-111.062372
"137","BC #2 Morgan",2021-01-01 16:00:09,32.232687,-111.052359
"138","BC #2 Morgan",2021-01-02 05:00:10,32.239697,-111.052981
"139","BC #2 Morgan",2021-01-02 17:00:07,32.223986,-111.058072
"140","BC #2 Morgan",2021-01-03 06:00:09,32.230735,-111.053126
"141","BC #2 Morgan",2021-01-03 18:00:08,32.229668,-111.051032
"142","BC #2 Morgan",2021-01-04 07:00:09,32.236053,-111.052741
"143","BC #2 Morgan",2021-01-04 19:00:08,32.236199,-111.056934
"144","BC #2 Morgan",2021-01-05 08:00:07,32.230897,-111.043145
"145","BC #2 Morgan",2021-01-05 19:00:37,32.24137,-111.059048
"146","BC #2 Morgan",2021-01-05 20:00:04,32.240802,-111.057698
"147","BC #2 Morgan",2021-01-06 09:00:09,32.235085,-111.068005
"148","BC #2 Morgan",2021-01-07 10:00:06,32.239058,-111.056203
"149","BC #2 Morgan",2021-01-07 22:00:09,32.232995,-111.074046
"150","BC #2 Morgan",2021-01-08 11:00:05,32.238368,-111.058086
"151","BC #2 Morgan",2021-01-08 23:00:10,32.231473,-111.058625
"152","BC #2 Morgan",2021-01-09 12:00:06,32.229904,-111.045242
"153","BC #2 Morgan",2021-01-10 00:00:25,32.230847,-111.054241
"154","BC #2 Morgan",2021-01-10 13:00:09,32.241665,-111.05744
"155","BC #2 Morgan",2021-01-11 01:00:21,32.226896,-111.056941
"156","BC #2 Morgan",2021-01-11 14:00:06,32.231741,-111.06117
"157","BC #2 Morgan",2021-01-12 15:00:09,32.227052,-111.056822
"158","BC #2 Morgan",2021-01-12 23:00:45,32.227766,-111.054563
"159","BC #2 Morgan",2021-01-13 03:00:08,32.228863,-111.042772
"160","BC #2 Morgan",2021-01-13 16:00:09,32.236273,-111.047188
"161","BC #2 Morgan",2021-01-14 04:00:09,32.239774,-111.052544
"162","BC #2 Morgan",2021-01-14 17:00:09,32.230929,-111.049635
"163","BC #2 Morgan",2021-01-15 05:00:08,32.230647,-111.0568
"164","BC #2 Morgan",2021-01-15 18:00:11,32.231799,-111.057379
"165","BC #2 Morgan",2021-01-16 06:00:07,32.230622,-111.065841
"166","BC #2 Morgan",2021-01-16 19:00:15,32.231568,-111.057426
"167","BC #2 Morgan",2021-01-17 07:00:08,32.225677,-111.06381
"168","BC #2 Morgan",2021-01-18 08:00:09,32.235498,-111.071729
"169","BC #2 Morgan",2021-01-18 21:00:07,32.230004,-111.058552
"170","BC #2 Morgan",2021-01-19 09:00:08,32.23836,-111.051917
"171","BC #2 Morgan",2021-01-19 22:00:08,32.227714,-111.04655
"172","BC #2 Morgan",2021-01-20 03:00:49,32.230534,-111.055046
"173","BC #2 Morgan",2021-01-20 10:00:11,32.244814,-111.059455
"174","BC #2 Morgan",2021-01-20 23:00:14,32.230813,-111.061355
"175","BC #2 Morgan",2021-01-21 11:00:13,32.243015,-111.057455
"176","BC #2 Morgan",2021-01-22 12:00:07,32.235401,-111.073535
"177","BC #2 Morgan",2021-01-23 01:00:17,32.226566,-111.056327
"178","BC #2 Morgan",2021-01-24 02:00:08,32.231752,-111.058745
"179","BC #2 Morgan",2021-01-24 14:00:16,32.232797,-111.05681
"180","BC #2 Morgan",2021-01-25 03:00:12,32.226827,-111.056095
"181","BC #2 Morgan",2021-01-25 15:00:10,32.237529,-111.047877
"182","BC #2 Morgan",2021-01-26 16:00:10,32.229995,-111.072214
"183","BC #2 Morgan",2021-01-27 05:00:08,32.233967,-111.062303
"184","BC #2 Morgan",2021-01-27 07:00:40,32.232476,-111.064895
"185","BC #2 Morgan",2021-01-27 17:00:08,32.229896,-111.075031
"186","BC #2 Morgan",2021-01-28 06:00:09,32.238097,-111.06419
"187","BC #2 Morgan",2021-01-29 07:00:07,32.240335,-111.057676
"188","BC #2 Morgan",2021-01-29 19:00:25,32.239654,-111.052354
"189","BC #2 Morgan",2021-01-30 08:00:06,32.233828,-111.057204
"190","BC #2 Morgan",2021-01-30 20:00:09,32.231054,-111.054934
"191","BC #2 Morgan",2021-01-31 09:00:07,32.239982,-111.057339
"192","BC #2 Morgan",2021-01-31 21:00:09,32.230173,-111.061761
"193","BC #2 Morgan",2021-02-01 10:00:09,32.236863,-111.066708
"194","BC #2 Morgan",2021-02-01 22:00:07,32.239096,-111.057375
"195","BC #2 Morgan",2021-02-02 11:00:09,32.235646,-111.060767
"196","BC #2 Morgan",2021-02-02 23:00:11,32.230519,-111.065842
"197","BC #2 Morgan",2021-02-03 11:01:01,32.236049,-111.073263
"198","BC #2 Morgan",2021-02-03 12:00:11,32.233804,-111.07335
"199","BC #2 Morgan",2021-02-04 13:00:26,32.238133,-111.050346
"200","BC #2 Morgan",2021-02-05 14:00:09,32.239435,-111.060022
"201","BC #2 Morgan",2021-02-06 02:00:08,32.229656,-111.05972
"202","BC #2 Morgan",2021-02-06 15:00:07,32.238858,-111.056989
"203","BC #2 Morgan",2021-02-07 03:00:10,32.233685,-111.058876
"204","BC #2 Morgan",2021-02-07 16:00:07,32.243965,-111.047339
"205","BC #2 Morgan",2021-02-08 04:00:09,32.233668,-111.056286
"206","BC #2 Morgan",2021-02-08 17:00:10,32.229373,-111.045942
"207","BC #2 Morgan",2021-02-09 05:00:09,32.231528,-111.051735
"208","BC #2 Morgan",2021-02-09 18:00:05,32.237374,-111.056035
"209","BC #2 Morgan",2021-02-10 06:00:09,32.233008,-111.055317
"210","BC #2 Morgan",2021-02-10 15:00:41,32.231306,-111.066697
"211","BC #2 Morgan",2021-02-10 19:00:09,32.224806,-111.057514
"212","BC #2 Morgan",2021-02-11 07:00:09,32.229937,-111.060842
"213","BC #2 Morgan",2021-02-11 20:00:08,32.229391,-111.061031
"214","BC #2 Morgan",2021-02-12 21:00:09,32.227062,-111.065415
"215","BC #2 Morgan",2021-02-13 09:00:07,32.244462,-111.058218
"216","BC #2 Morgan",2021-02-13 22:00:07,32.230737,-111.050879
"217","BC #2 Morgan",2021-02-14 10:00:08,32.239837,-111.063122
"218","BC #2 Morgan",2021-02-14 23:00:06,32.231803,-111.057536
"219","BC #2 Morgan",2021-02-15 11:00:11,32.230611,-111.05775
"220","BC #2 Morgan",2021-02-16 00:00:20,32.225347,-111.070157
"221","BC #2 Morgan",2021-02-16 12:00:25,32.233776,-111.058829
"222","BC #2 Morgan",2021-02-17 01:00:21,32.22578,-111.072428
"223","BC #2 Morgan",2021-02-17 13:00:08,32.243465,-111.057921
"224","BC #2 Morgan",2021-02-17 19:01:24,32.231897,-111.056848
"225","BC #2 Morgan",2021-02-18 02:00:07,32.225595,-111.072857
"226","BC #2 Morgan",2021-02-18 14:00:09,32.231406,-111.052661
"227","BC #2 Morgan",2021-02-20 04:00:08,32.230072,-111.061096
"228","BC #2 Morgan",2021-02-20 16:00:09,32.24008,-111.065458
"229","BC #2 Morgan",2021-02-21 17:00:16,32.233856,-111.058896
"230","BC #2 Morgan",2021-02-22 06:00:11,32.227392,-111.057173
"231","BC #2 Morgan",2021-02-22 18:00:07,32.238184,-111.060444
"232","BC #2 Morgan",2021-02-23 07:00:07,32.22975,-111.061937
"233","BC #2 Morgan",2021-02-23 19:00:10,32.230394,-111.046364
"234","BC #2 Morgan",2021-02-24 08:00:08,32.230369,-111.06504
"235","BC #2 Morgan",2021-02-24 20:00:07,32.227071,-111.064143
"236","BC #2 Morgan",2021-02-24 23:00:59,32.228335,-111.071718
"237","BC #2 Morgan",2021-02-25 09:00:07,32.238946,-111.059552
"238","BC #2 Morgan",2021-02-25 21:00:07,32.235773,-111.072339
"239","BC #2 Morgan",2021-02-26 22:00:13,32.227868,-111.073126
"240","BC #2 Morgan",2021-02-27 11:00:16,32.235396,-111.06502
"241","BC #2 Morgan",2021-02-27 23:00:16,32.225491,-111.07298
"242","BC #2 Morgan",2021-02-28 12:00:09,32.233543,-111.060816
"243","BC #2 Morgan",2021-03-01 00:00:08,32.231041,-111.047808
"244","BC #2 Morgan",2021-03-01 13:00:08,32.241989,-111.051858
"245","BC #2 Morgan",2021-03-02 01:00:25,32.227406,-111.056944
"246","BC #2 Morgan",2021-03-02 14:00:17,32.233603,-111.054991
"247","BC #2 Morgan",2021-03-03 02:00:07,32.233936,-111.061149
"248","BC #2 Morgan",2021-03-03 15:00:06,32.229789,-111.061023
"249","BC #2 Morgan",2021-03-04 03:04:19,32.222008,-111.059789
"250","BC #2 Morgan",2021-03-04 16:00:06,32.239827,-111.047217
"251","BC #2 Morgan",2021-03-05 04:00:11,32.225567,-111.062444
"252","BC #2 Morgan",2021-03-05 17:00:23,32.226146,-111.061682
"253","BC #2 Morgan",2021-03-06 18:00:12,32.233702,-111.05897
"254","BC #2 Morgan",2021-03-07 06:00:10,32.227114,-111.057052
"255","BC #2 Morgan",2021-03-07 19:00:07,32.233007,-111.063108
"256","BC #2 Morgan",2021-03-08 07:00:10,32.230751,-111.057399
"257","BC #2 Morgan",2021-03-09 08:00:07,32.230774,-111.061505
"258","BC #2 Morgan",2021-03-09 21:00:07,32.234894,-111.055909
"259","BC #2 Morgan",2021-03-10 09:00:05,32.230632,-111.068005
"260","BC #2 Morgan",2021-03-10 22:00:06,32.228008,-111.060829
"261","BC #2 Morgan",2021-03-11 07:00:37,32.227294,-111.062846
"262","BC #2 Morgan",2021-03-11 10:00:26,32.235672,-111.068118
"263","BC #2 Morgan",2021-03-12 11:00:07,32.23679,-111.070447
"264","BC #2 Morgan",2021-03-13 12:00:09,32.226071,-111.057076
"265","BC #2 Morgan",2021-03-14 01:00:07,32.228745,-111.057309
"266","BC #2 Morgan",2021-03-14 13:00:08,32.234826,-111.045271
"267","BC #2 Morgan",2021-03-15 02:00:12,32.232669,-111.061877
"268","BC #2 Morgan",2021-03-15 14:00:15,32.230475,-111.061416
"269","BC #2 Morgan",2021-03-16 03:00:04,32.242258,-111.057851
"270","BC #2 Morgan",2021-03-16 09:00:10,32.238096,-111.056558
"271","BC #2 Morgan",2021-03-16 15:00:07,32.236656,-111.061722
"272","BC #2 Morgan",2021-03-16 21:00:24,32.234282,-111.071892
"273","BC #2 Morgan",2021-03-17 10:00:12,32.242792,-111.063406
"274","BC #2 Morgan",2021-03-17 16:00:06,32.233465,-111.068169
"275","BC #2 Morgan",2021-03-18 11:00:38,32.235619,-111.057503
"276","BC #2 Morgan",2021-03-18 17:00:06,32.240078,-111.047068
"277","BC #2 Morgan",2021-03-18 23:00:08,32.229886,-111.054946
"278","BC #2 Morgan",2021-03-19 06:00:07,32.237682,-111.054735
"279","BC #2 Morgan",2021-03-19 12:00:08,32.24126,-111.054772
"280","BC #2 Morgan",2021-03-19 18:00:06,32.234811,-111.056593
"281","BC #2 Morgan",2021-03-20 13:00:08,32.239723,-111.06555
"282","BC #2 Morgan",2021-03-20 19:00:08,32.226674,-111.069878
"283","BC #2 Morgan",2021-03-21 01:00:09,32.223129,-111.063277
"284","BC #2 Morgan",2021-03-21 14:00:06,32.236049,-111.049887
"285","BC #2 Morgan",2021-03-21 20:00:06,32.229886,-111.048965
"286","BC #2 Morgan",2021-03-22 02:00:09,32.228428,-111.050474
"287","BC #2 Morgan",2021-03-22 09:00:07,32.236459,-111.053345
"288","BC #2 Morgan",2021-03-22 15:00:08,32.240624,-111.065231
"289","BC #2 Morgan",2021-03-23 10:00:10,32.234385,-111.055636
"290","BC #2 Morgan",2021-03-23 16:00:05,32.240732,-111.058045
"291","BC #2 Morgan",2021-03-23 22:00:07,32.23076,-111.078277
"292","BC #2 Morgan",2021-03-24 04:00:08,32.232784,-111.074516
"293","BC #2 Morgan",2021-03-24 11:00:07,32.24111,-111.057494
"294","BC #2 Morgan",2021-03-24 17:00:05,32.230546,-111.046372
"295","BC #2 Morgan",2021-03-24 23:00:08,32.226716,-111.061595
"296","BC #2 Morgan",2021-03-25 05:00:11,32.226771,-111.061411
"297","BC #2 Morgan",2021-03-25 12:00:06,32.24046,-111.06188
"298","BC #2 Morgan",2021-03-25 15:01:00,32.240673,-111.057728
"299","BC #2 Morgan",2021-03-25 18:00:13,32.245801,-111.055661
"300","BC #2 Morgan",2021-03-26 00:00:15,32.225019,-111.064478
"301","BC #2 Morgan",2021-03-26 06:00:08,32.224942,-111.063616
"302","BC #2 Morgan",2021-03-26 13:00:09,32.228581,-111.060396
"303","BC #2 Morgan",2021-03-26 19:00:11,32.222158,-111.055962
"304","BC #2 Morgan",2021-03-27 07:00:16,32.230792,-111.05109
"305","BC #2 Morgan",2021-03-27 14:00:26,32.23499,-111.069413
"306","BC #2 Morgan",2021-03-27 20:00:11,32.230017,-111.070966
"307","BC #2 Morgan",2021-03-28 02:00:12,32.235731,-111.067932
"308","BC #2 Morgan",2021-03-28 08:00:27,32.23807,-111.063961
"309","BC #2 Morgan",2021-03-28 15:00:06,32.235309,-111.060685
"310","BC #2 Morgan",2021-03-28 21:00:06,32.234821,-111.041842
"311","BC #2 Morgan",2021-03-29 03:00:06,32.234919,-111.045079
"312","BC #2 Morgan",2021-03-29 09:00:09,32.239565,-111.052853
"313","BC #2 Morgan",2021-03-29 16:00:24,32.231514,-111.057542
"314","BC #2 Morgan",2021-03-30 04:00:08,32.2335,-111.057076
"315","BC #2 Morgan",2021-03-30 10:00:08,32.236594,-111.063722
"316","BC #2 Morgan",2021-03-30 17:00:11,32.230978,-111.07638
"317","BC #2 Morgan",2021-03-30 23:00:13,32.229895,-111.070227
"318","BC #2 Morgan",2021-03-31 05:00:24,32.225624,-111.07041
"319","BC #2 Morgan",2021-03-31 11:00:08,32.242311,-111.063071
"320","BC #2 Morgan",2021-03-31 18:00:09,32.227898,-111.050302
"321","BC #2 Morgan",2021-04-01 00:00:06,32.244192,-111.056687
"322","BC #2 Morgan",2021-04-01 12:00:08,32.237749,-111.066255
"323","BC #2 Morgan",2021-04-01 19:00:39,32.226489,-111.05628
"324","BC #2 Morgan",2021-04-02 13:00:06,32.225532,-111.069809
"325","BC #2 Morgan",2021-04-03 08:00:16,32.236806,-111.074433
"326","BC #2 Morgan",2021-04-03 14:00:07,32.237445,-111.052986
"327","BC #2 Morgan",2021-04-04 03:00:07,32.223055,-111.061498
"328","BC #2 Morgan",2021-04-04 15:00:06,32.221477,-111.059199
"329","BC #2 Morgan",2021-04-05 04:00:24,32.231169,-111.057181
"330","BC #2 Morgan",2021-04-05 10:00:12,32.244853,-111.05947
"331","BC #2 Morgan",2021-04-05 16:00:07,32.241534,-111.059906
"332","BC #2 Morgan",2021-04-05 23:00:10,32.236124,-111.075115
"333","BC #2 Morgan",2021-04-06 11:00:06,32.23961,-111.056742
"334","BC #2 Morgan",2021-04-06 17:00:08,32.230928,-111.039981
"335","BC #2 Morgan",2021-04-07 00:00:09,32.226924,-111.044971
"336","BC #2 Morgan",2021-04-07 06:00:19,32.226954,-111.044847
"337","BC #2 Morgan",2021-04-07 12:00:05,32.230348,-111.054749
"338","BC #2 Morgan",2021-04-08 01:00:09,32.232779,-111.074554
"339","BC #2 Morgan",2021-04-08 07:00:16,32.233183,-111.072956
"340","BC #2 Morgan",2021-04-08 13:00:07,32.24159,-111.056832
"341","BC #2 Morgan",2021-04-08 19:00:08,32.231589,-111.072305
"342","BC #2 Morgan",2021-04-08 23:00:37,32.225545,-111.073006
"343","BC #2 Morgan",2021-04-09 08:00:20,32.228528,-111.071192
"344","BC #2 Morgan",2021-04-09 14:00:12,32.24333,-111.057589
"345","BC #2 Morgan",2021-04-10 09:00:09,32.233441,-111.053786
"346","BC #2 Morgan",2021-04-10 15:00:12,32.236448,-111.061795
"347","BC #2 Morgan",2021-04-10 21:00:14,32.222694,-111.065468
"348","BC #2 Morgan",2021-04-11 10:00:08,32.23326,-111.06185
"349","BC #2 Morgan",2021-04-11 16:00:13,32.238772,-111.064211
"350","BC #2 Morgan",2021-04-12 11:00:07,32.240435,-111.064332
"351","BC #2 Morgan",2021-04-12 17:00:06,32.238262,-111.048949
"352","BC #2 Morgan",2021-04-12 23:00:26,32.227431,-111.055026
"353","BC #2 Morgan",2021-04-13 12:00:09,32.229732,-111.044152
"354","BC #2 Morgan",2021-04-13 18:00:11,32.237071,-111.057259
"355","BC #2 Morgan",2021-04-14 00:00:09,32.227397,-111.057166
"356","BC #2 Morgan",2021-04-14 07:00:10,32.228762,-111.055833
"357","BC #2 Morgan",2021-04-14 13:00:11,32.239296,-111.068252
"358","BC #2 Morgan",2021-04-14 19:00:11,32.224682,-111.07513
"359","BC #2 Morgan",2021-04-15 01:00:08,32.223115,-111.072349
"360","BC #2 Morgan",2021-04-15 08:00:07,32.223604,-111.069081
"361","BC #2 Morgan",2021-04-15 14:00:07,32.237995,-111.061421
"362","BC #2 Morgan",2021-04-15 20:00:08,32.228644,-111.057406
"363","BC #2 Morgan",2021-04-16 02:00:06,32.227396,-111.057062
"364","BC #2 Morgan",2021-04-16 03:00:50,32.228485,-111.059938
"365","BC #2 Morgan",2021-04-16 09:00:08,32.23282,-111.054271
"366","BC #2 Morgan",2021-04-16 15:00:16,32.238387,-111.068058
"367","BC #2 Morgan",2021-04-17 03:00:12,32.227375,-111.057242
"368","BC #2 Morgan",2021-04-17 10:00:07,32.231007,-111.0466
"369","BC #2 Morgan",2021-04-17 16:00:07,32.222576,-111.06156
"370","BC #2 Morgan",2021-04-18 11:00:08,32.242469,-111.06261
"371","BC #2 Morgan",2021-04-18 17:00:21,32.229757,-111.058985
"372","BC #2 Morgan",2021-04-18 23:00:07,32.226958,-111.057919
"373","BC #2 Morgan",2021-04-19 12:00:07,32.239301,-111.062594
"374","BC #2 Morgan",2021-04-19 18:00:08,32.226252,-111.053143
"375","BC #2 Morgan",2021-04-20 00:00:06,32.226848,-111.056862
"376","BC #2 Morgan",2021-04-20 13:00:14,32.234962,-111.074315
"377","BC #2 Morgan",2021-04-20 19:00:11,32.22767,-111.066861
