"","ID","Road_Crossings_Maj","Average_Distance_From_Crossing_Structure_Maj","Numb_Crossings_Near_Structure_Maj","Road_Crossings_Min","Average_Distance_From_Crossing_Structure_Min","Numb_Crossings_Near_Structure_Min"
"38","Dave",140,1068.37514481313,0,531,1095.35314248088,1
"39","Dave",240,914.501738142489,1,639,1054.10697844222,1
"40","Dave",158,964.500184563883,4,556,1038.75360594159,0
"41","Dave",279,895.900303478206,3,757,1107.4761281655,0
"42","Dave",298,864.439399570177,3,815,1142.68247210326,1
"43","Dave",196,840.966511554506,2,586,1011.15933611345,0
"44","Dave",178,1114.37009412229,0,634,1163.240099506,0
"45","Dave",237,900.53846998051,3,662,1069.69017836528,0
"46","Dave",246,867.402169975382,5,660,1084.13915627417,0
"47","Dave",229,921.37040906639,5,688,1081.12386772924,0
"48","Dave",303,883.116763839962,3,692,1147.09646043635,0
"49","Dave",235,931.565055063343,3,712,1047.35783674135,0
"50","Dave",244,865.294200827463,2,795,1049.01139892874,0
"51","Dave",157,994.976347448938,0,552,1072.31312827737,1
"52","Dave",264,1216.41142691684,3,796,1246.61381304331,1
"53","Dave",203,1041.20839100647,1,650,1078.81773344605,0
"54","Dave",225,1003.98112599016,0,649,1200.4438732281,0
"55","Dave",248,826.372351729953,2,649,1046.32057321602,0
"56","Dave",228,936.823786477919,3,605,1116.10295547093,1
"57","Dave",165,1051.78134248904,2,484,1114.55975800509,0
"58","Dave",288,851.513389260505,6,629,1078.48012635263,1
"59","Dave",244,931.999756494477,1,664,1042.79853289518,0
"60","Dave",245,885.862502030878,1,606,1118.82250472122,1
"61","Dave",317,831.610859355469,6,752,1010.1824864517,0
"62","Dave",183,933.191876951734,1,622,1090.54097718699,0
"63","Dave",222,1014.11828721038,6,610,1235.66781545754,0
"64","Dave",245,933.31238166989,3,649,1129.66731699199,1
"65","Dave",261,932.60861271284,5,701,1056.35231891597,0
"66","Dave",258,771.268608555696,3,720,1022.33975318175,0
"67","Dave",284,976.631046156074,3,739,1194.45780190074,0
"68","Dave",321,739.249126393257,3,682,1070.28944781178,2
"69","Dave",256,930.423345748436,4,717,1095.72031497851,0
"70","Dave",309,875.324026073493,4,753,1135.10731565964,1
"71","Dave",248,805.736011304163,0,667,1060.41058245495,0
"72","Dave",213,930.398293803975,1,625,1073.92658883307,0
"73","Dave",299,906.062725175135,2,721,1207.94120285033,0
"74","Dave",270,822.685656474149,6,703,1007.76121338591,1
"75","Dave",236,929.866641896832,1,751,1033.45347750644,1
"76","Dave",295,860.853157888949,1,711,1047.24211088264,0
"77","Dave",222,1042.64766775472,3,700,1094.89565682813,1
"78","Dave",197,919.788611895032,2,645,1151.37576673716,0
"79","Dave",186,940.970128459742,6,610,1119.87435961713,0
"80","Dave",206,953.183416814049,1,612,1144.712934756,0
"81","Dave",152,1016.25155378469,3,562,1112.23839546065,0
"82","Dave",233,886.397150857895,5,588,1010.53725491641,0
"83","Dave",261,934.061901814933,0,702,1077.86239776785,0
"84","Dave",211,836.871195943413,1,589,1051.25922147461,0
"85","Dave",270,850.536370957639,2,716,1078.91325322259,0
"86","Dave",321,835.816929994459,2,698,1057.69017506706,0
"87","Dave",174,959.88991937484,3,511,1122.6913610078,0
"88","Dave",233,867.211565800294,1,733,983.404850624233,1
"89","Dave",347,888.654034136495,5,750,1068.50083635039,0
"90","Dave",244,934.879817400317,1,630,1135.32041465952,0
"91","Dave",180,887.938768935779,3,633,1035.43942966433,0
"92","Dave",248,893.574122132018,2,592,1057.68787148682,0
"93","Dave",189,973.532331607008,1,697,1031.63178465721,0
"94","Dave",278,848.655135437704,4,763,1046.99591192805,0
"95","Dave",216,935.606795087979,0,603,1070.32685713133,0
"96","Dave",210,948.91080264867,0,540,1095.44190045657,0
"97","Dave",274,958.002506122386,3,703,1166.60472989683,0
"98","Dave",175,1091.59439791303,1,582,1105.75825223929,2
"99","Dave",319,893.968418916843,4,671,1106.79649435004,2
"100","Dave",276,854.763174942679,2,625,1019.20018633315,0
"101","Dave",217,1016.23977600815,3,681,1098.15210457175,0
"102","Dave",242,941.501560245082,4,726,1104.86139993628,0
"103","Dave",195,958.919640961573,6,635,1128.50448116845,0
"104","Dave",218,863.642179318009,3,626,1049.5827327907,1
"105","Dave",173,960.421795944137,0,552,1114.32125903868,0
"106","Dave",296,846.818919453345,4,725,1093.52591096969,0
"107","Dave",291,893.116237462945,3,711,1063.15865805107,1
"108","Dave",208,940.777229576365,2,683,1070.78074177031,1
"109","Dave",198,958.79629929828,2,592,1027.40067611124,1
"110","Dave",200,955.10404310106,3,599,1029.68997849394,0
"111","Dave",243,880.211597538179,2,594,1182.19212311974,0
"112","Dave",199,872.299176643292,5,563,1091.81239344278,1
"113","Dave",158,993.079386806663,4,560,1124.7612070504,0
"114","Dave",231,922.835109009777,2,603,1179.48884406611,1
"115","Dave",225,977.212143696489,1,660,1113.97431805746,0
"116","Dave",165,1040.43737660713,2,581,1041.90147616377,0
"117","Dave",248,842.440219833759,4,734,1048.59611431126,0
"118","Dave",242,793.895491563623,1,627,1027.24802085973,0
"119","Dave",216,973.724768463199,4,626,1095.21104450107,0
"120","Dave",271,832.634093527597,0,635,1116.14605474584,0
"121","Dave",230,1076.22399016105,0,638,1225.11383063171,0
"122","Dave",256,896.686203707512,1,640,1064.70758837081,0
"123","Dave",234,952.476857623012,0,588,1069.46335746003,0
"124","Dave",281,918.739427375415,0,710,1217.44841840954,1
"125","Dave",214,891.982545033267,1,679,1076.51095215864,0
"126","Dave",264,783.107023822846,2,685,1000.85115105043,1
"127","Dave",184,905.707583885368,2,680,992.312251321126,0
"128","Dave",224,888.083508855571,1,673,1059.7716996504,0
"129","Dave",146,977.388632288078,4,502,1037.27053626934,0
"130","Dave",260,787.222159270323,4,816,1015.31597512832,0
"131","Dave",224,857.332718380759,4,624,1066.06067664248,0
"132","Dave",276,905.956872942321,1,705,1093.72989870376,0
"133","Dave",182,973.954985066411,1,637,1061.59401870385,0
"134","Dave",239,908.576357677853,1,680,1103.4698901326,0
"135","Dave",219,792.577704708626,3,597,1032.61070239098,0
"136","Dave",176,1012.7004011864,1,523,1096.18543115205,0
"137","Dave",178,894.186952777762,1,505,1085.57086335197,0
"138","Dave",183,1003.56765684259,1,599,1151.50913894076,0
"139","Dave",244,917.898189361462,1,655,1105.08658333184,0
"140","Dave",246,891.121674099927,1,655,1112.4293179209,0
"141","Dave",215,923.230269874031,1,633,1066.03509843952,0
"142","Dave",231,992.653261048749,3,621,1184.52121262805,0
"143","Dave",271,1062.78165720329,4,650,1138.24436012902,0
"144","Dave",268,807.514203819139,2,628,1098.22218573347,0
"145","Dave",184,941.637011393123,4,677,1009.92548493475,0
"146","Dave",234,904.886277582364,3,620,1091.21058891092,0
"147","Dave",285,849.230128831117,5,882,1030.78050168265,0
"148","Dave",187,823.168290800232,2,555,1049.02337238857,0
"149","Dave",170,996.676571902149,1,527,1077.68615278663,0
"150","Dave",178,941.620058447709,0,571,1110.04526892066,0
"151","Dave",246,865.684752531553,2,668,1020.705551751,0
"152","Dave",219,947.771610934873,0,619,1138.55806718965,0
"153","Dave",249,1073.91480068723,2,615,1071.66717206597,0
"154","Dave",125,1161.36952962855,0,504,1133.10610321107,0
"155","Dave",232,1005.24636282308,2,617,1048.63994298824,0
"156","Dave",254,973.027161645088,2,679,1138.9938440605,0
"157","Dave",185,1020.67728889987,4,621,1139.40812951425,0
"158","Dave",245,885.902372055851,1,608,1091.84090472458,0
"159","Dave",194,882.34914987129,0,619,1038.04823384847,0
"160","Dave",244,930.463298739876,0,706,1120.90820756244,1
"161","Dave",181,960.475034610414,2,616,1036.78708531176,0
"162","Dave",214,823.622014378943,2,429,1045.26834720317,0
"163","Dave",326,855.310752768264,2,744,1036.1297841626,0
"164","Dave",196,853.447925362251,2,563,1094.14881395286,0
"165","Dave",227,863.983967036111,2,531,1046.44921406535,2
"166","Dave",203,861.977402690297,0,587,1004.4281459267,0
"167","Dave",256,856.764823546694,2,703,1079.67731343534,0
"168","Dave",186,905.267851822347,1,568,996.704828080391,1
"169","Dave",241,978.799611413083,3,720,1075.10708980893,0
"170","Dave",198,831.024705366565,5,653,1066.2393249588,0
"171","Dave",252,853.292038686806,3,730,1091.15678156847,1
"172","Dave",328,882.390520969703,1,744,1091.17728949361,0
"173","Dave",246,896.848100096594,2,718,1111.49681134202,0
"174","Dave",213,893.873352497463,3,580,1045.9536644919,2
"175","Dave",299,853.719613323581,0,854,1132.93236441829,0
"176","Dave",214,851.138323817845,3,594,998.921375514357,0
"177","Dave",242,846.365583237201,2,657,1165.49052714381,0
"178","Dave",213,942.819399528197,4,580,1063.68805968935,0
"179","Dave",211,921.656708541109,2,664,1055.82618673509,0
"180","Dave",229,924.552329344973,2,608,1029.89625242085,0
"181","Dave",231,889.049657905048,4,567,1054.24535388684,0
"182","Dave",238,897.449861921246,3,701,1059.36002114318,0
"183","Dave",254,820.1465763071,3,755,952.704202602835,0
"184","Dave",224,900.794886660696,1,638,1081.48304747948,0
"185","Dave",183,945.320479709588,2,687,1101.78490129357,0
"186","Dave",185,960.116056430351,2,546,1080.38829184434,0
"187","Dave",235,996.688563805318,3,611,1138.81128162684,0
"188","Dave",212,991.74619198976,0,530,1032.16139348715,0
"189","Dave",214,1080.47026891164,4,614,1178.45357408951,0
"190","Dave",142,1095.96397592813,3,587,1113.14872202992,0
"191","Dave",248,849.573774331844,2,729,1044.90946101236,0
"192","Dave",313,991.941305927511,4,819,1106.71908391512,0
"193","Dave",149,1006.90316065824,0,532,1017.90381159035,0
"194","Dave",227,797.360755408679,4,674,1023.00825969268,0
"195","Dave",325,884.3769740004,5,774,1090.14723135342,0
"196","Dave",153,897.004859039043,2,576,1024.76587591308,0
"197","Dave",226,931.493459312325,1,726,1076.1707775994,0
"198","Dave",301,830.909123231988,2,750,1133.48831424397,2
"199","Dave",239,897.975207925101,0,602,1059.49795152859,0
"200","Dave",247,785.644745142342,4,602,1079.73773330713,0
"201","Dave",239,1026.5393432134,1,636,1132.15994372204,0
"202","Dave",278,860.241829602556,3,743,1106.49357626835,0
"203","Dave",248,904.599033987801,2,686,1101.8603914053,0
"204","Dave",213,932.332709588124,2,672,1185.73257000426,0
"205","Dave",173,1006.43754030568,2,539,1139.27684005884,0
"206","Dave",195,980.629149789892,2,544,1101.58077849625,0
"207","Dave",233,897.039062181608,3,663,971.403197487958,0
"208","Dave",163,996.398977315239,0,594,1045.73841672834,0
"209","Dave",271,846.849756102344,2,651,1099.23168125018,0
"210","Dave",270,779.030041356972,3,660,1114.5101765317,0
"211","Dave",167,995.819700494227,0,530,1102.18522228956,0
"212","Dave",177,1022.44565358922,2,607,1152.80093161018,0
"213","Dave",174,976.813580366146,1,553,998.560717421798,0
"214","Dave",219,874.839035058701,3,739,1154.89695679185,0
"215","Dave",248,842.891775641063,4,672,1012.91909803971,0
"216","Dave",312,922.399787340623,3,715,1103.72888484726,0
"217","Dave",227,978.333468051224,2,696,1084.88494422519,0
"218","Dave",224,940.935224984183,4,655,1103.81343143958,0
"219","Dave",214,939.067566326461,1,626,1069.96252830719,1
"220","Dave",278,878.645217088679,4,715,1139.01293469003,1
"221","Dave",301,862.215832932228,4,690,1100.80258456848,0
"222","Dave",336,775.10831263881,3,714,989.29077712581,1
"223","Dave",243,847.330160316123,2,575,1091.80219041834,0
"224","Dave",251,826.097359088477,2,636,1053.83784360619,0
"225","Dave",161,1029.10082430874,1,477,1094.36695782294,0
"226","Dave",208,869.697983483344,6,615,1039.16070055801,0
"227","Dave",201,959.841868598837,1,529,1126.36980022151,0
"228","Dave",176,968.896205735824,4,594,1049.10912546884,0
"229","Dave",239,817.547311786068,3,683,1019.17649955085,0
"230","Dave",233,897.887741708076,3,724,1082.56709891028,0
"231","Dave",246,923.680958670502,3,630,1051.33776001108,1
"232","Dave",258,883.594406883976,4,717,1106.6016681478,1
"233","Dave",216,975.811484384982,2,572,1061.74499351914,0
"234","Dave",221,856.439770527577,2,611,1106.27879754144,0
"235","Dave",273,886.474016588934,4,690,1138.46046690513,0
"236","Dave",195,850.542863616977,4,556,979.15238443888,1
"237","Dave",184,983.920787443326,1,557,1060.42761650157,0
"238","Dave",172,991.262867782785,2,505,1124.80346391538,0
"239","Dave",255,829.844351198495,3,701,1043.35203708402,1
"240","Dave",235,884.714294909869,4,626,1013.332094329,0
"241","Dave",193,1064.02415013083,3,579,1118.36008843545,0
"242","Dave",235,862.033798657979,5,644,1092.98236991572,0
"243","Dave",180,871.18834271326,5,542,1022.85125741287,0
"244","Dave",195,1003.96274155408,2,560,1089.91424717849,0
"245","Dave",192,938.49970096958,2,692,1070.28077152771,1
"246","Dave",304,833.129316705145,3,753,1101.57186388822,0
"247","Dave",225,976.93551038418,1,581,1076.79592217929,0
"248","Dave",233,937.704512859401,2,654,1118.51668509361,0
"249","Dave",236,887.193957389118,0,672,1011.62039800594,0
"250","Dave",239,893.331914128002,1,647,1061.79467667723,0
"251","Dave",229,943.449845537653,7,720,1120.85378512215,0
"252","Dave",292,1146.86980905084,1,676,1294.86215963349,0
"253","Dave",229,977.316431178116,2,553,1082.22834152992,0
"254","Dave",227,1001.94526500004,2,735,1125.9357815316,0
"255","Dave",247,889.810520130957,2,605,1102.57121547191,1
"256","Dave",186,958.202271327237,3,642,1079.680097276,0
"257","Dave",274,843.656467817019,0,654,1050.59953883697,0
"258","Dave",224,965.879564578618,3,685,1031.86866985603,0
"259","Dave",215,840.243405419215,3,600,1122.3539049956,0
"260","Dave",189,1038.6382637437,0,597,1178.48062372344,1
"261","Dave",203,893.655911948491,2,639,1088.63020238186,1
"262","Dave",183,829.588206869279,2,562,948.176620871394,0
"263","Dave",262,869.671186297372,4,762,1069.52553439419,0
"264","Dave",251,1057.79378307966,3,693,1256.25691117809,0
"265","Dave",175,945.557816517224,0,592,1128.05789612292,0
"266","Dave",192,881.065715011361,0,629,1112.1273365682,1
"267","Dave",207,887.917943193164,2,594,1013.86054513981,0
"268","Dave",272,856.024292067926,6,653,1050.82587558306,0
"269","Dave",150,1086.22176503163,2,592,1081.32570328104,0
"270","Dave",254,957.652817763932,2,716,936.028320940437,0
"271","Dave",183,993.603980070004,2,552,1148.81151463641,0
"272","Dave",178,1029.55004909626,4,583,1147.05655162888,0
"273","Dave",202,881.585698051636,2,554,1054.17006171928,1
"274","Dave",273,934.622136974253,6,776,1119.62157606674,0
"275","Dave",226,863.431140739642,1,751,1075.03798125083,0
"276","Dave",221,914.422886642493,3,599,1041.86926251698,0
"277","Dave",231,931.769049395778,2,624,1061.96103415283,0
"278","Dave",222,955.913613947082,4,671,1206.39582375672,0
"279","Dave",194,949.822286106611,3,590,1124.18587116363,0
"280","Dave",225,894.573521429017,3,582,1091.82899590586,0
"281","Dave",213,934.221215932379,1,643,1002.26611391776,0
"282","Dave",317,862.708944632898,3,687,1140.71890337163,0
"283","Dave",230,949.267363858131,3,587,1005.8621149781,0
"284","Dave",208,988.789938816447,3,597,1070.39745020603,0
"285","Dave",297,972.918533282108,4,698,1126.0903589736,0
"286","Dave",170,930.73139852046,2,543,1060.67119247336,0
"287","Dave",228,866.630588982507,2,571,1094.86617017398,0
"288","Dave",237,871.688328242524,3,696,1045.90608619718,0
"289","Dave",176,983.651050826888,0,584,1100.31270029734,0
"290","Dave",236,1034.76151560901,5,621,1223.82932629745,0
"291","Dave",211,922.08535037231,0,579,1126.20962007826,1
"292","Dave",227,870.159332090949,1,663,1044.60700476801,0
"293","Dave",290,770.058691072966,5,719,1012.82384266545,1
"294","Dave",181,987.358982456349,1,523,1154.06580066425,0
"295","Dave",246,830.324918841221,4,650,1016.89164249684,0
"296","Dave",165,981.329831604261,4,541,1098.72571558284,0
"297","Dave",246,851.645372683198,1,662,1092.21855041096,0
"298","Dave",233,791.220304220552,1,653,945.610124494559,0
"299","Dave",214,907.36837795676,4,591,1124.59519584346,0
"300","Dave",231,898.499353448273,2,630,1060.15725747726,0
"301","Dave",221,1031.47933085123,2,594,1083.3547059488,0
"302","Dave",252,892.824859091622,0,711,1117.72638930641,0
"303","Dave",231,867.679385663124,2,663,1078.84818754945,0
"304","Dave",224,884.700034031202,4,688,1091.04179342391,0
"305","Dave",248,855.22765758764,2,667,1111.06811871118,0
"306","Dave",218,919.077503835466,0,666,1108.57599854438,0
"307","Dave",276,836.818340229399,0,663,1044.86172110784,2
"308","Dave",133,989.961025605217,3,522,1114.49320592875,0
"309","Dave",269,839.743370422929,2,782,1030.46457533272,2
"310","Dave",207,916.522938757802,2,622,1107.65584722586,0
"311","Dave",199,992.664276419554,0,557,1113.95512086553,1
"312","Dave",275,832.210796245742,0,656,1045.03193345443,0
"313","Dave",211,1009.49354957974,2,687,1205.99429574708,0
"314","Dave",217,843.640094533985,4,566,1083.57439685222,0
"315","Dave",229,848.61139616178,0,574,1025.34143598691,0
"316","Dave",178,979.180469473501,1,556,1152.01003617151,1
"317","Dave",234,964.8417499727,1,573,1157.48008773334,0
"318","Dave",248,859.484596561569,3,685,1041.66698907725,0
"319","Dave",303,926.064374484556,2,708,1083.48145476533,0
"320","Dave",273,945.247569026911,2,668,1202.48559324364,0
"321","Dave",165,1055.29005894186,2,539,1094.94903045261,0
"322","Dave",204,875.82625936156,1,634,1071.84042871189,1
"323","Dave",277,786.908553081362,3,659,955.838772237228,1
"324","Dave",276,940.087629742293,1,796,1116.15483250642,0
"325","Dave",231,918.800176710408,1,607,1088.24941505867,0
"326","Dave",208,928.581124099617,2,608,1037.97303254294,0
"327","Dave",236,907.619633192222,0,725,1019.03177321333,1
"328","Dave",236,977.548973634403,0,629,1158.5497012659,0
"329","Dave",280,907.956923672978,2,655,1142.12050147191,1
"330","Dave",214,1026.12665064857,1,628,1146.76553230119,0
"331","Dave",252,848.990930083712,3,711,1027.90553403545,0
"332","Dave",199,960.518155476682,1,597,1038.9768936255,0
"333","Dave",225,889.179849270171,3,626,1091.72530452159,0
"334","Dave",192,927.427002220201,1,624,1029.35904422763,0
"335","Dave",316,838.42283559272,2,848,1081.80992676589,0
"336","Dave",253,865.073540254537,3,758,1033.08984706307,0
"337","Dave",260,882.767690481348,3,664,1058.4198874689,0
"338","Dave",266,831.447047920092,2,718,1076.08577069919,0
"339","Dave",257,865.919454298275,2,692,1112.60965212233,0
"340","Dave",281,900.493723563197,2,736,1241.15835891765,1
"341","Dave",158,961.279605365035,0,530,1080.91056782338,0
"342","Dave",213,951.837729213279,4,564,1108.22879196438,1
"343","Dave",194,1074.12815079526,2,572,1276.84607855354,0
"344","Dave",242,854.647737824628,1,538,1014.20276684443,0
"345","Dave",208,903.908374142815,2,654,1050.28310389141,1
"346","Dave",181,1046.31639173513,1,518,1142.70808162439,0
"347","Dave",216,980.233875016157,4,638,1145.59128458558,0
"348","Dave",226,899.865376496888,4,675,1046.44515368428,0
"349","Dave",228,970.864076710298,1,660,1128.21016154491,0
"350","Dave",201,1050.48116379779,0,696,1196.63521425768,0
"351","Dave",207,992.443060022138,1,649,1157.60017134997,0
"352","Dave",218,990.980304133097,1,697,1045.89654856706,0
"353","Dave",210,1056.74023874173,2,534,1138.95048922661,0
"354","Dave",138,1010.38736188305,2,575,1065.48123213342,0
"355","Dave",224,942.339116513465,3,618,1071.25226014731,0
"356","Dave",299,900.716739193259,4,754,1132.63305611155,0
"357","Dave",207,773.56393799338,2,584,1039.18241196371,1
"358","Dave",166,1181.64361678131,0,620,1062.26122019315,0
"359","Dave",283,800.825913827617,3,781,1101.38807557762,2
"360","Dave",278,909.642468546695,4,620,1029.18719361508,0
"361","Dave",216,941.131659509149,0,606,1040.45156205022,0
"362","Dave",190,1098.97269024255,3,621,1177.53556506208,0
"363","Dave",228,832.411660772196,3,642,1045.97664094961,0
"364","Dave",209,901.809195235345,3,625,1031.88653848733,0
"365","Dave",137,1203.54577404818,1,503,1092.10616222479,0
"366","Dave",218,982.440538840357,4,697,1012.60432767592,0
"367","Dave",181,934.994033063464,3,560,1096.78855294583,1
"368","Dave",236,956.871941237707,2,716,1031.63085740685,0
"369","Dave",160,1012.03460934201,0,561,1078.66903463339,0
"370","Dave",241,889.70965788687,3,696,1144.22162020223,0
"371","Dave",216,896.739661292357,1,583,1100.50105563039,0
"372","Dave",228,912.501943574711,2,650,1099.7882583797,0
"373","Dave",186,1004.02572559957,2,514,1087.86022623931,0
"374","Dave",245,863.274115446831,2,705,1079.4943854523,0
"375","Dave",181,967.577511994917,2,646,1067.96037347476,0
"376","Dave",264,902.228778129528,3,794,1178.42454954523,0
"377","Dave",174,979.915908485717,4,515,1064.45078050341,0
"378","Dave",244,959.844630337547,2,669,1107.49100707476,0
"379","Dave",290,887.555746701728,6,720,1093.29500230475,0
"380","Dave",197,951.946235589482,2,623,1080.17583290458,0
"381","Dave",245,864.817188326343,1,570,998.800754533946,0
"382","Dave",261,1005.3068795109,2,709,1163.65439917193,0
"383","Dave",220,883.606073500037,2,622,1066.1464126058,0
"384","Dave",248,821.248149521641,2,713,1049.11403655277,1
"385","Dave",265,861.142515075934,2,724,1106.22711428931,0
"386","Dave",260,974.46688484577,2,671,1117.25978982001,0
"387","Dave",187,974.348387711867,3,608,1119.34607805863,0
"388","Dave",215,959.688003290532,2,525,1020.24885250592,1
"389","Dave",199,880.031098015203,1,659,1021.49997546269,0
"390","Dave",136,1028.37217092806,3,465,1029.33804066139,0
"391","Dave",260,809.631298895724,3,563,1054.80963913957,0
"392","Dave",349,861.515299589706,3,731,1231.23465222047,0
"393","Dave",230,950.568087223829,0,605,1144.63935931339,0
"394","Dave",216,913.439767546373,1,604,1076.78439529779,0
"395","Dave",186,1040.89238327305,1,643,1147.06006322702,0
"396","Dave",143,1014.13975876014,2,520,1055.62525079432,0
"397","Dave",223,925.380568420819,1,638,1067.0389912476,0
"398","Dave",174,1009.445778651,2,648,1127.7635760327,0
"399","Dave",195,889.321327014629,2,645,1071.77277583495,0
"400","Dave",263,769.977274097154,3,674,1020.19317968186,0
"401","Dave",277,935.042482799649,2,723,1184.57480066947,0
"402","Dave",178,1025.66900777502,0,559,1092.36297690324,0
"403","Dave",258,861.816152901533,1,713,1076.27249242639,0
"404","Dave",274,865.060299828606,2,666,1030.45530442217,0
"405","Dave",165,1071.38271293158,3,645,1129.06302131333,0
"406","Dave",202,949.759904056287,1,570,1025.40605547157,0
"407","Dave",292,821.882173645092,5,732,1127.93314026481,0
"408","Dave",213,948.283862481307,0,679,1097.24341724534,0
"409","Dave",219,923.724949004791,0,634,1022.12061900999,0
"410","Dave",191,950.880802145074,4,578,1075.11364002186,0
"411","Dave",194,892.064831196913,5,545,1152.34110094259,0
"412","Dave",239,875.753154350299,0,623,1130.85755604032,1
"413","Dave",255,947.931003139368,3,620,1095.9790699086,0
"414","Dave",195,1062.51457845095,0,592,1066.94818090479,0
"415","Dave",330,857.611693832921,5,692,1111.81271526585,1
"416","Dave",216,861.41508849077,4,591,955.110096585531,0
"417","Dave",299,898.690804309902,3,774,1110.43325416856,0
"418","Dave",226,848.930914154719,2,679,1033.53412687774,0
"419","Dave",175,929.271813306325,2,616,1014.33088405079,0
"420","Dave",211,1011.50195502907,3,585,1157.23246664398,0
"421","Dave",210,991.407129271387,3,598,1146.89650675658,0
"422","Dave",291,845.516894287332,3,672,1095.14144732133,0
"423","Dave",207,952.879751955453,3,532,1086.72671046805,1
"424","Dave",279,899.516057147537,2,876,1138.24528353626,0
"425","Dave",253,835.818908285298,3,663,1086.18527313076,0
"426","Dave",187,899.323670562459,3,566,1074.10615568769,0
"427","Dave",223,894.868592008386,4,604,1086.2108061417,0
"428","Dave",228,847.871423188987,2,599,978.416840750609,0
"429","Dave",163,1010.71158577007,0,569,1109.09437591303,0
"430","Dave",286,919.003778359116,0,697,1134.67636222907,0
"431","Dave",213,962.072505968861,2,606,1029.50054553371,0
"432","Dave",203,933.914490979934,0,644,1097.27608229285,0
"433","Dave",198,959.186162225566,1,646,1036.9770100054,0
"434","Dave",236,986.326079006747,2,637,1149.05655926833,1
"435","Dave",164,1039.15791561268,3,529,1103.83523921135,1
"436","Dave",207,930.684411829245,2,567,1083.92001387385,0
"437","Dave",240,905.781256465288,3,617,1085.03593353517,0
"438","Dave",285,829.139302935164,0,651,1045.41882597079,1
"439","Dave",183,856.914709746397,2,563,1021.76345409918,0
"440","Dave",280,806.980781260066,3,702,1045.45276181127,0
"441","Dave",238,965.690428206559,0,660,1088.81511565522,0
"442","Dave",246,843.011119266117,1,655,997.764568574627,0
"443","Dave",255,872.970266536745,5,661,1148.77139090159,1
"444","Dave",210,900.334998950331,1,610,1082.52881307858,1
"445","Dave",196,964.700007471784,2,569,1054.83104240834,0
"446","Dave",237,964.768414680273,4,592,1088.92826321825,1
"447","Dave",268,845.716809871551,0,697,1122.69891286496,0
"448","Dave",209,956.16680308081,1,564,1026.26428855508,0
"449","Dave",170,975.686765276328,1,557,1043.58056338101,0
"450","Dave",180,1041.91001943226,2,592,1061.06491579212,1
"451","Dave",237,805.158732255669,1,652,997.647538847056,0
"452","Dave",230,1088.96566533716,2,587,1193.98377916122,1
"453","Dave",249,979.001787860111,5,726,1201.83907354942,0
"454","Dave",270,905.180303108038,2,766,1127.58931393627,2
"455","Dave",189,1091.08048466109,1,533,1137.86016195343,0
"456","Dave",225,838.53045352869,1,671,994.073646772198,1
"457","Dave",184,914.982556855528,0,552,1049.40639544291,1
