"","ID","Road_Crossings_Maj","Average_Distance_From_Crossing_Structure_Maj","Numb_Crossings_Near_Structure_Maj","Road_Crossings_Min","Average_Distance_From_Crossing_Structure_Min","Numb_Crossings_Near_Structure_Min"
"41","Shannan",148,1294.66576532717,0,1947,2887.25829622496,0
"42","Shannan",102,1186.60475979059,1,1757,3034.13998274572,0
"43","Shannan",158,1411.41716207266,0,1846,2848.07759889607,0
"44","Shannan",172,1272.16678665148,0,1819,2734.10027930123,0
"45","Shannan",187,1068.72430351073,0,1946,2829.57182358361,0
"46","Shannan",154,1219.66395034284,1,1947,2924.31770880533,0
"47","Shannan",161,1176.02978239747,0,1878,2841.38292033162,0
"48","Shannan",174,1189.64812827331,1,1966,2831.98728198237,0
"49","Shannan",114,1346.99391648489,0,1906,2964.17822092214,0
"50","Shannan",148,1104.60580537303,0,1932,2936.30023573162,0
"51","Shannan",157,1182.3659448086,1,1857,2856.08917290238,0
"52","Shannan",137,1299.37032902689,0,1785,2927.01807081559,0
"53","Shannan",160,1250.28664306277,0,1859,2722.54408940573,0
"54","Shannan",168,1266.40957106684,0,1908,2846.25995110202,0
"55","Shannan",154,1283.97416922226,0,1790,2896.31422390101,0
"56","Shannan",155,1191.35013493,0,1744,2841.64734117508,0
"57","Shannan",159,1280.84938146303,0,1908,2874.176058433,0
"58","Shannan",153,1228.43472965347,0,1856,2890.35066791026,0
"59","Shannan",156,1376.9538842579,0,1899,2845.82576175126,0
"60","Shannan",158,1233.05525319622,0,1865,2939.94263887166,0
"61","Shannan",160,1361.29812024838,0,1902,2779.66368593624,0
"62","Shannan",152,1304.78981574745,0,1812,2858.08207467514,0
"63","Shannan",130,1278.6015770586,0,1741,2768.11467475213,0
"64","Shannan",146,1231.41787100986,0,1881,2786.65933720363,0
"65","Shannan",109,1300.87972124403,0,1756,3015.48195034924,0
"66","Shannan",146,1288.44868009454,0,1788,2991.66893926525,0
"67","Shannan",155,1243.38258204157,0,1961,2818.39930411893,0
"68","Shannan",185,1301.73780128676,0,1977,2859.59846201665,0
"69","Shannan",155,1445.924516215,0,1908,2904.66793713842,0
"70","Shannan",140,1194.06853021064,0,1808,2806.46677171185,0
"71","Shannan",154,1214.84947532989,0,1946,2926.30629308106,0
"72","Shannan",165,1151.94820807121,0,1886,2781.23015756661,0
"73","Shannan",146,1196.09829058632,0,1785,2769.98629500097,0
"74","Shannan",132,1273.74835702355,0,1888,2865.34769440956,0
"75","Shannan",151,1169.00573074667,0,1817,2727.02633568522,0
"76","Shannan",133,1144.33381880722,0,1755,2959.52084794256,0
"77","Shannan",182,1240.12344405661,0,1858,2843.74510057913,0
"78","Shannan",154,1368.7613955979,0,1828,2868.27382445041,0
"79","Shannan",157,1127.1506110927,0,1908,2846.01290787149,0
"80","Shannan",153,1148.77149756509,0,1776,2944.34824803906,0
"81","Shannan",158,1253.22698725439,0,1881,2820.90148809206,0
"82","Shannan",150,1204.33873595112,0,1787,2899.76065118723,0
"83","Shannan",142,1314.00914130118,0,1916,2847.16968110504,0
"84","Shannan",188,1291.67032483541,0,1917,2753.3938101377,0
"85","Shannan",114,1221.50263089833,0,1865,2968.84698531385,0
"86","Shannan",169,1249.41333379118,0,1790,2938.17351360659,0
"87","Shannan",157,1318.37950609801,0,1788,2763.54006047295,0
"88","Shannan",167,1263.91265771696,0,1942,2928.67964024122,0
"89","Shannan",137,1221.26965286629,1,1687,2664.9037804297,0
"90","Shannan",174,1228.80686673461,0,1863,2791.64501832875,0
"91","Shannan",145,1217.71601115538,0,1845,2891.8654157777,0
"92","Shannan",142,1231.48154296727,0,1913,2808.15838706144,0
"93","Shannan",175,1266.83049000807,1,1901,2892.76387486498,0
"94","Shannan",173,1115.69069885196,1,1967,2818.32585187955,0
"95","Shannan",153,1185.93669088916,0,1942,2851.9273653277,0
"96","Shannan",160,1247.94188920282,0,1879,2907.9324726978,0
"97","Shannan",146,1280.90170971337,0,1892,2960.36589115653,0
"98","Shannan",187,1171.88729694388,0,1940,2791.94650988856,0
"99","Shannan",169,1186.66805609276,0,1942,2847.0318101694,0
"100","Shannan",170,1175.17426011438,1,1824,2839.80639592135,0
"101","Shannan",154,1232.59487542328,0,2101,2804.45855525482,0
"102","Shannan",170,1258.76461406423,0,1879,2967.66207755843,0
"103","Shannan",180,1363.05122166354,0,1942,2766.30875407712,0
"104","Shannan",136,1146.8870191798,0,1785,2937.5064959161,0
"105","Shannan",152,1326.02362273418,0,1870,2962.97614266388,0
"106","Shannan",157,1235.90837884727,0,1865,2886.54257110072,0
"107","Shannan",129,1172.80259341496,0,1750,2890.29692504548,0
"108","Shannan",161,1270.54411110461,0,2008,2843.87965402556,0
"109","Shannan",134,1270.17631556978,0,1823,2878.13367423644,0
"110","Shannan",173,1271.53076078189,0,1938,2884.82698242877,0
"111","Shannan",182,1294.96233619464,0,1883,2743.23316450932,0
"112","Shannan",146,1183.89154478126,1,1891,2906.96730612913,0
"113","Shannan",178,1283.70446628869,0,2015,2767.86690928364,0
"114","Shannan",156,1184.02935116855,0,1912,2898.02921225734,0
"115","Shannan",185,1125.36536403786,1,1914,2599.51302061893,0
"116","Shannan",147,1242.33265250862,1,1951,2894.75632424514,0
"117","Shannan",138,1230.04920495657,0,1858,2946.93681740564,0
"118","Shannan",189,1180.68186517411,0,1937,2694.86173882695,0
"119","Shannan",158,1287.56120310971,0,2038,2879.67187695242,0
"120","Shannan",154,1161.57472778663,1,1858,2835.33648511572,0
"121","Shannan",136,1220.62268803648,0,1802,3037.78628061878,0
"122","Shannan",176,1280.89629380791,0,2009,2759.4787710017,0
"123","Shannan",143,1292.31096471011,0,1807,2876.783747703,0
"124","Shannan",180,1230.59661779808,0,1885,2823.26213876954,0
"125","Shannan",159,1359.33281549041,0,1810,2764.94938826656,0
"126","Shannan",176,1197.46253286948,0,2013,2776.47145655794,0
"127","Shannan",169,1105.83246094466,0,1973,2720.29309429937,0
"128","Shannan",130,1400.53437055745,0,1924,2882.20895664918,0
"129","Shannan",130,1129.56346195606,0,1875,2936.38716310688,0
"130","Shannan",154,1199.03407106623,0,1901,2919.63495880578,0
"131","Shannan",127,1276.20813929184,0,1830,2906.08814873914,0
"132","Shannan",188,1205.66226499369,0,2032,2812.1556555828,0
"133","Shannan",160,1097.94484238215,0,1882,2877.18035941352,0
"134","Shannan",161,1172.1540329961,0,1905,2841.41967270249,0
"135","Shannan",188,1386.39274681003,0,1946,2762.86845083686,0
"136","Shannan",131,1204.55063391468,1,1886,2757.88152624912,0
"137","Shannan",128,1093.8833274167,0,1812,2761.37688977615,0
"138","Shannan",123,1204.50073179213,0,1845,2925.45724565455,0
"139","Shannan",141,1166.39807219048,0,1763,3012.29936178439,0
"140","Shannan",128,1163.91237950791,0,1832,2819.7081060574,0
"141","Shannan",137,1274.10040951763,0,1770,2936.78685823861,0
"142","Shannan",133,1231.96160074459,0,1882,2883.1855648278,0
"143","Shannan",167,1227.05469854516,0,1964,2907.08568235447,0
"144","Shannan",149,1287.22719747349,1,1928,2930.13805395147,0
"145","Shannan",177,1203.74356321992,0,1907,2796.03804530148,0
"146","Shannan",182,1321.06777709142,0,1886,2833.81325544828,0
"147","Shannan",164,1201.33006223915,0,1879,2833.55659326205,0
"148","Shannan",156,1208.69328608066,0,1949,2947.80073316462,0
"149","Shannan",186,1343.03661679126,0,1929,2818.78374762044,0
"150","Shannan",174,1046.12057929516,1,1972,3058.92638292703,0
"151","Shannan",184,1287.43679667181,1,1889,2813.05393638839,0
"152","Shannan",159,1248.46283994286,0,1898,2821.20346310654,0
"153","Shannan",161,1325.48619192738,0,1823,2824.13784928254,0
"154","Shannan",148,1344.18904035979,1,1825,2815.6860427765,0
"155","Shannan",185,1295.45784180131,1,1849,2758.12574665131,0
"156","Shannan",155,1275.32111280338,0,1936,2769.03123732261,0
"157","Shannan",139,1197.50887768447,0,1979,2780.35485008754,0
"158","Shannan",159,1217.6619657737,1,1897,2877.41539267184,0
"159","Shannan",156,1257.57441949481,0,1854,2723.63245676807,0
"160","Shannan",142,1330.32396768603,0,1986,2796.41371946516,0
"161","Shannan",175,1240.19327939006,0,1934,2803.99699746952,0
"162","Shannan",138,1214.33760545445,0,1905,2906.06479977676,0
"163","Shannan",149,1300.3803677963,0,1815,2867.8777902162,0
"164","Shannan",183,1310.8607208213,0,1964,2847.93153836778,0
"165","Shannan",154,1188.98064720856,0,1842,2677.79309510331,0
"166","Shannan",147,1193.07531363464,0,1782,2879.48818378143,0
"167","Shannan",167,1291.52520132075,0,1920,2828.4913363074,0
"168","Shannan",172,1118.13621643538,0,1944,2646.81878742596,0
"169","Shannan",169,1250.40450175903,0,1855,2941.97284943313,0
"170","Shannan",146,1205.71036876926,0,1912,2730.24150486808,0
"171","Shannan",138,1001.6892828855,0,1948,2760.03829241423,0
"172","Shannan",186,1126.02996635945,0,1966,2891.1268249185,0
"173","Shannan",169,1215.12597815033,0,2032,2861.85092217421,0
"174","Shannan",153,1158.68738600506,0,1891,2675.89499640253,0
"175","Shannan",167,1327.76678764647,0,1874,2753.42678092574,0
"176","Shannan",117,1164.55439608875,1,1932,2846.75562431547,0
"177","Shannan",142,1235.77279171314,0,1923,3068.6221647236,0
"178","Shannan",149,1336.83834631736,0,1837,2800.67864772549,0
"179","Shannan",153,1140.71017675749,0,1797,2915.95814221351,0
"180","Shannan",179,1256.7196119643,0,1880,2756.18820844818,0
"181","Shannan",160,1215.79290307372,0,1941,2853.92904387469,0
"182","Shannan",150,1273.18363645971,0,1886,2936.81947993797,0
"183","Shannan",200,1273.84365366441,1,1927,2784.05810038879,0
"184","Shannan",169,1170.22130713539,0,1958,2783.40689508739,0
"185","Shannan",165,1205.61967735922,0,1791,2841.75209412448,0
"186","Shannan",129,1261.93195653695,0,1858,2971.43923273203,0
"187","Shannan",177,1274.05813376249,1,1986,2907.8252834089,0
"188","Shannan",209,1284.17047930443,0,1995,2748.49958163183,0
"189","Shannan",165,1312.17202670677,0,1845,2831.5504796759,0
"190","Shannan",145,1300.41053308263,0,1885,2960.08023800852,0
"191","Shannan",147,1157.61919335189,0,1864,2865.28085136023,0
"192","Shannan",144,1285.85711611071,0,1885,3032.43888183451,0
"193","Shannan",179,1132.77311493141,0,1853,2781.24503303725,0
"194","Shannan",139,1189.60202646659,0,1800,2973.58103308158,0
"195","Shannan",134,1291.31342576447,0,1897,2834.81274144202,0
"196","Shannan",155,1222.97407782367,0,1901,2779.79728141469,0
"197","Shannan",143,1139.48241219919,0,1750,2855.19984852894,0
"198","Shannan",142,1195.95164450051,0,1853,2920.80134814301,0
"199","Shannan",163,1147.46510386976,0,1843,2838.20937907162,0
"200","Shannan",180,1142.57212901042,1,1820,2736.55944800277,0
"201","Shannan",168,1187.43315772153,0,1909,2822.66598704968,0
"202","Shannan",151,1296.04154578411,0,1918,2789.67942027359,0
"203","Shannan",159,1220.84713077329,0,1900,2881.09770895304,0
"204","Shannan",186,1240.97050260313,0,1888,2831.60483750019,0
"205","Shannan",176,1229.91882072444,0,2024,2929.80672896715,0
"206","Shannan",153,1258.8768522169,0,1800,2717.51115744148,0
"207","Shannan",154,1292.6180384184,0,1882,2909.52569344661,0
"208","Shannan",143,1291.25757893533,0,1841,2875.8403508337,0
"209","Shannan",169,1167.78485200954,0,1881,2913.77627387067,0
"210","Shannan",152,1156.13425787056,0,1836,2850.81527475839,0
"211","Shannan",136,1104.00511310155,0,1870,2776.76167335689,0
"212","Shannan",186,1387.00162677627,0,1870,2709.5474715605,0
"213","Shannan",129,1196.73715614523,0,1871,2937.11971136094,0
"214","Shannan",181,1401.35771631122,0,1984,3007.72303982654,0
"215","Shannan",137,1207.68207363987,0,1923,2824.23955104624,0
"216","Shannan",153,1252.25809802354,1,1884,2925.91673132839,0
"217","Shannan",169,1342.53139296629,0,1910,2801.23200172534,0
"218","Shannan",189,1326.77862808176,0,1924,2790.5204969568,0
"219","Shannan",177,1244.48186905306,1,1918,2882.96023712492,0
"220","Shannan",153,1278.42173670935,0,1949,2874.32106825419,0
"221","Shannan",171,1211.28645087665,0,1989,2947.5319242336,0
"222","Shannan",147,1358.67211486842,0,1819,2928.8634495735,0
"223","Shannan",163,1222.99122419038,0,1915,2811.42954778749,0
"224","Shannan",172,1242.95208831688,1,1874,2927.20757798721,0
"225","Shannan",155,1194.65079148415,0,1975,2850.21536590569,0
"226","Shannan",150,1203.41451491613,0,1939,2850.14989991545,0
"227","Shannan",207,1114.9454183567,0,1984,2733.09197772361,0
"228","Shannan",158,1301.85802365301,0,1824,2749.17423711934,0
"229","Shannan",184,1333.02621207271,0,1935,2832.76721588776,0
"230","Shannan",162,1258.29229486373,0,1866,2927.17090501765,0
"231","Shannan",170,1292.54159852765,0,1923,2753.34261723918,0
"232","Shannan",178,1157.50341405291,0,1876,2804.80033910778,0
"233","Shannan",164,1202.48056823589,0,1906,2792.72028818974,0
"234","Shannan",130,1265.36236519072,0,1857,2991.31532236584,0
"235","Shannan",168,1285.33892091322,0,2039,3000.1996619062,0
"236","Shannan",166,1201.73649760876,0,1862,2833.518930285,0
"237","Shannan",143,1257.70411013663,0,1938,2837.90153881198,0
"238","Shannan",134,1261.81960378654,0,1787,2949.92073726887,0
"239","Shannan",150,1323.5868859327,1,1819,2760.9217512419,0
"240","Shannan",152,1398.15997164957,0,1869,2783.55205032939,0
"241","Shannan",151,1210.9491412705,0,1798,2870.69589853977,0
"242","Shannan",139,1323.92592751666,0,1982,2867.77859487,0
"243","Shannan",136,1243.02189307721,0,1896,2977.71775431371,0
"244","Shannan",156,1250.87698752518,1,1814,2817.66428110601,0
"245","Shannan",174,1100.51348431054,0,2006,2853.6146431151,0
"246","Shannan",152,1340.87793034718,0,1890,2802.81166538112,0
"247","Shannan",150,1183.52036858199,0,1926,2826.23565767864,0
"248","Shannan",157,1289.83101525831,0,1952,2940.78298939854,0
"249","Shannan",155,1217.15830858979,0,1873,2924.69588517609,0
"250","Shannan",142,1286.33063375051,0,1734,2941.04428567783,0
"251","Shannan",175,1084.58472033579,0,1825,2674.17478063598,0
"252","Shannan",175,1207.38024374397,0,1857,2761.88895984825,0
"253","Shannan",151,1097.36024466311,0,1714,2815.10970008304,0
"254","Shannan",151,1138.88727390828,0,2066,2918.42026296968,0
"255","Shannan",160,1198.84414867247,0,1878,2817.40834829644,0
"256","Shannan",150,1216.66605766266,0,1959,2935.31920736423,0
"257","Shannan",146,1292.56008632315,0,1894,2920.56280159239,0
"258","Shannan",155,1185.50975404338,1,1900,2727.72470376479,0
"259","Shannan",192,1064.03561125264,0,1912,2803.7848568855,0
"260","Shannan",145,1187.70205373254,0,1890,2941.21739880641,0
"261","Shannan",154,1205.59939305624,0,1821,2731.0474626559,0
"262","Shannan",144,1096.62354262983,0,1887,2809.06203773254,0
"263","Shannan",160,1276.22669016367,0,1937,2845.47692249317,0
"264","Shannan",153,1350.28792758882,0,1828,2986.1709246853,0
"265","Shannan",120,1190.64754896927,0,1852,2935.5583478774,0
"266","Shannan",147,1252.55688358067,0,1829,2785.64289957192,0
"267","Shannan",133,1276.05594348381,0,1911,2962.65030465359,0
"268","Shannan",127,1275.65539991178,0,1892,2890.38551045268,0
"269","Shannan",182,1205.44058983167,2,1948,2879.66710548412,0
"270","Shannan",138,1235.77964613852,0,1803,2977.84436479575,0
"271","Shannan",172,1122.92285675512,1,1920,2717.54935075505,0
"272","Shannan",174,1162.91500147484,0,1936,2825.71751372849,0
"273","Shannan",167,1256.0363012763,0,1941,2887.99540718932,0
"274","Shannan",163,1319.92007294049,0,1793,2820.36348325783,0
"275","Shannan",135,1246.51171543167,1,1794,2976.63541214707,0
"276","Shannan",160,1255.71817863723,0,1860,2763.57351637385,0
"277","Shannan",146,1226.91437777466,0,1852,2908.7724089756,0
"278","Shannan",165,1198.92584595338,1,1931,2929.21615486159,0
"279","Shannan",170,1114.7166866948,0,1978,2803.53003345072,0
"280","Shannan",166,1296.03298801127,0,1861,2783.48179473636,0
"281","Shannan",125,1129.13061934312,0,1875,2925.03325859574,0
"282","Shannan",168,1158.65405677345,0,1855,2835.01670271043,0
"283","Shannan",167,1192.9909173226,0,1813,2661.02160540129,0
"284","Shannan",161,1249.99508374194,0,1879,2917.92192780257,0
"285","Shannan",156,1182.90729749319,1,1747,2852.41743977108,0
"286","Shannan",152,1173.57171065705,0,1850,2846.65216190539,0
"287","Shannan",159,1170.58926914136,0,1778,2771.18282028488,0
"288","Shannan",163,1130.12131287294,1,1938,2828.73688359508,0
"289","Shannan",141,1091.53765203351,0,1913,2931.22939978955,0
"290","Shannan",191,1221.83913856647,0,1841,2597.56212082046,0
"291","Shannan",140,1185.23741477883,0,1794,2933.00725552158,0
"292","Shannan",147,1315.65309220436,0,1910,2782.31407407309,0
"293","Shannan",177,1176.67115673932,0,2013,2944.8817267185,0
"294","Shannan",148,1174.04722312808,0,1905,2962.2250724318,0
"295","Shannan",178,1220.75909489935,0,1854,2978.83516624869,0
"296","Shannan",170,1228.39477115684,0,1841,2761.77217688323,0
"297","Shannan",111,1183.78351636989,0,1778,3066.9011264102,0
"298","Shannan",175,1332.4809806656,0,1982,2670.80155254335,0
"299","Shannan",163,1178.23266329848,1,1960,2853.09337423867,0
"300","Shannan",135,1313.35685638067,0,1879,2899.50184657844,0
"301","Shannan",142,1460.32943145806,0,1696,2823.59643390556,0
"302","Shannan",152,1245.97805521119,0,1790,2888.53785080364,0
"303","Shannan",146,1197.28866881014,0,1938,2815.96900296718,0
"304","Shannan",127,1191.93548373818,0,1896,2947.8963411673,0
"305","Shannan",155,1160.71122389223,0,1848,2774.03384766416,0
"306","Shannan",158,1235.94830192581,0,1813,2884.00357521518,0
"307","Shannan",184,1253.99244109827,0,1937,2780.42850651772,0
"308","Shannan",165,1273.69309603497,0,1856,2788.35441238955,0
"309","Shannan",133,1176.01452112752,0,1953,2852.91172866333,0
"310","Shannan",151,1226.18272387744,0,1823,2788.08427909683,0
"311","Shannan",167,1219.68939755926,1,1826,2914.68435162468,0
"312","Shannan",172,1300.89013636096,0,1921,2799.82465917323,0
"313","Shannan",158,1304.15143657061,0,2028,2994.9948582131,0
"314","Shannan",166,1240.12535942638,0,1866,2806.22044174045,0
"315","Shannan",165,1088.84066899051,1,1835,2792.14863122086,0
"316","Shannan",145,1119.60751257071,0,1893,2841.3798420682,0
"317","Shannan",151,1351.06228686791,0,1973,2973.48199430134,0
"318","Shannan",156,1337.2843167574,0,1950,2869.33463955708,0
"319","Shannan",165,1298.4732462616,0,1773,2777.8846866221,0
"320","Shannan",155,1159.93383164385,0,1929,2761.77840692917,0
"321","Shannan",162,1081.58029918079,1,1947,2843.54472175321,0
"322","Shannan",178,1282.18038122613,0,1973,2760.03427305266,0
"323","Shannan",168,1199.83716985604,0,1984,2881.82210418691,0
"324","Shannan",184,1220.91333229559,0,1878,2721.89262427147,0
"325","Shannan",167,1306.06378253152,0,1872,2875.74718117111,0
"326","Shannan",142,1332.97705126856,0,1821,2984.05299216286,0
"327","Shannan",153,1303.38557175016,0,1817,2895.36797312422,0
"328","Shannan",185,1336.99538671395,0,1925,2814.67153478922,0
"329","Shannan",156,1213.95336426881,0,1843,2665.58160317693,0
"330","Shannan",156,1247.38199775089,0,1843,3032.5630904334,0
"331","Shannan",138,1107.72126719936,0,1788,2914.99420774088,0
"332","Shannan",176,1240.13356971907,0,2107,2762.96776500574,0
"333","Shannan",172,1285.5984587576,0,1943,2697.86610080015,0
"334","Shannan",128,1382.49737130419,0,1764,2975.522549012,0
"335","Shannan",128,1423.96473259252,0,1960,2870.18012888477,0
"336","Shannan",162,1289.22410261497,0,1863,2676.27333674155,0
"337","Shannan",174,1234.73981617384,0,1925,2968.7612702575,0
"338","Shannan",127,1269.77154039023,0,1886,2843.36070981606,0
"339","Shannan",124,1250.87667655695,0,1880,2992.00036859922,0
"340","Shannan",164,1156.54006180827,0,1787,2867.99870271549,0
"341","Shannan",180,1200.18681570327,0,1932,2850.54772054021,0
"342","Shannan",152,1289.93406062344,0,1885,2894.78738575342,0
"343","Shannan",141,1184.61496520189,0,1885,2946.70491206884,0
"344","Shannan",139,1201.39844869305,0,1885,3047.95989919349,0
"345","Shannan",155,1345.15422195024,0,1918,2906.84191377233,0
"346","Shannan",139,1144.22107312781,1,1883,2965.90939962363,0
"347","Shannan",135,1302.82288685482,0,1898,2716.02654257628,0
"348","Shannan",158,1226.047892947,0,1925,2810.34093145873,0
"349","Shannan",157,1209.14490233983,1,1873,2883.8251409749,0
"350","Shannan",150,1183.79894438189,0,1851,2983.96979276065,0
"351","Shannan",196,1223.86101388544,2,1985,2795.37878213839,0
"352","Shannan",140,1053.19882348582,0,1798,2916.46212171998,0
"353","Shannan",180,1170.15802066717,0,1818,2842.09933303464,0
"354","Shannan",150,1290.46776311446,0,1878,3013.53836708394,0
"355","Shannan",164,1264.27754100663,0,1900,2910.80788196766,0
"356","Shannan",167,1163.24994224436,0,1890,2672.44402897291,0
"357","Shannan",149,1258.0897578448,0,1844,2964.06828900122,0
"358","Shannan",152,1240.03803151167,1,1852,2712.47426761326,0
"359","Shannan",184,1195.30921159282,0,1965,2806.48644174744,0
"360","Shannan",136,1317.60994611449,1,1881,2812.76969497876,0
"361","Shannan",128,1245.72540956368,0,1879,2849.24914608892,0
"362","Shannan",166,1235.32543384058,0,1959,2934.91699619426,0
"363","Shannan",161,1233.36425424582,0,1960,2914.95990372903,0
"364","Shannan",144,1064.21274494564,0,1939,2921.93956879895,0
"365","Shannan",160,1153.89897926631,0,1829,2880.55525114847,0
"366","Shannan",140,1339.78959758887,0,1943,2872.20741826236,0
"367","Shannan",175,1283.41535836844,0,2080,2891.1785029748,0
"368","Shannan",137,1222.65312865603,0,1849,2859.5406802534,0
"369","Shannan",155,1197.49377854776,0,1866,2880.48194307477,0
"370","Shannan",169,1229.51796014035,0,1891,2830.43609584182,0
"371","Shannan",146,1095.48818681918,0,1874,2958.84270134335,0
"372","Shannan",137,1166.31474591589,0,1875,2917.1972246126,0
"373","Shannan",151,1083.86630393207,0,1912,3018.93904943752,0
"374","Shannan",150,1323.75273646207,0,1956,2927.25323242691,0
"375","Shannan",167,1191.29202853646,0,1920,2889.82194756724,0
"376","Shannan",173,1267.33218757357,0,2060,2598.59731876692,0
"377","Shannan",153,1281.65143356151,0,1758,2882.16963614972,0
"378","Shannan",142,1265.75769203876,0,1938,2900.5793044087,0
"379","Shannan",193,1313.54854462522,1,1859,2724.77381212465,0
"380","Shannan",135,1282.1229758965,0,1793,2915.32330701172,0
"381","Shannan",151,1214.6610524483,0,1880,2876.00508496907,0
"382","Shannan",157,1155.17203915812,0,1904,2790.64785968944,0
"383","Shannan",144,1344.74403847818,0,1934,2915.57865246895,0
"384","Shannan",144,1169.21292312208,0,1899,2858.38154768069,0
"385","Shannan",129,1302.78261578083,0,1826,2816.93394345911,0
"386","Shannan",169,1340.42640503787,0,2067,2844.42643341683,0
"387","Shannan",143,1209.36915093939,0,1855,2776.75085909287,0
"388","Shannan",162,1164.92581381637,0,1970,2898.1339416174,0
"389","Shannan",148,1104.42901800802,0,1823,2783.60279472265,0
"390","Shannan",147,1184.25093187488,0,1922,2923.19863876336,0
"391","Shannan",163,1038.2323270004,1,1900,2870.1012369048,0
"392","Shannan",138,1258.78334910297,0,1833,2913.33543333994,0
"393","Shannan",138,1387.21401756406,0,1850,2850.22583561791,0
"394","Shannan",152,1279.13015688254,0,1867,3045.07844401849,0
"395","Shannan",136,1195.87648166051,0,1984,3058.10490828802,0
"396","Shannan",155,1247.45448733068,0,1964,2871.12739580549,0
"397","Shannan",165,1246.15841374785,0,1895,2748.09002285956,0
"398","Shannan",140,1285.17715415813,0,1832,2852.80875681612,0
"399","Shannan",162,1085.15740121221,1,1891,2851.2890497826,0
"400","Shannan",173,1258.97569054257,0,1796,2747.90178386166,0
"401","Shannan",176,1223.06556636691,0,1834,2877.98805091427,0
"402","Shannan",160,1166.76612891035,1,1881,2802.28925994054,0
"403","Shannan",163,1212.52129807114,0,1945,2814.90057866077,0
"404","Shannan",162,1265.78666267883,0,1865,2910.7262167412,0
"405","Shannan",133,1201.14715992364,0,1777,2915.67988085756,0
"406","Shannan",160,1024.22055634972,1,1942,2802.14704968786,0
"407","Shannan",155,1179.77147208129,0,1920,2936.16197735107,0
"408","Shannan",164,1189.94534583681,0,1952,2768.18732659394,0
"409","Shannan",162,1212.98179344672,1,1946,2782.06427530522,0
"410","Shannan",186,1239.82037365602,0,1967,2886.48203364829,0
"411","Shannan",154,1272.64220860102,0,1953,2780.17729544686,0
"412","Shannan",216,1269.04146469694,0,1915,2670.25709929543,0
"413","Shannan",154,1286.8407266565,0,1869,2793.76268197502,0
"414","Shannan",174,1214.13342449585,1,1919,2822.77226049245,0
"415","Shannan",137,1319.21603800137,0,1875,2881.27330455824,0
"416","Shannan",197,1303.50977190734,0,2054,2682.32548478361,0
"417","Shannan",173,1249.52707805819,0,1984,2831.86634009568,0
