"","ID","Road_Crossings_Maj","Average_Distance_From_Crossing_Structure_Maj","Numb_Crossings_Near_Structure_Maj","Road_Crossings_Min","Average_Distance_From_Crossing_Structure_Min","Numb_Crossings_Near_Structure_Min"
"94","Michele",206,552.178763776408,10,241,879.021611516523,0
"95","Michele",214,483.695834707364,10,269,773.757702225953,3
"96","Michele",124,656.13027998787,1,241,768.44709211456,3
"97","Michele",233,483.759219097087,9,204,830.290950119373,3
"98","Michele",175,659.752543237344,7,219,877.333193482779,1
"99","Michele",149,587.294835712338,9,178,909.68765698336,1
"100","Michele",208,518.939953974937,4,194,870.601993183684,3
"101","Michele",201,673.952445933368,9,270,940.209980768309,2
"102","Michele",177,560.061440756524,10,228,859.402042936264,2
"103","Michele",193,538.074533514885,10,253,963.213999728476,2
"104","Michele",224,523.469585254075,10,201,779.075714365607,0
"105","Michele",244,546.038057205791,8,171,863.966926390002,2
"106","Michele",152,740.095016656158,2,270,1015.38161865429,3
"107","Michele",167,738.325220729906,5,280,984.407733770828,1
"108","Michele",194,596.275610128782,8,310,928.829698141522,0
"109","Michele",153,656.050634136211,5,255,979.776911669092,1
"110","Michele",163,658.039105040522,4,197,931.381796436842,6
"111","Michele",180,776.784079689501,5,259,1026.40430561638,3
"112","Michele",167,721.434585951023,7,220,1059.60857773557,3
"113","Michele",195,529.932670072548,11,250,750.917617127347,9
"114","Michele",182,564.74063159128,11,232,884.392902285157,6
"115","Michele",175,623.568600722153,11,199,1036.09815070639,0
"116","Michele",218,630.2444330212,5,234,830.500129360281,2
"117","Michele",224,573.79667803155,9,285,860.300110757617,3
"118","Michele",239,600.133633575194,9,249,723.333482952492,3
"119","Michele",229,609.207845957691,9,199,905.945273746894,0
"120","Michele",234,499.856763436077,8,269,734.168251640166,2
"121","Michele",148,461.268005150606,6,122,795.082385649141,2
"122","Michele",188,574.107327385936,7,220,757.303006036481,4
"123","Michele",177,529.005992407187,6,249,825.198181662532,4
"124","Michele",177,482.4192325356,12,303,906.904441093239,4
"125","Michele",201,451.675269713165,5,247,712.705476293772,4
"126","Michele",145,669.934285747458,5,198,1063.23285755122,1
"127","Michele",177,512.200022238927,9,252,765.83137359686,6
"128","Michele",210,587.515889597321,8,221,787.27750884119,0
"129","Michele",173,514.695866022381,11,223,826.525830917761,3
"130","Michele",184,645.853947989084,8,299,983.77652421339,0
"131","Michele",162,635.966602289914,10,175,878.673330541724,7
"132","Michele",213,665.539353671589,8,202,979.951224968208,4
"133","Michele",170,525.257724917087,4,269,844.720947217021,4
"134","Michele",197,529.337465248212,7,189,890.459473365059,2
"135","Michele",145,683.604466763236,6,236,1005.33864218205,5
"136","Michele",151,647.051315291706,6,226,1025.54556050401,4
"137","Michele",221,486.151687513676,10,251,787.366928462196,6
"138","Michele",153,673.754242587018,8,246,941.041542713627,2
"139","Michele",225,532.973803296037,4,211,823.93119778785,4
"140","Michele",176,673.461218099396,4,300,1063.29546800068,4
"141","Michele",220,531.250852959807,9,221,748.63189345452,2
"142","Michele",155,625.120481757585,1,236,911.880053449699,1
"143","Michele",177,474.029188045483,13,180,747.481183923174,2
"144","Michele",166,648.080395787013,5,269,986.113762604917,0
"145","Michele",216,417.715318704274,11,264,879.085708745523,3
"146","Michele",229,579.476451943957,11,221,848.204120651807,1
"147","Michele",198,593.359441040983,5,252,890.579265017146,1
"148","Michele",199,538.841733708864,4,196,743.90668009562,2
"149","Michele",202,391.545024941911,11,282,777.412275899001,3
"150","Michele",166,751.088489909288,4,190,1065.7359536099,1
"151","Michele",229,568.017866796089,9,195,780.65649033911,7
"152","Michele",191,539.633338293322,7,168,828.971434179662,1
"153","Michele",208,653.891295377855,3,229,916.067106981828,2
"154","Michele",164,643.568361107555,8,203,1004.01877226741,0
"155","Michele",233,429.779972783206,10,274,889.218688085285,4
"156","Michele",159,652.211136769911,6,203,959.79846034083,5
"157","Michele",173,724.643768136975,10,242,928.205514481889,5
"158","Michele",236,512.825655093592,14,250,918.577775722376,1
"159","Michele",241,495.758216997147,12,244,750.953312932924,3
"160","Michele",218,513.97344758388,10,243,769.510610850786,4
"161","Michele",169,489.409448256131,9,135,651.018488456722,1
"162","Michele",200,629.842268352446,6,261,955.586087805935,5
"163","Michele",227,438.009634829179,15,249,796.378277125707,3
"164","Michele",152,689.349669296774,6,181,1111.08172394082,1
"165","Michele",269,557.034571664887,10,253,809.555304160729,2
"166","Michele",135,799.544924234852,2,273,1067.56134150109,3
"167","Michele",228,620.322054546021,8,197,895.024406662275,1
"168","Michele",206,509.795246627503,4,314,861.597642217934,1
"169","Michele",180,616.090058763632,6,168,907.284611443484,3
"170","Michele",168,564.786566784054,3,239,828.26680463975,9
"171","Michele",275,547.616980253942,15,246,835.284662376945,2
"172","Michele",169,684.422086391243,8,229,1083.8772260844,6
"173","Michele",221,505.807675593624,6,234,889.881932561338,4
"174","Michele",183,627.611730099444,4,326,966.127265078105,1
"175","Michele",217,539.159098647882,8,286,830.775648989741,3
"176","Michele",166,595.360301052941,8,257,978.534681455587,5
"177","Michele",204,510.473863013454,10,195,810.330813291052,2
"178","Michele",173,588.276101330075,8,182,840.408443157821,4
"179","Michele",161,566.401496966114,6,202,1002.30055842436,2
"180","Michele",177,516.640842107381,14,251,822.177534110535,5
"181","Michele",223,479.339566236895,8,197,685.314471144053,4
"182","Michele",177,607.75170812758,10,275,1017.17115054468,1
"183","Michele",129,688.027570931001,9,195,893.381982759014,1
"184","Michele",212,603.481653795129,8,225,927.692229712978,4
"185","Michele",173,685.061567917708,13,196,990.770050013946,7
"186","Michele",185,702.338606023864,4,286,1015.05478460561,4
"187","Michele",202,543.809078514199,15,200,1035.0331562379,1
"188","Michele",209,507.950729488978,10,272,861.690529272062,2
"189","Michele",154,627.483900513039,5,211,866.129526853664,1
"190","Michele",182,533.639177222518,4,261,840.858464742106,2
"191","Michele",145,631.213432541213,7,281,891.777482892982,4
"192","Michele",172,614.787135760969,4,256,910.159919427634,3
"193","Michele",267,544.05012846274,13,170,804.788295360776,3
"194","Michele",208,571.396026795592,8,288,927.86490910635,2
"195","Michele",140,760.538133381152,8,257,1075.87447859538,4
"196","Michele",181,563.102305874387,10,206,910.411203188717,4
"197","Michele",177,606.909270400525,2,218,903.978820450188,3
"198","Michele",191,544.182932307449,5,194,821.186330293354,4
"199","Michele",187,610.323586794558,3,280,919.512469748406,4
"200","Michele",220,530.574903289744,7,344,805.372233014993,7
"201","Michele",157,481.519485189847,6,283,815.237450905486,5
"202","Michele",210,535.050875031841,8,251,746.434795584441,3
"203","Michele",183,616.301104125503,6,249,981.389079896736,3
"204","Michele",168,601.50701233422,4,209,858.733437616718,2
"205","Michele",245,552.001450359394,5,298,853.329538334829,3
"206","Michele",192,700.462291386526,5,252,818.492232049602,3
"207","Michele",169,547.064709487511,6,172,850.927758934056,3
"208","Michele",216,607.153908224993,7,208,890.829810982738,6
"209","Michele",197,580.537488798522,3,201,904.636585577662,7
"210","Michele",300,457.273597751115,9,273,782.62899536432,2
"211","Michele",186,545.207202234904,9,224,771.242760968875,2
"212","Michele",188,577.139943359095,11,235,877.516040579229,4
"213","Michele",204,474.653556987814,12,260,732.983845753783,6
"214","Michele",185,472.316025044848,9,184,907.720815776016,2
"215","Michele",193,675.44906641673,7,270,909.950529541725,4
"216","Michele",190,623.947030673829,3,192,962.816087890394,1
"217","Michele",182,637.883968629069,2,258,850.016570166322,5
"218","Michele",222,472.424499694769,9,317,787.511861611728,1
"219","Michele",182,513.417151940562,9,224,775.503411308431,4
"220","Michele",154,723.393744628223,1,232,1057.24576939269,4
"221","Michele",183,640.139729387324,11,241,1015.3987732913,1
"222","Michele",157,679.420630146988,4,221,1007.60701720355,2
"223","Michele",192,420.591853562352,8,226,873.01273868769,5
"224","Michele",170,747.753603892196,5,284,986.954679881896,4
"225","Michele",231,342.677734731612,10,188,685.600136218384,4
"226","Michele",197,510.10759220116,6,181,918.50791697943,5
"227","Michele",185,844.588989037773,3,214,1134.37108415762,2
"228","Michele",175,615.201772577458,5,198,945.651264250147,5
"229","Michele",190,561.020652200579,1,292,1009.02730671616,5
"230","Michele",248,405.35980140499,9,204,710.831774258453,1
"231","Michele",187,639.392149236591,5,240,885.062108368724,8
"232","Michele",148,598.029031214237,5,190,844.047326989307,0
"233","Michele",184,496.294701687038,13,221,911.200178828808,7
"234","Michele",179,582.847251252661,4,205,831.236026276365,5
"235","Michele",140,620.915515483684,4,241,931.115116156075,5
"236","Michele",230,640.589899594819,11,246,936.836804731317,4
"237","Michele",224,523.582352709151,8,246,921.197044507026,4
"238","Michele",192,695.405772854887,5,201,931.634218046019,7
"239","Michele",229,382.78411357339,14,198,652.750666483443,6
"240","Michele",175,565.584077205257,10,257,955.625210987055,1
"241","Michele",143,709.980313433156,5,228,1017.94921586833,2
"242","Michele",216,493.263532322414,13,230,730.712189977429,2
"243","Michele",179,706.936374803717,7,269,984.174127779297,5
"244","Michele",182,669.956816191288,5,158,835.298757950996,1
"245","Michele",241,585.205888185902,6,255,836.442193662667,4
"246","Michele",172,700.190142316723,4,205,966.021245382351,2
"247","Michele",250,462.603356953662,12,199,826.483977857406,3
"248","Michele",205,594.486122987306,7,198,852.633283323433,3
"249","Michele",206,625.960901918975,1,316,951.492639016641,2
"250","Michele",238,539.827876865369,13,221,1003.21495451342,1
"251","Michele",172,561.82533764979,4,221,873.388044753067,3
"252","Michele",177,649.201137275143,6,215,863.281804620512,1
"253","Michele",172,624.401588110439,8,200,868.926565105219,1
"254","Michele",175,610.05025717428,4,222,864.601417721355,2
"255","Michele",186,574.720504575643,2,221,1009.20629624078,2
"256","Michele",210,567.861242948909,9,174,857.248530969545,3
"257","Michele",145,642.833399751152,6,308,1008.03325695498,1
"258","Michele",146,636.722009611561,7,206,828.44665867771,1
"259","Michele",200,541.337888841061,11,285,987.157735220624,5
"260","Michele",189,618.928590040334,5,234,925.785588212076,0
"261","Michele",231,569.022880284642,8,249,961.319144632396,3
"262","Michele",201,638.384964115092,6,245,985.797936621829,5
"263","Michele",223,639.999120663025,6,324,882.878313004536,5
"264","Michele",197,499.016919882879,8,276,915.524992238216,3
"265","Michele",184,570.344326655137,12,266,981.647174499781,6
"266","Michele",132,617.965692736055,6,222,946.19026649042,6
"267","Michele",197,534.841849206315,4,258,892.6405971265,0
"268","Michele",165,808.277139694693,6,191,997.867750462721,5
"269","Michele",195,486.814047101169,9,212,769.056956286792,3
"270","Michele",225,532.579603673933,8,264,915.582537487014,0
"271","Michele",210,459.519803851353,6,183,761.255690578719,3
"272","Michele",149,570.372635890024,3,206,1001.87180743349,6
"273","Michele",140,593.45220638549,4,220,920.526933489595,4
"274","Michele",139,694.333636522144,10,216,887.057053334135,2
"275","Michele",230,517.517858627815,14,335,873.490040425844,6
"276","Michele",219,561.627413513698,5,203,861.462128006647,0
"277","Michele",147,696.789187521359,9,235,969.692964672758,0
"278","Michele",202,655.860001749124,7,242,990.602669806013,3
"279","Michele",218,519.448251364605,12,173,776.574460391745,1
"280","Michele",159,653.723445003403,8,245,1081.87141313821,2
"281","Michele",223,500.944216915559,7,242,787.336955614647,3
"282","Michele",175,575.336326252489,4,208,873.122852061035,2
"283","Michele",172,634.027703417087,6,195,989.351983466849,1
"284","Michele",146,788.615285642799,2,264,1122.04165851692,5
"285","Michele",183,610.195728644483,2,286,806.484591642414,0
"286","Michele",184,528.252509974299,8,191,906.974823448967,4
"287","Michele",172,582.657802157507,10,233,861.670827970731,2
"288","Michele",169,715.482879162209,7,270,1086.39588743616,5
"289","Michele",186,613.926872224881,7,196,925.333541329058,0
"290","Michele",165,698.772016216433,7,300,1075.8407212044,0
"291","Michele",159,631.506651613552,7,176,934.201234078521,2
"292","Michele",168,736.80807596313,7,234,889.199943837992,10
"293","Michele",168,621.304194973791,2,241,1032.3261725335,1
"294","Michele",157,764.045343868994,4,237,985.064200078005,2
"295","Michele",204,635.680578342842,8,247,769.921664395845,6
"296","Michele",136,691.887831056826,4,252,1040.65373961733,4
"297","Michele",104,803.580471089816,4,179,1069.33969693021,1
"298","Michele",139,584.041974061837,4,148,787.504107907532,2
"299","Michele",241,496.7141828829,7,261,830.780961643572,3
"300","Michele",180,544.45534966883,2,210,909.330114560291,6
"301","Michele",198,511.209185428627,4,177,661.432861220852,0
"302","Michele",167,678.45593675111,7,196,886.408124933529,2
"303","Michele",204,414.712579162876,3,256,782.827066048172,4
"304","Michele",183,563.307739270469,10,231,998.743448153131,2
"305","Michele",151,554.274737731724,11,164,929.191440405577,5
"306","Michele",201,742.452983783924,6,308,992.529960650147,2
"307","Michele",251,524.696026797353,10,228,735.433171202297,1
"308","Michele",156,533.025933494647,3,281,1032.00133453519,1
"309","Michele",260,564.47715389835,12,205,830.966151079795,1
"310","Michele",168,676.285215425958,2,182,979.829043645641,1
"311","Michele",174,523.830734998536,7,228,889.603167895989,3
"312","Michele",222,459.583350217972,11,273,817.190120378672,1
"313","Michele",175,468.085476015335,5,199,752.785579300786,2
"314","Michele",183,699.341843761028,9,180,990.381762259018,1
"315","Michele",194,550.19945573445,9,257,875.944752837959,2
"316","Michele",120,760.436091230355,7,242,923.795182222338,1
"317","Michele",206,649.571379736931,10,207,892.560831911267,8
"318","Michele",172,578.606405654519,5,242,802.089190777466,3
"319","Michele",159,576.927757901629,3,265,955.621956352498,6
"320","Michele",164,590.359954239531,3,187,785.600707758844,3
"321","Michele",118,615.333042314471,6,228,995.83282883921,2
"322","Michele",189,507.70747887549,3,183,788.860642116455,3
"323","Michele",183,518.485275913284,7,240,783.470853119947,0
"324","Michele",198,586.159174666388,7,246,987.917673860787,1
"325","Michele",237,441.075717244628,7,254,634.101606761158,2
"326","Michele",197,640.594728017627,9,242,849.238762059261,1
"327","Michele",166,490.121054884702,7,219,943.646215986494,0
"328","Michele",154,654.874868249189,8,207,926.995374508124,8
"329","Michele",162,626.56000124356,5,179,905.119596429706,6
"330","Michele",188,746.654705603392,6,208,1031.09311394157,4
"331","Michele",200,520.810477036484,11,231,822.623524575237,7
"332","Michele",246,571.460028753961,8,200,844.792409724858,3
"333","Michele",137,648.653590074132,3,218,920.637327605784,2
"334","Michele",159,553.393672446499,7,177,925.197531919165,3
"335","Michele",197,533.85509095705,8,244,871.447040568939,3
"336","Michele",242,470.070501332188,10,243,752.176575433353,2
"337","Michele",209,636.82369250406,4,356,960.292856529595,0
"338","Michele",182,658.269017361956,6,233,983.569497317994,3
"339","Michele",153,626.474420716718,5,238,936.65009722711,4
"340","Michele",199,533.362305136222,11,234,818.250170354373,2
"341","Michele",178,648.891060272261,6,246,929.835405708435,4
"342","Michele",235,449.031946177015,10,262,785.620107812147,3
"343","Michele",175,672.438356207262,6,281,938.673868681876,3
"344","Michele",215,534.819969382133,9,206,879.493319281845,3
"345","Michele",123,635.970188442638,4,163,837.507105475128,3
"346","Michele",195,670.89086652002,8,172,913.618254363001,2
"347","Michele",199,543.680498306413,7,256,1031.27364207689,4
"348","Michele",137,616.083063794298,4,199,956.792947819401,0
"349","Michele",170,431.915597722087,7,169,746.954285277594,3
"350","Michele",182,500.411820576113,9,201,854.255618889913,8
"351","Michele",194,667.170533130997,9,221,904.169561100984,8
"352","Michele",173,431.076132386145,14,142,784.448219209397,1
"353","Michele",209,422.601930432232,11,224,853.339727049301,5
"354","Michele",202,614.752697649703,6,205,1105.90135874078,1
"355","Michele",193,682.814374241551,4,188,1009.07170186926,7
"356","Michele",173,628.193400647047,8,237,1011.43182045744,1
"357","Michele",180,724.313786973952,5,178,989.395190639732,0
"358","Michele",182,435.772219269713,12,219,844.348692370474,1
"359","Michele",182,618.295723998998,4,276,828.028619852579,1
"360","Michele",228,482.726843771117,7,217,831.095084568508,7
"361","Michele",158,680.936949065999,2,223,992.956659283841,2
"362","Michele",162,778.392090443857,9,235,1056.39730502172,4
"363","Michele",132,710.881556148123,2,215,1032.72422466839,5
"364","Michele",181,560.083457900286,8,172,965.930813052381,1
"365","Michele",132,783.06318688256,4,218,1040.64000783543,9
"366","Michele",193,801.033078364197,6,283,964.102403207926,4
"367","Michele",186,653.465788548073,9,185,866.426945360149,2
"368","Michele",189,548.530885033272,11,164,875.352237619114,2
"369","Michele",169,554.99983561886,8,200,861.513618937755,3
"370","Michele",139,503.509131241482,12,191,951.24757652047,3
"371","Michele",252,407.691261765495,13,277,812.844489230939,3
"372","Michele",183,728.252380532747,4,229,997.347042652692,3
"373","Michele",222,519.246685178874,7,238,959.121505213295,3
"374","Michele",219,415.221198251233,18,207,817.670084867457,5
"375","Michele",211,534.419451765262,5,230,757.724262078234,3
"376","Michele",161,615.359264635468,7,212,986.129064646108,1
"377","Michele",175,663.775458477493,7,284,1003.7424792456,0
"378","Michele",233,318.968285874091,12,226,606.154011429081,4
"379","Michele",128,623.78831020901,4,289,839.449829434712,1
"380","Michele",177,607.408453817085,5,199,898.888972080569,1
"381","Michele",193,588.984013688765,6,280,1056.12601361671,3
"382","Michele",169,563.284765872861,3,207,787.728519569274,2
"383","Michele",210,685.104695374688,8,191,980.282663515723,3
"384","Michele",133,705.123672269209,2,215,982.028393847909,11
"385","Michele",209,659.258527331669,4,250,1101.58484899504,1
"386","Michele",170,638.228485675803,3,168,887.013026919966,1
"387","Michele",195,604.215558160159,4,227,943.206748856275,5
"388","Michele",172,598.599463296798,6,198,915.09812471537,1
"389","Michele",194,578.452989594599,9,254,968.682379132153,2
"390","Michele",243,477.830233280872,12,318,909.771067956548,1
"391","Michele",193,539.939662307365,9,296,896.105221080564,2
"392","Michele",156,630.320757431317,7,200,1081.03775419183,4
"393","Michele",228,580.012951935168,5,259,823.245754386182,2
"394","Michele",216,504.19117605868,4,243,859.566391205399,1
"395","Michele",179,530.790907827753,8,236,771.210219911056,4
"396","Michele",105,894.215080661598,3,216,1092.97175178031,1
"397","Michele",132,699.406760652192,4,167,843.113847286194,5
"398","Michele",181,618.823445484711,8,209,966.648045412041,5
"399","Michele",189,617.516971910536,6,246,1105.71379080689,2
"400","Michele",223,549.973179617994,10,258,798.564515395453,1
"401","Michele",195,583.514995966513,11,267,718.077023999683,5
"402","Michele",221,533.321328580603,9,233,813.005050065574,4
"403","Michele",152,632.69880540662,2,227,1033.04926301214,3
"404","Michele",205,584.395578523017,6,211,886.517102634745,8
"405","Michele",175,737.504418913602,6,245,1022.66794375188,2
"406","Michele",217,484.407227573356,6,215,789.76777614981,3
"407","Michele",211,596.999543886733,6,173,758.52057140625,1
"408","Michele",197,707.105702404342,12,179,873.780682245755,5
"409","Michele",168,490.927138938583,5,161,887.704999102665,3
"410","Michele",206,586.105022191246,4,259,1020.17686574707,4
"411","Michele",163,576.237097511841,4,270,1055.21930394527,1
"412","Michele",295,594.190957307908,13,199,862.34185969442,0
"413","Michele",171,808.841949412183,3,277,1045.11186655888,1
"414","Michele",194,605.809325936005,9,262,831.342232041516,3
"415","Michele",190,494.603358592301,12,169,846.463629609946,9
"416","Michele",164,637.236742716563,5,222,932.018599490618,4
"417","Michele",129,602.932665896426,3,211,1022.43102428097,1
"418","Michele",228,591.656859914178,15,266,674.251836405897,1
"419","Michele",140,833.122674815629,2,272,953.741128165894,4
"420","Michele",116,637.495338837461,6,201,1033.89223728493,3
"421","Michele",167,498.464061809623,12,249,815.248032985384,3
"422","Michele",185,623.105060405027,6,193,962.487255695949,1
"423","Michele",199,715.551359566032,6,231,891.605643127299,4
"424","Michele",189,654.689068730558,11,277,1054.70635477277,4
"425","Michele",164,642.506975544129,11,281,965.351398858712,1
"426","Michele",194,497.230345728874,7,255,823.535452453178,3
"427","Michele",177,683.123257659936,9,253,1072.56473209241,4
"428","Michele",150,533.230410763633,7,163,805.00990083466,2
"429","Michele",214,631.823375201737,3,193,994.225018861703,6
"430","Michele",198,617.673832866744,6,222,857.423723034022,2
"431","Michele",199,548.731463072959,13,184,757.494039401316,2
"432","Michele",177,596.504473345343,9,201,938.300960773999,4
"433","Michele",185,536.045715317632,6,300,932.203462792472,1
"434","Michele",158,684.481126385194,5,248,856.416372526927,2
"435","Michele",243,672.610058603273,9,296,1005.55089460296,4
"436","Michele",175,640.490077621167,5,243,942.849715754934,6
"437","Michele",145,548.238864937659,4,149,767.534477891586,1
"438","Michele",145,582.750591260446,3,202,803.848696578642,2
"439","Michele",120,854.172321758984,5,145,1101.23154297894,2
"440","Michele",230,525.804645120132,15,258,957.692357209334,6
"441","Michele",245,487.175856550406,10,214,806.27769526422,5
"442","Michele",168,465.630542445046,7,158,695.948406479509,2
"443","Michele",174,617.260671352586,3,208,726.625548154047,6
"444","Michele",165,597.883102137239,5,240,841.796828964403,3
"445","Michele",199,592.980329246511,7,189,931.275094810198,2
"446","Michele",223,622.54468645235,7,168,938.360616781167,1
"447","Michele",253,514.719942949011,9,193,732.157073457317,3
"448","Michele",180,579.583221854857,11,204,925.993394245333,3
"449","Michele",152,765.816390568148,3,207,1005.48852091591,1
"450","Michele",186,513.269055277553,8,197,795.796884557584,1
"451","Michele",157,453.751757520694,2,210,884.560037411636,5
"452","Michele",226,541.623462049237,6,203,837.089832529849,0
"453","Michele",220,422.664908233113,11,225,778.61810476065,4
"454","Michele",216,539.066549326551,13,236,827.264282593024,2
"455","Michele",201,438.260231140219,10,192,812.047266765239,2
"456","Michele",155,760.795759442878,6,177,1030.32457681431,11
"457","Michele",226,520.786686905928,10,230,777.845842391992,1
"458","Michele",177,601.744004875646,6,241,895.175884057316,4
"459","Michele",166,642.331138013791,5,179,927.710358249725,2
"460","Michele",140,571.95771586871,1,212,822.025446171038,3
"461","Michele",157,613.153327150484,5,272,868.330308700126,1
"462","Michele",153,691.073195316188,5,208,969.273270787834,1
"463","Michele",173,537.456856585176,13,252,1010.55881742228,5
"464","Michele",199,562.919936511903,14,209,887.041747618233,1
"465","Michele",150,676.483201341336,6,279,950.868719769097,4
"466","Michele",227,544.617507013208,5,253,885.040450817631,3
"467","Michele",178,629.566817550896,7,315,923.994995324719,3
"468","Michele",180,562.127528476155,8,173,975.406736894959,3
"469","Michele",165,538.150519926827,8,185,876.059703489089,0
"470","Michele",186,544.771562850484,8,217,855.427750301529,3
"471","Michele",208,579.65415735522,9,245,824.276016332383,2
"472","Michele",310,498.513233053731,15,229,618.768858349637,3
