"","ID","Road_Crossings_Maj","Average_Distance_From_Crossing_Structure_Maj","Numb_Crossings_Near_Structure_Maj","Road_Crossings_Min","Average_Distance_From_Crossing_Structure_Min","Numb_Crossings_Near_Structure_Min"
"32","Michele",163,569.693380526483,8,219,803.494233845129,3
"33","Michele",159,787.760463528808,5,319,1102.87007078397,4
"34","Michele",163,794.105555176621,4,283,967.023767572883,2
"35","Michele",202,495.878465653701,8,233,794.876883288332,3
"36","Michele",194,570.491864832552,7,190,846.309611522082,2
"37","Michele",152,645.638804268877,3,200,888.940733078765,1
"38","Michele",193,567.328273628142,2,256,810.672091242365,4
"39","Michele",162,603.37436953414,3,203,987.553184403899,4
"40","Michele",145,554.153054006081,5,189,808.221259567429,2
"41","Michele",192,504.567269641811,2,213,776.678685419452,3
"42","Michele",202,556.844601043204,12,221,884.46290219721,2
"43","Michele",171,520.947161706424,10,191,809.416414192451,3
"44","Michele",214,504.530252921337,9,216,977.557090973192,1
"45","Michele",184,726.806189533924,4,206,940.616231422362,0
"46","Michele",229,498.644169249415,13,238,815.447769576091,1
"47","Michele",192,715.402570180496,7,244,937.862076477681,8
"48","Michele",221,585.48441239266,9,323,812.323355567062,2
"49","Michele",148,579.556362984863,6,197,940.833211829171,0
"50","Michele",211,552.900190248936,10,180,768.857604616864,4
"51","Michele",141,555.162580878115,4,206,873.280115153925,1
"52","Michele",168,600.958610432526,5,220,976.241231126601,2
"53","Michele",203,560.839419003021,8,226,916.863656072586,1
"54","Michele",171,555.476884699668,6,182,948.263807930809,0
"55","Michele",219,572.689943908515,12,224,907.403911692609,1
"56","Michele",156,638.715931239023,4,167,877.214699729756,2
"57","Michele",154,597.950692940515,8,175,749.584045738221,3
"58","Michele",189,709.692980145969,5,281,922.590431949038,3
"59","Michele",148,622.558651623644,5,274,1036.85554463966,4
"60","Michele",202,427.235894701196,8,199,865.488430559666,2
"61","Michele",213,613.73820209542,3,184,838.983213747645,2
"62","Michele",202,520.113607157167,14,230,894.946296513473,1
"63","Michele",172,483.64970599021,10,209,809.79065862533,1
"64","Michele",128,772.923305967865,5,139,950.116296319961,1
"65","Michele",157,680.206754255275,7,224,965.314276977931,2
"66","Michele",191,467.443359752683,11,249,769.944905415864,5
"67","Michele",190,610.895208677359,17,223,1051.6813624418,3
"68","Michele",165,558.171274518012,4,225,899.651765009536,5
"69","Michele",204,558.121670077216,6,222,858.748860721104,4
"70","Michele",183,450.758572233119,13,215,860.221872824882,4
"71","Michele",178,509.020608470974,10,205,901.516232055989,4
"72","Michele",148,592.99955784237,9,235,812.687760773951,0
"73","Michele",188,601.188139077356,6,239,940.837265734233,4
"74","Michele",219,470.77587239131,2,280,725.031616983272,5
"75","Michele",217,511.37480662447,8,257,858.82559093155,5
"76","Michele",148,620.615002986474,2,150,992.715728726891,4
"77","Michele",213,485.980837920063,6,237,779.833118506712,1
"78","Michele",235,480.802313456594,8,251,838.611622953194,6
"79","Michele",185,694.088377343336,5,250,1075.23817320514,1
"80","Michele",175,624.303067133717,7,259,1026.32546633506,2
"81","Michele",248,548.174244021265,10,229,744.309305508512,2
"82","Michele",187,541.480911075786,9,198,709.665986770195,0
"83","Michele",194,546.503733321398,12,231,902.662321192329,2
"84","Michele",213,678.336245394112,11,197,1020.02315509175,0
"85","Michele",199,528.793495722904,6,226,834.883246671814,4
"86","Michele",174,580.253806246734,5,247,911.453000138052,3
"87","Michele",177,434.090952653113,5,225,773.002855046411,4
"88","Michele",213,535.731997438459,9,300,891.925259299256,3
"89","Michele",184,584.930810493155,6,224,895.290075047703,6
"90","Michele",225,559.923265987554,12,287,1036.54534862298,3
"91","Michele",164,658.528889284071,6,229,1093.21315655047,3
"92","Michele",220,544.819504303539,11,221,796.309076995415,3
"93","Michele",157,669.192063865578,4,183,968.781119543602,2
"94","Michele",172,516.334474915916,10,207,887.538631678582,2
"95","Michele",203,594.103721774223,6,256,930.850802810495,2
"96","Michele",197,749.818731409931,7,274,872.139766837051,0
"97","Michele",181,531.924745121135,8,245,936.213533916847,3
"98","Michele",188,714.379048702623,1,295,952.409865441523,0
"99","Michele",178,595.053055133055,11,242,847.394576694018,1
"100","Michele",223,648.766339066714,9,191,867.697996645624,2
"101","Michele",267,453.432396935467,16,196,767.804490722527,1
"102","Michele",191,725.058210620015,9,188,869.397106161882,2
"103","Michele",163,609.688195661066,7,230,878.824624321651,4
"104","Michele",188,499.773721172214,8,159,893.423873769047,0
"105","Michele",175,724.999281195183,4,213,1046.05334912642,2
"106","Michele",168,646.321045317859,10,243,960.197712227547,3
"107","Michele",158,561.323887513054,9,266,977.892884812138,0
"108","Michele",216,536.854126702047,7,249,939.955839128364,2
"109","Michele",227,494.190939739314,12,234,872.486067872179,7
"110","Michele",216,515.053500065918,10,287,768.14215535193,1
"111","Michele",135,577.479398218115,3,200,979.716696353798,2
"112","Michele",170,586.544559536777,4,207,966.309151848791,1
"113","Michele",229,517.165713703671,8,227,811.42567055279,5
"114","Michele",248,548.87326026757,10,183,667.929374809096,7
"115","Michele",205,588.042107450887,9,205,965.918532836101,6
"116","Michele",212,546.080948702735,7,194,798.300190243986,6
"117","Michele",162,700.868046865735,3,219,1144.19527124697,1
"118","Michele",158,584.007686545476,9,211,1009.24927633082,2
"119","Michele",241,518.331852562611,7,271,784.805610503291,0
"120","Michele",130,750.417251970596,6,296,921.261659399311,0
"121","Michele",219,574.266162338084,9,210,947.926713438134,2
"122","Michele",201,663.602988021822,7,202,847.501999327479,2
"123","Michele",232,520.885833403831,8,168,690.56093344437,5
"124","Michele",147,657.598628735892,2,226,887.293913856515,1
"125","Michele",197,602.489926961222,3,247,880.488516243924,7
"126","Michele",183,563.804402077051,9,272,947.772651874717,2
"127","Michele",166,618.580985944112,7,233,902.84865058992,4
"128","Michele",190,541.401113249836,12,226,874.283935722774,5
"129","Michele",236,697.684141281966,9,228,990.968575950375,4
"130","Michele",164,654.238583283334,14,195,1044.54148240833,4
"131","Michele",150,827.619535370472,3,148,1077.37294292171,1
"132","Michele",272,405.816713876864,15,240,703.431443826966,2
"133","Michele",194,576.823615543796,5,178,787.266286221315,5
"134","Michele",174,691.197207947864,6,235,913.900729736513,4
"135","Michele",190,471.074713118696,12,179,722.39525203996,1
"136","Michele",298,488.273849749497,13,291,872.416635640407,1
"137","Michele",205,515.35384994071,10,301,1024.61942500784,1
"138","Michele",176,513.434548765336,6,261,883.39597000069,0
"139","Michele",166,686.722359315025,6,182,834.071080508982,1
"140","Michele",188,557.659524897937,6,202,955.570775071407,1
"141","Michele",180,825.488084500519,2,259,1015.03106350673,3
"142","Michele",156,543.286452052959,11,278,838.170653030057,1
"143","Michele",211,535.16782358555,6,215,915.384005189032,2
"144","Michele",227,614.671474727166,6,197,916.111703849635,1
"145","Michele",163,721.343721664392,5,356,951.88815336113,3
"146","Michele",175,627.24893496633,6,289,946.802018284061,4
"147","Michele",172,570.616761065139,7,210,873.966674778406,0
"148","Michele",146,563.701799455931,11,254,850.563343796482,4
"149","Michele",177,622.66500297686,6,281,1007.95259814013,4
"150","Michele",179,463.478764852602,13,201,837.366230084209,2
"151","Michele",233,496.527575258455,7,321,796.460286750342,0
"152","Michele",193,545.991077506024,9,149,782.742161688899,5
"153","Michele",233,478.199038824921,11,206,779.651800688057,2
"154","Michele",163,526.305293060285,8,204,856.308229046893,5
"155","Michele",223,569.270609182007,8,196,767.388468427126,2
"156","Michele",212,488.596427955611,9,196,769.728538955815,6
"157","Michele",124,709.347218908638,3,220,1052.68670988067,2
"158","Michele",179,527.379706206891,8,248,693.643896520828,4
"159","Michele",160,636.117127696206,10,187,928.609321441234,2
"160","Michele",232,557.396266079983,7,215,904.107110251158,5
"161","Michele",197,641.031584425403,3,200,982.675036783791,0
"162","Michele",219,509.790949055364,9,282,842.286520037075,1
"163","Michele",215,465.763355815195,8,267,831.663472626039,8
"164","Michele",212,545.311335487647,12,219,845.806628678717,4
"165","Michele",166,640.953887366263,5,188,910.707998537575,1
"166","Michele",226,497.985737235805,11,184,801.196212425465,4
"167","Michele",188,643.645772257742,3,230,917.005129787972,3
"168","Michele",182,525.567153734676,8,180,686.209549635356,1
"169","Michele",191,637.005383983576,7,181,903.376757970826,3
"170","Michele",196,642.314671017761,10,279,1020.17118029164,0
"171","Michele",178,600.11993531299,6,256,1044.36047255223,4
"172","Michele",181,653.906873960303,8,268,987.475514906876,2
"173","Michele",163,733.218864600665,12,226,1144.94183089682,0
"174","Michele",263,409.88903487214,15,258,768.384635641418,0
"175","Michele",192,537.421968574027,12,216,779.907089234339,2
"176","Michele",169,616.165910020832,10,244,992.762563070595,4
"177","Michele",171,664.844062362508,6,254,791.792502438287,6
"178","Michele",224,510.553449583142,13,207,957.201458370742,3
"179","Michele",181,611.260359607194,5,196,1000.60348965641,0
"180","Michele",169,607.911814208243,1,212,938.227782440271,5
"181","Michele",184,559.445572590706,7,227,892.893202155981,4
"182","Michele",202,489.766124003268,5,203,805.159784438586,3
"183","Michele",202,477.274012327843,14,195,795.019451778083,9
"184","Michele",199,563.477515339722,6,193,1008.00102041253,3
"185","Michele",222,572.220682304274,8,235,728.587201696551,0
"186","Michele",220,552.97704811536,8,274,886.989764206284,6
"187","Michele",158,732.168497605258,4,255,831.760308838596,2
"188","Michele",173,617.868680186911,9,254,848.969617267817,6
"189","Michele",169,607.225330858536,5,238,1104.95888679093,0
"190","Michele",205,356.751546694379,13,210,780.460477017233,4
"191","Michele",205,493.07711365388,6,258,803.131626517,3
"192","Michele",194,601.539031144318,7,171,896.345782430399,1
"193","Michele",113,609.90925471668,3,244,1019.06598602132,2
"194","Michele",217,582.609624077817,6,223,861.857446892811,3
"195","Michele",200,589.449819082272,5,249,816.677941381958,4
"196","Michele",151,681.192835413701,6,312,1013.09460894576,3
"197","Michele",142,678.106693600361,1,266,1034.74487033139,0
"198","Michele",185,680.239304105384,6,223,911.547211463147,3
"199","Michele",153,576.109609558251,5,224,999.944670892675,0
"200","Michele",190,644.337037373728,7,291,1005.12198068878,4
"201","Michele",273,515.850125598798,11,200,788.924890478107,0
"202","Michele",207,598.833072507894,6,235,1077.1349642259,1
"203","Michele",150,680.375196251679,4,161,875.254490420025,2
"204","Michele",177,628.419107571034,5,215,877.366971257874,6
"205","Michele",174,581.374591521278,7,240,918.201072034664,0
"206","Michele",148,664.787640413172,6,208,903.366945590982,4
"207","Michele",206,622.421562588768,5,202,781.872690725088,2
"208","Michele",153,582.560081163985,7,208,761.634426464876,4
"209","Michele",218,514.451745496677,11,208,754.707113084976,3
"210","Michele",237,540.95909979696,11,300,814.152560834622,8
"211","Michele",188,598.312627316284,9,252,881.952081981995,2
"212","Michele",179,615.203314219415,12,201,1040.24118396724,3
"213","Michele",125,685.220792603722,5,194,886.069641409652,3
"214","Michele",177,567.391811759127,9,189,921.721762861058,4
"215","Michele",202,625.079038442863,6,226,755.670542526897,0
"216","Michele",157,656.514360666921,5,200,918.778592984558,5
"217","Michele",166,625.408172072877,3,245,850.329063419818,3
"218","Michele",161,658.651419053224,6,190,997.243864569298,1
"219","Michele",173,540.124397093158,5,212,713.91161055046,9
"220","Michele",222,597.597046056558,10,220,850.836049995255,4
"221","Michele",191,498.579470728298,11,258,865.440142014151,7
"222","Michele",239,588.587481835424,11,239,878.143644801816,1
"223","Michele",190,534.017553889843,8,212,860.69240861481,3
"224","Michele",239,466.977355160902,15,284,841.408218985751,7
"225","Michele",185,535.113251707225,5,248,783.438082822407,0
"226","Michele",189,519.365096395334,3,239,889.855821480401,2
"227","Michele",232,697.921636344974,6,218,918.952288757455,5
"228","Michele",223,445.216461306001,7,252,685.259143276317,3
"229","Michele",189,555.876314401769,10,287,839.135959864799,5
"230","Michele",247,561.479268640957,7,290,856.671288136916,1
"231","Michele",185,619.521275580332,3,246,990.739416270332,1
"232","Michele",213,626.605819804444,5,275,991.37043311651,3
"233","Michele",223,581.971674622304,9,203,923.359900217467,0
"234","Michele",184,569.041206298022,11,209,903.724760374373,2
"235","Michele",140,706.598403718422,4,186,986.247492358201,2
"236","Michele",222,473.356351077513,8,253,847.098653233153,3
"237","Michele",154,634.738868028599,8,293,888.332701815025,1
"238","Michele",217,444.991655956355,11,208,772.512666753418,5
"239","Michele",178,607.985931827316,8,246,1022.64942374915,6
"240","Michele",151,807.216801146429,5,224,1159.33637382451,0
"241","Michele",170,662.018069090698,5,245,954.661592522916,0
"242","Michele",180,552.621111764542,10,209,849.164404305046,2
"243","Michele",211,620.104465541907,6,146,933.211967816991,5
"244","Michele",184,516.834630174538,4,246,801.761593818395,4
"245","Michele",223,513.83147120005,9,251,855.935346984255,1
"246","Michele",200,483.717471754667,12,189,821.944668554684,1
"247","Michele",123,729.253533749169,3,178,928.199222039312,6
"248","Michele",189,745.436914777015,4,201,981.423778792797,1
"249","Michele",182,659.577953515461,3,213,969.331866238792,0
"250","Michele",225,679.554174034283,13,225,854.993634321147,3
"251","Michele",226,450.987141406791,8,242,885.642981280267,3
"252","Michele",191,504.406893572773,9,148,769.691366128672,1
"253","Michele",144,636.669961477398,4,190,885.83153186685,0
"254","Michele",201,546.186720263557,13,207,955.851435147427,3
"255","Michele",186,613.2153444726,3,232,897.023263771854,7
"256","Michele",161,592.087183993288,8,272,897.191768886182,2
"257","Michele",220,615.218471858677,9,238,793.067989820625,1
"258","Michele",127,688.442386153536,1,210,1121.86088990455,10
"259","Michele",189,708.358661618977,8,256,799.185625300486,4
"260","Michele",202,553.688901889205,8,222,848.118197639619,1
"261","Michele",188,536.736199675795,5,186,820.149621782234,3
"262","Michele",129,674.686327605188,2,217,993.882534001735,3
"263","Michele",179,497.464175451666,6,259,878.527134400635,1
"264","Michele",152,642.603133590409,4,255,906.700948447321,2
"265","Michele",180,506.994900300909,4,178,814.094439597832,1
"266","Michele",223,609.600142447808,8,277,818.752066269043,0
"267","Michele",237,571.387673083021,11,167,793.016742468844,7
"268","Michele",242,399.428268382952,15,211,722.785764255366,5
"269","Michele",151,563.533119230503,5,177,733.014060217741,6
"270","Michele",128,685.498399190238,3,231,930.580536029607,7
"271","Michele",133,806.780164375786,4,263,1000.33303803027,3
"272","Michele",169,533.487471310528,9,173,736.588443148165,4
"273","Michele",205,609.785597306278,5,197,959.123173578398,0
"274","Michele",159,622.394788174224,4,276,827.66355204628,1
"275","Michele",231,504.289998559041,12,263,801.378937203175,0
"276","Michele",183,457.717030824493,11,210,700.438822349459,0
"277","Michele",259,487.869809982392,9,217,683.280184043305,6
"278","Michele",189,615.607333145902,9,234,848.613704687784,4
"279","Michele",207,571.630497293644,4,241,831.341619586238,0
"280","Michele",133,623.135875373904,2,189,777.096027043094,1
"281","Michele",198,585.370329085969,14,145,1030.36690520505,0
"282","Michele",147,665.679647466264,5,190,959.629167421656,6
"283","Michele",154,610.11078340874,5,226,981.526182648213,6
"284","Michele",228,460.091675509849,11,261,800.374984923784,1
"285","Michele",197,530.062425064518,4,205,938.204496830903,1
"286","Michele",216,485.909957424459,7,239,786.74906888819,2
"287","Michele",154,699.861481809967,4,209,1055.26765394448,2
"288","Michele",192,669.560164614887,6,287,855.874197242326,5
"289","Michele",161,564.478705557074,7,215,714.296283108756,5
"290","Michele",162,625.839837100512,8,174,861.131900363132,1
"291","Michele",168,669.482316229161,3,302,1039.07825496707,4
"292","Michele",203,542.058049739972,10,258,947.879289052027,3
"293","Michele",183,613.082709043472,2,169,879.295771344236,0
"294","Michele",224,472.33603635866,12,224,785.545459797376,1
"295","Michele",225,505.398194836335,11,227,838.321938436356,2
"296","Michele",153,667.956985785699,5,233,898.10804963602,6
"297","Michele",167,722.675202131522,4,251,984.030858949519,3
"298","Michele",168,710.972689982241,2,233,1008.92648055187,2
"299","Michele",172,662.459813513701,4,253,1091.16486213201,0
"300","Michele",227,573.363651925912,12,201,776.537083902069,2
"301","Michele",201,574.701117185166,8,195,900.025121010393,3
"302","Michele",149,690.163051502654,12,265,935.125442611061,2
"303","Michele",187,567.851699311343,5,247,967.43969082939,1
"304","Michele",236,458.45998897081,3,241,737.011830077694,3
"305","Michele",215,523.217955535103,6,240,794.647983253052,3
"306","Michele",212,526.206242371851,12,245,955.261168294805,7
"307","Michele",193,634.359132165821,10,172,907.176274447772,7
"308","Michele",253,400.102808610582,16,165,634.558790121825,4
"309","Michele",208,596.420557957859,4,252,780.934785410083,4
"310","Michele",170,458.340585966449,14,187,778.070580859349,6
"311","Michele",248,530.913089823228,7,358,1006.38227041055,1
"312","Michele",185,534.899294066494,6,229,791.435942780701,1
"313","Michele",176,551.0420586453,9,200,829.220458445374,4
"314","Michele",159,484.451443302754,5,245,779.800884125673,4
"315","Michele",204,507.604120100747,7,142,845.401740195836,4
"316","Michele",172,540.521076234271,3,165,814.127577273746,2
"317","Michele",175,593.339423830025,6,190,815.381002914101,6
"318","Michele",214,419.609209115022,13,192,823.617859022706,0
"319","Michele",172,641.918651435712,9,252,859.668979980403,1
"320","Michele",181,633.673275883616,3,226,945.820440502669,1
"321","Michele",203,697.216237673531,6,221,969.951228427261,1
"322","Michele",183,642.080857767564,4,284,705.587403023954,2
"323","Michele",170,540.651911047748,15,227,816.428533656361,1
"324","Michele",227,671.062145243957,13,326,820.478089098452,5
"325","Michele",214,592.921362325924,6,201,768.744701426527,3
"326","Michele",176,547.844730551727,5,212,789.912929268998,1
"327","Michele",132,946.582802205301,5,312,1084.06416235186,1
"328","Michele",171,495.064973950291,10,239,757.224497507821,3
"329","Michele",235,562.832250312537,9,272,817.68923896113,6
"330","Michele",184,587.527437442832,9,267,902.248825968453,4
"331","Michele",188,614.917503949507,6,255,879.668415302703,0
"332","Michele",188,605.665394648829,12,189,808.68409734654,0
"333","Michele",198,482.374446298272,10,198,837.472677696578,3
"334","Michele",199,593.43053948482,12,232,899.036320420707,1
"335","Michele",143,659.751892742661,5,277,900.347489154275,4
"336","Michele",232,524.899869197482,6,254,806.981960807878,5
"337","Michele",189,464.061773490627,9,259,657.078923610874,4
"338","Michele",220,525.378671748654,3,271,864.781750687104,0
"339","Michele",144,704.7896131924,5,148,1079.8151160273,1
"340","Michele",165,678.750564477787,2,237,1034.49756859394,3
"341","Michele",185,637.972419949044,5,202,1028.11158481741,4
"342","Michele",173,504.704523288222,6,240,802.506395683014,0
"343","Michele",176,753.828318773535,3,284,1087.97347299275,0
"344","Michele",160,610.825948647787,9,223,715.437988090064,5
"345","Michele",181,691.338834771248,5,254,883.875068118522,4
"346","Michele",208,535.186672517975,12,233,865.046745630016,6
"347","Michele",200,565.471601307596,6,252,820.280499720386,1
"348","Michele",179,794.573755494029,3,255,1085.85251335583,0
"349","Michele",121,689.598706286359,4,213,855.573618940952,9
"350","Michele",173,688.13294454845,4,238,996.488329782887,3
"351","Michele",201,607.726226056826,15,289,934.444094403136,1
"352","Michele",173,578.814701898317,11,132,712.20157275537,2
"353","Michele",166,640.077471499601,9,233,997.307319978121,0
"354","Michele",176,605.707758778822,8,223,888.404324747549,5
"355","Michele",171,476.020169195852,6,261,986.736897420756,7
"356","Michele",181,677.079419010702,5,249,888.616418762079,2
"357","Michele",214,564.210019927868,5,221,826.308770001834,3
"358","Michele",241,445.578783867291,19,194,746.696326603594,0
"359","Michele",172,548.233976520499,9,310,881.448576893682,2
"360","Michele",160,591.895071873621,13,271,971.433787521572,2
"361","Michele",224,464.205435927336,8,219,727.460000811235,0
"362","Michele",177,606.786487611855,6,211,1046.6954813458,2
"363","Michele",169,594.841366207334,2,244,828.864959157398,2
"364","Michele",195,466.567478554939,13,259,871.143297451189,7
"365","Michele",145,668.070638097888,8,161,992.766523874386,0
"366","Michele",100,927.604283165527,3,187,1026.40504326485,2
"367","Michele",178,456.103266677093,10,318,892.940589099721,6
"368","Michele",274,461.011732643164,13,235,738.178352017532,2
"369","Michele",220,468.615781075727,7,266,899.123045742856,4
"370","Michele",168,602.818029579405,8,244,1020.05057892158,1
"371","Michele",169,572.612178693278,3,244,940.374920070936,1
"372","Michele",269,439.316560988826,18,309,800.989554156444,5
"373","Michele",186,591.402457084409,6,209,849.089763526986,1
"374","Michele",224,477.298905100413,10,229,834.991611747214,1
"375","Michele",204,517.760365427069,6,242,869.462508155668,0
"376","Michele",199,615.266720713014,6,275,933.393274977228,0
"377","Michele",207,615.89578519585,6,261,913.654226873241,4
"378","Michele",164,602.911948258817,3,208,835.6600128121,3
"379","Michele",189,558.325392957859,6,254,899.815946459007,2
"380","Michele",177,744.220389449307,3,216,853.289579818141,2
"381","Michele",178,661.39521649752,6,253,1125.8863620801,2
"382","Michele",208,437.2796796954,11,175,706.448804882564,3
"383","Michele",170,569.99780215326,8,237,943.663535983644,0
"384","Michele",171,543.704634599515,10,227,883.729855813021,4
"385","Michele",165,775.790008812537,8,187,1045.02382565245,4
"386","Michele",158,533.712622203869,7,207,846.661498625301,1
"387","Michele",184,603.472627604982,7,211,952.223759341134,1
"388","Michele",194,534.476684331692,8,256,815.481767097188,1
"389","Michele",203,681.922268381155,6,175,841.381737308374,6
"390","Michele",164,458.29682572657,11,235,963.916960235611,4
"391","Michele",257,509.609778109688,10,271,802.738098043673,2
"392","Michele",156,774.564569312754,1,199,1047.82885371425,7
"393","Michele",173,693.970752132742,4,278,1003.18725409055,4
"394","Michele",131,552.558004632945,3,187,914.415190261458,5
"395","Michele",180,468.375798836253,7,163,753.363961933784,2
"396","Michele",174,560.458926393069,4,226,954.632237048184,4
"397","Michele",161,621.315856190182,5,179,829.397773117573,3
"398","Michele",230,459.941162115504,11,234,791.562995460701,3
"399","Michele",185,482.645722512561,12,194,801.536827674768,2
"400","Michele",172,586.621855241997,5,174,1021.52925969255,3
"401","Michele",169,575.015477963691,5,220,900.127235358399,4
"402","Michele",216,530.756013944286,12,315,841.686747992754,2
"403","Michele",195,518.65550824168,10,172,859.539209780841,0
"404","Michele",183,620.408494558987,7,206,761.054335529295,4
"405","Michele",183,561.739853885431,5,209,805.014308380576,1
"406","Michele",239,513.231373446315,9,243,935.863738677771,3
"407","Michele",172,469.979775091321,8,172,838.950043940705,4
"408","Michele",157,787.093071649899,4,215,909.792660458327,2
"409","Michele",172,550.631475844575,4,257,893.821860264174,5
"410","Michele",203,452.147479483941,6,196,808.505374659457,3
"411","Michele",88,851.30364696235,1,159,1007.69262662473,4
"412","Michele",176,445.394421168102,10,192,853.19413693786,2
"413","Michele",210,578.571627490749,9,184,961.251975478637,0
"414","Michele",324,466.464867103292,21,205,673.883931295795,5
"415","Michele",225,474.221751484705,9,214,814.299893228613,9
"416","Michele",186,579.933420397018,7,255,902.067833807756,2
"417","Michele",143,671.466528160473,6,238,1014.32895752824,4
"418","Michele",182,685.884127122461,4,258,901.823325563916,4
"419","Michele",191,468.524062307328,7,272,973.73305583738,3
"420","Michele",194,578.139526678517,3,239,770.584850084066,3
"421","Michele",204,519.08290856112,8,189,878.117038654616,3
"422","Michele",223,555.808266921786,7,237,951.849171915709,2
"423","Michele",177,601.42054640951,8,245,800.95794323492,2
"424","Michele",200,664.178260270821,8,260,863.722522991633,3
"425","Michele",190,566.735474141549,5,201,802.725496371306,1
"426","Michele",180,601.791951024003,9,219,917.585446076541,2
"427","Michele",194,446.360103929178,12,304,809.763261873848,4
"428","Michele",179,567.368574217518,3,177,815.574566361122,2
"429","Michele",188,587.153538386179,6,248,851.888867465389,3
"430","Michele",182,660.21646274964,6,260,845.009897039841,0
"431","Michele",174,507.321463816243,8,217,673.847257869717,3
"432","Michele",183,699.427382691742,4,229,1038.18997685704,6
"433","Michele",146,751.652534836849,3,203,981.16765355953,2
"434","Michele",172,566.902289134284,3,216,888.158421342291,2
"435","Michele",125,900.828116121715,1,234,1100.6250634139,1
"436","Michele",161,661.219570177493,4,204,910.617038194651,1
"437","Michele",147,578.792945932114,8,332,830.591738804984,3
"438","Michele",210,529.940265258773,6,262,649.166052619413,3
"439","Michele",152,720.944276120095,4,191,1172.60208557124,2
"440","Michele",160,527.503790699123,9,273,949.01441579137,3
"441","Michele",171,611.690759113472,8,169,827.239552101972,5
"442","Michele",174,610.985361240945,11,268,958.787484615298,2
"443","Michele",208,539.843641850422,10,230,987.755916905784,1
"444","Michele",195,520.15965930683,10,178,899.695126142561,4
"445","Michele",200,539.528958074957,5,294,933.302456198869,0
"446","Michele",162,527.35990934685,3,161,782.507950995907,5
"447","Michele",190,409.672439372487,9,166,893.368945649198,3
"448","Michele",149,629.866173089094,3,225,783.732725517888,4
"449","Michele",136,788.087895967186,4,180,873.477214798689,0
"450","Michele",191,552.095936135884,8,248,751.368437067348,3
"451","Michele",171,623.818862265676,4,258,1031.0551869328,1
"452","Michele",164,686.049420949217,3,268,984.283131464872,1
"453","Michele",160,704.450478702607,2,247,991.980615826286,3
"454","Michele",173,539.452788147058,8,278,854.885254812609,2
"455","Michele",189,701.773120601454,9,191,903.088769536502,3
"456","Michele",247,526.440115449675,3,244,934.509589165048,1
"457","Michele",183,592.041245949034,8,191,935.332784101493,2
"458","Michele",187,579.365597692666,7,238,836.710143016185,2
"459","Michele",153,650.737992298418,6,153,894.377936009483,1
"460","Michele",136,660.955935951606,4,183,968.581953623433,1
"461","Michele",129,655.847808538746,5,181,834.243280291692,2
"462","Michele",205,656.219922942118,10,275,956.894676508967,4
"463","Michele",247,515.433797688487,7,231,851.323690512124,5
"464","Michele",180,591.823967231303,4,234,915.600522598657,1
"465","Michele",213,620.141506773345,8,200,944.196839502457,0
"466","Michele",182,407.425646759184,15,220,963.940799063486,4
"467","Michele",174,590.097825233831,7,275,925.174677986152,3
"468","Michele",212,473.454620275198,6,196,802.302146439904,2
"469","Michele",159,613.488427394215,4,273,937.80495708442,1
"470","Michele",170,713.507738147816,3,217,1061.84718847862,0
"471","Michele",170,722.820325146903,3,199,1085.6910275889,4
"472","Michele",186,683.548637075745,5,282,1019.21072815543,8
