"","ID","Road_Crossings_Maj","Average_Distance_From_Crossing_Structure_Maj","Numb_Crossings_Near_Structure_Maj","Road_Crossings_Min","Average_Distance_From_Crossing_Structure_Min","Numb_Crossings_Near_Structure_Min"
"190","Michele",146,869.382982504421,4,290,995.94136149826,1
"191","Michele",217,570.983649121726,7,265,791.97168283069,3
"192","Michele",214,531.172716462754,7,190,827.06886813424,0
"193","Michele",175,531.099835800069,8,174,867.903961871387,3
"194","Michele",159,688.389407433651,5,182,960.475299394257,1
"195","Michele",171,557.532200945206,9,188,841.206024727445,6
"196","Michele",144,844.150552664081,1,320,934.646260621986,0
"197","Michele",147,670.244401954546,8,214,1001.16226587918,2
"198","Michele",152,682.266398639953,6,195,1071.83065995644,2
"199","Michele",175,544.887757098579,8,189,901.308614939445,1
"200","Michele",190,535.041128653091,7,226,749.26156561244,4
"201","Michele",193,569.436010806276,6,189,830.355729549131,2
"202","Michele",171,726.652665206896,4,208,1110.42524390584,3
"203","Michele",221,554.148232369314,5,271,879.982107923077,0
"204","Michele",214,509.739765591563,11,174,898.843902775281,5
"205","Michele",191,569.508349782346,7,235,835.286135922519,1
"206","Michele",188,569.815848651341,9,251,954.59668446297,1
"207","Michele",225,567.219810934555,7,177,869.794331759885,4
"208","Michele",178,773.409409767735,5,254,864.227612883648,3
"209","Michele",216,579.8627419984,5,255,911.534428542883,3
"210","Michele",214,604.475328877305,6,226,934.380228560335,4
"211","Michele",143,740.782458648589,3,158,966.798171797497,3
"212","Michele",199,409.178507049213,10,160,686.37915654757,4
"213","Michele",185,546.85007146186,7,200,761.839055920196,3
"214","Michele",187,491.995727176029,13,173,832.167979108245,1
"215","Michele",152,630.961353841507,4,181,884.075604933071,6
"216","Michele",180,753.515363957132,5,203,984.956277027087,2
"217","Michele",189,570.525043799248,4,219,802.513906684895,2
"218","Michele",147,542.626367083776,6,308,980.11426549382,3
"219","Michele",188,491.731887222947,8,224,838.014197327592,5
"220","Michele",213,461.023508342104,12,223,809.589054822178,0
"221","Michele",218,605.838363918419,9,360,848.640907428691,2
"222","Michele",219,564.750887484752,7,220,900.98608251518,3
"223","Michele",159,476.97499611505,7,175,706.349002468917,0
"224","Michele",227,493.528253085561,10,211,891.560738398169,4
"225","Michele",189,546.199237537132,4,177,881.252463310378,3
"226","Michele",216,396.155774936594,8,274,794.066810702887,0
"227","Michele",252,477.54210708133,7,208,807.639642102774,5
"228","Michele",249,524.757872946811,14,280,891.262565115348,2
"229","Michele",178,618.666057217394,8,241,826.700024682466,3
"230","Michele",252,459.093621249585,12,236,649.914309107503,6
"231","Michele",155,792.00269981611,4,180,969.822633887722,3
"232","Michele",168,403.8951173023,12,195,853.648181947228,3
"233","Michele",169,607.487064223066,4,247,862.598118821104,4
"234","Michele",186,626.874235229506,7,280,966.403451439414,3
"235","Michele",134,640.653421492744,4,198,1023.41591510958,0
"236","Michele",201,406.442267649982,11,206,727.699399513572,1
"237","Michele",198,588.302984262549,17,305,890.902852420798,1
"238","Michele",231,438.773293903597,9,265,738.945243987273,5
"239","Michele",144,599.265075416519,4,232,925.561148478115,1
"240","Michele",154,500.582794596407,6,175,815.511970755411,2
"241","Michele",233,625.375637255809,6,251,796.521093291746,2
"242","Michele",167,507.770737037466,4,223,789.950814927614,8
"243","Michele",170,740.133803219687,3,277,947.75227850686,1
"244","Michele",115,806.18897827918,3,190,1028.38557820558,0
"245","Michele",213,567.072508531612,8,196,865.524677646,3
"246","Michele",181,653.034515791278,10,204,1057.13735925998,2
"247","Michele",160,713.953358857027,4,217,900.701395965383,1
"248","Michele",180,583.312846561664,2,256,985.035305497402,2
"249","Michele",206,584.143866963687,10,199,898.842982821897,0
"250","Michele",163,511.018447651365,4,220,836.421340014898,2
"251","Michele",158,611.280564405063,5,253,903.806050528931,1
"252","Michele",171,683.898946546748,3,280,997.281119341111,3
"253","Michele",224,537.969150633374,6,202,892.449350266749,1
"254","Michele",225,532.307174005534,13,282,919.038859549342,8
"255","Michele",184,685.381764632424,2,253,898.524439945366,10
"256","Michele",175,629.519454264411,9,237,958.237161490898,3
"257","Michele",127,736.044746455649,3,251,897.11862680648,4
"258","Michele",163,661.993554655739,6,213,959.179597632332,2
"259","Michele",159,654.079591562516,8,278,829.980511150162,0
"260","Michele",144,756.248369740482,8,235,1000.0075459765,0
"261","Michele",198,548.433575399607,18,197,919.600490185968,3
"262","Michele",157,560.281485828048,11,185,768.457396512324,2
"263","Michele",163,585.549832430863,8,174,875.92198856522,5
"264","Michele",227,471.66908702348,7,220,739.794210949949,1
"265","Michele",217,509.387828147579,8,190,927.120855537285,2
"266","Michele",189,588.934426152981,8,203,948.362277793542,0
"267","Michele",208,511.316253260191,10,282,776.12207118072,2
"268","Michele",141,725.61517451752,8,187,1055.82675651005,1
"269","Michele",186,516.898486634706,9,232,777.727825836684,3
"270","Michele",176,572.568117105686,6,177,1003.1361635912,3
"271","Michele",226,647.248175826761,6,337,939.576363629805,8
"272","Michele",195,606.661413724187,3,220,931.689411848329,5
"273","Michele",141,672.711452197119,5,196,880.729752956585,1
"274","Michele",210,491.584992557579,7,230,756.452643799225,3
"275","Michele",190,664.786976276946,10,196,1070.71818798272,2
"276","Michele",227,633.274404184947,11,254,1002.80344159905,1
"277","Michele",199,569.53973482763,8,240,916.057591773506,3
"278","Michele",220,604.681011790052,12,235,935.036518218169,2
"279","Michele",201,597.266043291124,6,208,1001.98168920142,1
"280","Michele",179,545.29257428684,6,198,978.365832450162,0
"281","Michele",215,604.252181044566,7,222,1026.58758181158,5
"282","Michele",203,597.499053696235,10,290,955.97248843602,2
"283","Michele",167,571.690864085161,8,224,912.721573367316,2
"284","Michele",166,562.553076173687,9,252,885.074677252177,6
"285","Michele",218,481.197592780562,6,264,802.709546015512,0
"286","Michele",231,610.695917133529,15,204,899.239254827738,2
"287","Michele",165,487.771384032445,5,207,862.101310620037,4
"288","Michele",194,655.9039693624,7,248,938.187652017427,2
"289","Michele",176,668.445488427816,6,203,919.467647289206,1
"290","Michele",170,646.76124742375,9,159,860.755844987709,3
"291","Michele",153,506.606962110816,4,176,875.737064175486,0
"292","Michele",227,410.051501007874,10,210,830.950310056183,2
"293","Michele",155,539.246795101619,5,210,841.823773460742,3
"294","Michele",190,446.002144808031,10,238,957.240465128758,5
"295","Michele",171,586.993578569567,7,148,821.836911483672,4
"296","Michele",135,669.461542752885,3,259,988.238489407505,5
"297","Michele",219,506.7860458273,7,237,869.145467696454,5
"298","Michele",204,687.050883260443,6,210,907.266869840194,3
"299","Michele",146,623.00143656107,6,210,1123.7128643609,1
"300","Michele",215,479.461752145099,7,148,843.404581848631,2
"301","Michele",156,583.593771355163,8,231,1027.8791446485,2
"302","Michele",166,633.315912675056,6,246,865.081608181975,2
"303","Michele",204,592.429338379903,7,231,988.187572574755,2
"304","Michele",195,580.961470834667,5,164,811.34002483062,2
"305","Michele",152,613.865644512305,4,234,913.845737167733,3
"306","Michele",140,525.74737879476,6,187,918.048376876629,1
"307","Michele",218,457.989111024467,9,194,772.791732892255,1
"308","Michele",196,584.364817798051,6,223,878.143937414685,2
"309","Michele",192,669.699523834386,10,226,825.58836738928,0
"310","Michele",264,659.940101179011,6,184,736.608239427166,3
"311","Michele",165,558.989264634345,5,286,901.614695228074,2
"312","Michele",166,865.966320191602,5,240,1006.12842717539,4
"313","Michele",156,737.526902177273,6,230,1200.28896512439,1
"314","Michele",170,583.795844168838,6,202,939.826220283463,3
"315","Michele",133,638.047409190968,5,190,850.408361702209,5
"316","Michele",146,583.267359336743,9,173,975.78793089262,1
"317","Michele",200,586.991340361671,11,250,842.885944442053,10
"318","Michele",141,682.977341020646,2,215,937.788228707199,3
"319","Michele",215,500.242012076441,10,164,748.675084497368,2
"320","Michele",183,571.131877987609,3,203,876.306950928865,1
"321","Michele",221,527.799264499066,11,254,877.367762018628,6
"322","Michele",197,471.198523996155,11,236,705.86065063194,3
"323","Michele",182,547.193104904799,12,194,813.083718207543,4
"324","Michele",148,590.856283793665,4,189,877.856963439789,2
"325","Michele",259,529.991562942455,9,280,878.85809811419,6
"326","Michele",164,532.751092292241,6,225,783.318326183212,0
"327","Michele",185,524.10756454105,5,239,892.585949300944,2
"328","Michele",173,600.044290517709,3,214,874.828310127633,3
"329","Michele",184,513.707129710843,6,292,796.010023686515,3
"330","Michele",187,540.012667342332,8,263,801.326305746787,3
"331","Michele",178,718.965956113992,3,235,1074.54844132292,2
"332","Michele",188,548.903448426568,7,178,911.517004491961,2
"333","Michele",211,501.314469357871,14,254,883.852571164678,0
"334","Michele",155,681.889004777942,6,195,900.181642057892,7
"335","Michele",222,444.116995450225,8,195,641.696634409547,7
"336","Michele",150,693.658357424458,5,254,956.237739936625,0
"337","Michele",157,641.398970779031,7,228,1105.81972348738,1
"338","Michele",218,769.946169403527,4,264,907.427602090471,5
"339","Michele",126,617.856648638095,6,188,1078.3214791449,1
"340","Michele",176,524.083491358292,6,181,974.623514738539,3
"341","Michele",160,620.69762025281,4,242,929.908611989928,1
"342","Michele",203,613.432357065809,8,235,1106.43331253974,1
"343","Michele",122,656.547309377418,6,160,945.072446416512,2
"344","Michele",226,487.827788901433,8,269,853.636062506982,3
"345","Michele",217,516.460709787961,10,263,867.181923287273,2
"346","Michele",170,568.40206247338,8,240,905.187150443441,0
"347","Michele",217,600.137123189673,8,254,796.563211260542,4
"348","Michele",225,535.353278281178,10,225,879.302758916193,4
"349","Michele",142,731.822767674254,5,236,1128.68686490335,4
"350","Michele",155,596.938082043166,8,222,925.34731482406,4
"351","Michele",148,681.982242023911,1,198,975.304399708637,1
"352","Michele",193,572.008440221831,6,233,850.974386147373,7
"353","Michele",191,501.225211867066,4,262,799.7802710074,3
"354","Michele",248,389.933939175682,13,234,764.361121995195,5
"355","Michele",203,588.96860964923,12,250,904.366089154126,2
"356","Michele",166,554.794733475073,9,219,864.520477225589,4
"357","Michele",143,485.801444027015,4,210,754.159128452739,2
"358","Michele",129,697.990289285416,3,163,960.519320291565,2
"359","Michele",152,551.477755797608,2,229,961.777625406584,2
"360","Michele",128,665.198854857983,4,184,947.740808442107,2
"361","Michele",216,661.541287287231,11,215,817.551020191699,0
"362","Michele",168,697.556640554505,8,236,830.371149696013,1
"363","Michele",173,515.43388243427,12,145,892.139994107157,1
"364","Michele",198,419.365869536091,11,255,823.315419124768,5
"365","Michele",214,564.310264013588,11,296,885.698029238035,3
"366","Michele",140,535.476393366821,6,180,958.354790167098,3
"367","Michele",206,493.11562139685,9,230,865.114605868564,4
"368","Michele",140,571.028509697748,7,261,960.614822569748,2
"369","Michele",201,738.834929759037,12,266,1013.07522021734,3
"370","Michele",168,654.840045191327,7,197,1012.20885873545,2
"371","Michele",214,596.726827543325,4,247,973.618245518429,2
"372","Michele",185,712.737210852788,2,268,787.015319195292,6
"373","Michele",162,628.499039736196,2,281,1034.39478677252,0
"374","Michele",182,572.300393682038,4,251,846.409536240842,2
"375","Michele",216,604.143808038366,4,204,896.77742614027,2
"376","Michele",140,782.348497998965,4,202,1048.32030937867,3
"377","Michele",218,524.713995717713,14,256,1013.26139626016,3
"378","Michele",132,609.777150879517,3,262,828.436716057322,2
"379","Michele",197,529.352428955725,14,284,799.898583708214,3
"380","Michele",171,556.057089802812,6,250,975.982830409699,4
"381","Michele",172,730.288544455151,5,248,898.52240414926,2
"382","Michele",188,555.181619244365,9,289,762.346704128813,4
"383","Michele",164,632.726017524214,6,274,974.604764327254,0
"384","Michele",155,550.331177213118,8,243,962.185532936331,4
"385","Michele",220,603.04446325517,4,214,838.858981165259,5
"386","Michele",226,484.135833936863,15,244,695.917841111746,2
"387","Michele",220,501.904824112765,11,250,895.64647940471,2
"388","Michele",231,425.712210050327,10,273,652.817754809782,5
"389","Michele",133,760.58161937082,6,208,1050.18320750856,5
"390","Michele",169,570.095090380624,7,209,816.492076577243,1
"391","Michele",242,483.887728120528,11,196,859.600977850915,3
"392","Michele",165,703.993024298204,10,275,996.984348058451,3
"393","Michele",195,590.319853018573,9,198,831.207309678906,8
"394","Michele",218,501.537407461502,6,253,941.749708847331,3
"395","Michele",184,629.941595046306,3,189,909.357185486723,2
"396","Michele",191,545.268444282404,7,162,817.061961325138,3
"397","Michele",183,617.175848293547,7,308,865.618472682783,4
"398","Michele",119,787.343974944844,6,182,945.460613729614,2
"399","Michele",260,460.491501507076,6,315,879.427254426656,3
"400","Michele",192,577.974070662428,9,258,905.116936922961,1
"401","Michele",205,602.601453749483,4,183,742.120199844595,5
"402","Michele",158,634.099705402291,7,261,1115.63687235158,1
"403","Michele",206,521.013016895977,7,223,853.27605772351,0
"404","Michele",193,457.614824228995,7,208,879.189991577915,3
"405","Michele",183,711.132884944264,10,235,969.208573957613,3
"406","Michele",148,739.372252139624,1,251,854.509532271347,0
"407","Michele",139,500.544280560773,7,157,835.617353445022,3
"408","Michele",187,558.764806160101,19,195,788.796614569114,9
"409","Michele",208,498.605093293517,7,259,779.530394680054,7
"410","Michele",180,688.91088680318,4,250,1200.86424611212,3
"411","Michele",213,603.210402862581,4,215,910.058517544942,6
"412","Michele",149,519.03164802809,5,218,792.766624486684,2
"413","Michele",208,632.155955228448,7,270,1000.43164479996,2
"414","Michele",157,579.871203645642,8,201,993.722338961142,3
"415","Michele",189,767.929648915629,6,242,1091.97613090979,2
"416","Michele",169,609.818025029192,4,287,748.015518453959,1
"417","Michele",172,440.861195891549,9,287,796.183941075794,4
"418","Michele",203,559.499863861669,7,291,864.612160229797,4
"419","Michele",191,666.875112516996,7,291,810.727539543542,6
"420","Michele",166,520.660960829683,10,157,787.519286375531,7
"421","Michele",127,446.822063822829,10,175,914.804551057758,0
"422","Michele",234,583.780652902784,10,207,739.351112992035,3
"423","Michele",209,587.109077856184,7,214,927.964897176475,1
"424","Michele",144,739.347794304023,9,255,1003.10548825023,1
"425","Michele",190,650.535546420872,4,172,844.244069623331,0
"426","Michele",156,694.968472251429,3,202,1117.87196959222,1
"427","Michele",201,532.575307958723,9,257,855.503890079035,3
"428","Michele",197,512.627891280604,9,306,962.419555927811,0
"429","Michele",185,572.866561014168,8,257,856.72223710305,3
"430","Michele",208,575.40148783972,9,249,841.791354678266,7
"431","Michele",203,493.09335303234,8,216,782.493238261137,4
"432","Michele",153,660.953024865638,5,250,907.985914503772,5
"433","Michele",184,788.249288160382,3,269,1188.22060338272,2
"434","Michele",197,541.022750366908,7,265,843.513750423478,0
"435","Michele",163,620.070437557668,3,184,740.406986586113,0
"436","Michele",211,611.469691374192,4,250,923.150541126861,2
"437","Michele",174,571.225460123112,12,219,924.807181023074,2
"438","Michele",175,561.347053264138,4,171,818.818001416777,1
"439","Michele",135,673.705678833505,3,215,1000.3272080768,1
"440","Michele",188,616.620364357537,10,234,803.998457312076,1
"441","Michele",181,684.615486927858,6,134,959.717895080487,0
"442","Michele",198,505.897763278439,15,145,796.094259013869,2
"443","Michele",237,489.770818324865,5,376,944.665044102601,2
"444","Michele",216,525.149517954188,7,259,791.020149094028,3
"445","Michele",201,475.92927337346,6,274,976.214008072126,3
"446","Michele",170,787.727726552228,6,220,1163.43898123855,1
"447","Michele",209,530.103361560901,5,209,690.816018836413,4
"448","Michele",192,670.222611293498,12,248,992.846691815235,1
"449","Michele",200,612.509872922937,9,233,842.863781263364,1
"450","Michele",206,543.881256051962,7,251,942.928528480167,1
"451","Michele",173,465.232759787935,5,130,789.234833961105,0
"452","Michele",172,610.436108647352,6,204,855.009129107456,2
"453","Michele",144,683.656942589947,4,248,1008.44881607053,6
"454","Michele",224,511.719987818693,8,241,831.611496675078,3
"455","Michele",139,637.023999398307,7,232,946.51105481989,2
"456","Michele",219,533.625178775549,4,191,891.019912199194,0
"457","Michele",191,600.069380152903,4,363,955.919470974454,2
"458","Michele",199,586.613969223553,5,224,870.685013698143,2
"459","Michele",201,701.447729735251,5,274,1040.47915649019,3
"460","Michele",170,630.731044132038,5,176,994.140170113553,3
"461","Michele",130,771.338742929039,7,203,874.077066401325,2
"462","Michele",231,495.840781814442,9,282,884.698441385096,1
"463","Michele",191,737.03500185978,9,262,1068.53757524722,1
"464","Michele",189,558.926402203542,7,168,765.216637966129,0
"465","Michele",213,539.375081920703,7,204,844.543444736589,4
"466","Michele",223,560.745938728106,7,314,894.509451043505,3
"467","Michele",172,627.671150254913,8,190,996.113059606132,2
"468","Michele",167,465.979866452694,5,186,851.268153513821,2
"469","Michele",228,495.074680832426,3,203,886.893169861441,1
"470","Michele",158,712.900685984902,6,259,939.574171229503,6
"471","Michele",168,488.723412714516,8,289,967.365963612791,5
"472","Michele",99,559.380443732698,2,226,1043.85376460435,5
