"","Distance","Timestamp","Speed"
"170",108.158815404903,2021-03-04 16:00:08,Inf
"171",33.6530297715258,2021-03-05 04:00:22,Inf
"172",81.8670240307164,2021-03-05 17:00:09,Inf
"173",43.2824478650153,2021-03-06 05:00:08,Inf
"174",183.755887484495,2021-03-06 18:00:08,Inf
"175",74.5428399695548,2021-03-07 06:00:12,Inf
"176",187.516738022256,2021-03-07 19:00:08,Inf
"177",27.5032660707915,2021-03-08 07:00:08,Inf
"178",150.872689134976,2021-03-08 20:00:07,Inf
"179",43.2421563811745,2021-03-09 08:00:05,Inf
"180",107.384838118259,2021-03-09 21:00:11,Inf
"181",77.1162867663926,2021-03-10 22:00:07,Inf
"182",434.685147519437,2021-03-11 07:00:51,Inf
"183",144.162072552242,2021-03-11 10:00:11,Inf
"184",235.2851456603,2021-03-11 23:00:09,Inf
"185",13.2709977196754,2021-03-12 11:00:09,Inf
"186",22.986601762729,2021-03-13 12:00:06,Inf
"187",66.6338900045937,2021-03-14 01:00:11,Inf
"188",106.696302901107,2021-03-14 13:00:11,Inf
"189",73.9735579577258,2021-03-15 02:00:07,Inf
"190",318.827354064002,2021-03-15 14:00:06,Inf
"191",149.774392129223,2021-03-16 15:00:08,Inf
"192",55.3940375147441,2021-03-17 16:00:12,Inf
"193",287.137274230047,2021-03-18 05:00:07,Inf
"194",30.7912063799237,2021-03-18 11:00:49,Inf
"195",474.411931142536,2021-03-18 17:00:07,Inf
"196",91.2114282324967,2021-03-19 06:00:09,Inf
"197",3.90449805291188,2021-03-19 18:00:12,Inf
"198",264.782513418706,2021-03-20 07:00:13,Inf
"199",62.9172726790896,2021-03-20 19:00:22,Inf
"200",186.357326335771,2021-03-21 08:00:19,Inf
"201",6.82695941369556,2021-03-21 20:00:08,Inf
"202",79.8686889438098,2021-03-22 09:00:24,Inf
"203",87.859414728149,2021-03-22 21:00:14,Inf
"204",20.3188718844895,2021-03-23 10:00:11,Inf
"205",48.4258868632168,2021-03-23 22:00:10,Inf
"206",336.752765570939,2021-03-24 11:00:08,Inf
"207",163.260925966924,2021-03-24 23:00:25,Inf
"208",67.2040568459353,2021-03-25 12:00:06,Inf
"209",351.619930758677,2021-03-25 15:00:42,Inf
"210",53.9783701508153,2021-03-26 00:00:21,Inf
"211",3.7746117419377,2021-03-26 13:00:14,Inf
"212",56.1217508266767,2021-03-27 01:00:09,Inf
"213",73.4134794851485,2021-03-27 14:00:09,Inf
"214",80.4839986047535,2021-03-28 15:00:09,Inf
"215",108.027958808157,2021-03-29 03:00:09,Inf
"216",7.09590890168175,2021-03-29 16:00:07,Inf
"217",222.241280274188,2021-03-30 17:00:07,Inf
"218",97.1101432361095,2021-03-31 18:00:09,Inf
"219",691.926371087499,2021-04-01 06:00:08,Inf
"220",60.2145186881387,2021-04-01 19:00:52,Inf
"221",121.936781902615,2021-04-02 07:00:11,Inf
"222",21.3870493077209,2021-04-02 20:00:13,Inf
"223",876.297528591686,2021-04-03 21:00:17,Inf
"224",1262.7705932261,2021-04-04 09:00:12,Inf
"225",241.143115426964,2021-04-05 10:00:09,Inf
"226",169.109231139058,2021-04-06 11:00:06,Inf
"227",92.0551585668697,2021-04-07 00:00:25,Inf
"228",184.95307164305,2021-04-07 12:00:04,Inf
"229",152.823383783922,2021-04-08 01:00:10,Inf
"230",36.5178244755557,2021-04-08 13:00:09,Inf
"231",206.726385489652,2021-04-08 23:00:34,Inf
"232",173.088593903635,2021-04-09 02:00:11,Inf
"233",13.6482761494347,2021-04-09 14:00:17,Inf
"234",61.3236648279293,2021-04-10 03:00:08,Inf
"235",40.8937704962354,2021-04-10 15:00:08,Inf
"236",98.8265746195793,2021-04-11 16:00:14,Inf
"237",14.4931868152625,2021-04-12 05:00:26,Inf
"238",385.47281647781,2021-04-12 17:00:08,Inf
"239",51.8486235976682,2021-04-13 06:00:09,Inf
"240",251.475355694603,2021-04-13 18:00:07,Inf
"241",24.9880656831482,2021-04-14 07:00:06,Inf
"242",56.7008789771714,2021-04-14 19:00:13,Inf
"243",183.968929793751,2021-04-15 08:00:07,Inf
"244",78.6739866343437,2021-04-15 20:00:10,Inf
"245",69.1641447955456,2021-04-16 03:01:24,Inf
"246",22.2521186749626,2021-04-16 09:00:23,Inf
"247",103.626029917808,2021-04-16 21:00:24,Inf
"248",30.3002603697293,2021-04-17 10:00:08,Inf
"249",108.546692790036,2021-04-17 22:00:08,Inf
"250",18.7746513370146,2021-04-18 11:00:08,Inf
"251",166.361847003341,2021-04-18 23:00:07,Inf
"252",71.7181407730501,2021-04-19 12:00:08,Inf
"253",107.905974830486,2021-04-20 00:00:10,Inf
"254",67.1254484244387,2021-04-20 13:00:06,Inf
"255",119.558876832863,2021-04-21 01:00:07,Inf
"256",16.2272954902051,2021-04-21 14:00:19,Inf
"257",260.660374694763,2021-04-22 02:00:13,Inf
"258",49.0080209258395,2021-04-22 15:00:09,Inf
"259",57.851105108944,2021-04-23 07:00:50,Inf
"260",35.0477900969158,2021-04-23 16:00:12,Inf
"261",50.4994894565174,2021-04-24 04:00:07,Inf
"262",58.0698162103295,2021-04-24 17:00:11,Inf
"263",46.7952382075032,2021-04-25 05:00:19,Inf
"264",62.2157921339891,2021-04-25 18:00:06,Inf
"265",31.6790670581248,2021-04-26 06:00:25,Inf
"266",3.31500463947598,2021-04-26 19:00:09,Inf
"267",47.1264033902844,2021-04-27 07:00:25,Inf
"268",170.062296713972,2021-04-27 20:00:08,Inf
"269",262.035199933805,2021-04-28 08:00:08,Inf
"270",95.435709170611,2021-04-28 21:00:21,Inf
"271",192.428720217312,2021-04-29 09:00:10,Inf
"272",390.300404836826,2021-04-29 22:00:10,Inf
"273",141.723928259236,2021-04-30 10:00:06,Inf
"274",55.9510431842836,2021-04-30 11:00:41,Inf
"275",141.070424794769,2021-04-30 23:00:10,Inf
"276",65.0642627456015,2021-05-01 11:00:09,Inf
"277",147.61951733941,2021-05-02 00:00:11,Inf
"278",77.4732437161801,2021-05-02 12:00:12,Inf
"279",88.7481691006107,2021-05-03 13:00:09,Inf
"280",64.470121205057,2021-05-04 02:00:09,Inf
"281",16.4568802604217,2021-05-04 14:00:11,Inf
"282",33.9554002983744,2021-05-05 03:00:11,Inf
"283",337.006636455186,2021-05-05 15:00:08,Inf
"284",137.595380796463,2021-05-06 04:00:10,Inf
"285",118.54085087488,2021-05-07 05:00:22,Inf
"286",65.692466248902,2021-05-07 15:00:38,Inf
"287",136.521969323758,2021-05-08 18:00:08,Inf
"288",134.09036156476,2021-05-09 07:00:27,Inf
"289",38.1205559855764,2021-05-09 19:00:06,Inf
"290",58.5267225525916,2021-05-10 20:00:08,Inf
"291",191.33995821996,2021-05-11 09:00:07,Inf
"292",91.5185028366402,2021-05-11 21:00:08,Inf
"293",107.655401892824,2021-05-12 10:00:06,Inf
"294",274.362135843322,2021-05-12 22:00:12,Inf
"295",118.616023286136,2021-05-13 11:00:07,Inf
"296",124.656675504872,2021-05-13 23:00:10,Inf
"297",23.2689589717205,2021-05-14 12:00:09,Inf
"298",55.9203461671046,2021-05-14 19:01:00,Inf
"299",107.307270040004,2021-05-15 00:00:13,Inf
"300",235.598787429432,2021-05-15 13:00:11,Inf
"301",124.045155972972,2021-05-16 01:00:26,Inf
"302",0.376055108369163,2021-05-16 14:00:08,Inf
"303",127.715681158879,2021-05-17 02:00:13,Inf
"304",50.9076163738199,2021-05-17 15:00:09,Inf
"305",239.917112243013,2021-05-18 16:00:06,Inf
"306",118.787030517763,2021-05-19 17:00:08,Inf
"307",198.135062459458,2021-05-20 05:00:25,Inf
"308",214.623072448138,2021-05-20 18:00:09,Inf
"309",137.361622962363,2021-05-21 06:00:17,Inf
"310",87.1624024832948,2021-05-21 19:00:07,Inf
"311",135.183758703838,2021-05-21 23:01:02,Inf
"312",86.8391858444767,2021-05-22 07:00:17,Inf
"313",244.41898613227,2021-05-22 20:00:09,Inf
"314",113.435058662239,2021-05-23 08:00:10,Inf
"315",313.912424846079,2021-05-23 21:00:10,Inf
"316",447.796321014394,2021-05-24 09:00:06,Inf
"317",250.361272363172,2021-05-24 22:00:08,Inf
"318",265.371411915419,2021-05-25 23:00:11,Inf
"319",246.963526647345,2021-05-26 11:00:14,Inf
"320",99.7917502713052,2021-05-27 00:00:08,Inf
"321",424.797707274215,2021-05-27 12:00:16,Inf
"322",149.235177716435,2021-05-28 01:00:07,Inf
"323",167.927195658411,2021-05-28 13:00:05,Inf
"324",97.8004604052662,2021-05-29 14:00:15,Inf
"325",421.781058399392,2021-05-30 03:00:10,Inf
"326",174.013504694876,2021-05-30 15:00:07,Inf
"327",299.769955710757,2021-05-31 16:00:08,Inf
"328",89.8318864242924,2021-06-01 17:00:07,Inf
"329",217.930035787145,2021-06-02 06:00:06,Inf
"330",194.650837413293,2021-06-02 18:00:06,Inf
"331",68.5927091333965,2021-06-03 07:00:08,Inf
"332",112.818588995089,2021-06-03 19:00:06,Inf
"333",113.494619579645,2021-06-04 20:00:05,Inf
"334",167.348519837976,2021-06-05 07:01:01,Inf
"335",95.7556002208899,2021-06-05 21:00:12,Inf
"336",135.046723330124,2021-06-06 10:00:07,Inf
"337",105.52819810776,2021-06-06 22:00:10,Inf
"338",46.8187574449167,2021-06-07 11:00:10,Inf
"339",5.43610454013033,2021-06-08 12:00:10,Inf
"340",19.1302216466972,2021-06-09 13:00:07,Inf
"341",73.1859550537181,2021-06-10 14:00:07,Inf
"342",69.5590771949028,2021-06-11 15:00:07,Inf
"343",136.833562445073,2021-06-12 11:02:13,Inf
"344",162.797654954015,2021-06-12 16:00:09,Inf
"345",23.4913050512137,2021-06-13 17:00:08,Inf
"346",129.638310376716,2021-06-14 18:00:25,Inf
"347",102.695870694016,2021-06-15 19:00:08,Inf
"348",171.776749737367,2021-06-16 07:00:17,Inf
"349",252.092616935007,2021-06-16 20:00:09,Inf
"350",168.131161649158,2021-06-17 08:00:25,Inf
"351",238.008243580106,2021-06-17 21:00:08,Inf
"352",401.870980826956,2021-06-18 22:00:24,Inf
"353",286.254543322792,2021-06-19 10:00:22,Inf
"354",120.688709750652,2021-06-19 15:00:59,Inf
"355",177.702203946166,2021-06-19 23:00:26,Inf
"356",117.759833370616,2021-06-20 11:00:07,Inf
"357",71.1552948025566,2021-06-21 12:00:10,Inf
"358",74.7449388521085,2021-06-22 13:00:11,Inf
"359",171.189796033166,2021-06-23 14:00:12,Inf
"360",57.058967787274,2021-06-24 15:00:11,Inf
"361",65.1960699624684,2021-06-25 04:00:09,Inf
"362",52.3993214475957,2021-06-25 16:00:07,Inf
"363",418.492058908108,2021-06-26 05:00:19,Inf
"364",124.92491829878,2021-06-26 17:00:16,Inf
"365",77.9271656837506,2021-06-26 19:00:37,Inf
"366",449.558922350926,2021-06-27 18:00:11,Inf
"367",53.229342831883,2021-06-28 07:00:16,Inf
"368",271.088934037448,2021-06-28 19:00:08,Inf
"369",114.964000609087,2021-06-29 08:00:07,Inf
"370",320.7696808453,2021-06-29 20:00:12,Inf
"371",93.9283999949954,2021-06-30 21:00:08,Inf
"372",24.5661631661227,2021-07-01 10:00:06,Inf
"373",110.178559126965,2021-07-01 22:00:09,Inf
"374",250.974798839982,2021-07-02 11:00:08,Inf
"375",44.1247555753628,2021-07-02 23:00:05,Inf
"376",135.731320944583,2021-07-03 12:00:08,Inf
"377",153.950108531408,2021-07-03 23:01:11,Inf
"378",151.516942852335,2021-07-04 00:00:04,Inf
"379",30.4994516742008,2021-07-04 13:00:07,Inf
"380",76.6158711961028,2021-07-05 01:00:11,Inf
"381",100.037484660956,2021-07-05 14:00:09,Inf
"382",128.551096823417,2021-07-06 02:00:13,Inf
"383",299.733490477484,2021-07-06 15:00:08,Inf
"384",67.6775349368555,2021-07-07 16:00:08,Inf
"385",172.768341285426,2021-07-08 04:00:12,Inf
"386",35.5363725324287,2021-07-08 17:00:10,Inf
"387",70.889995287719,2021-07-09 05:00:24,Inf
"388",144.539600202767,2021-07-09 18:00:12,Inf
"389",131.160671063324,2021-07-10 06:00:18,Inf
"390",74.1798960280917,2021-07-10 19:00:13,Inf
"391",133.98869835262,2021-07-11 03:03:31,Inf
"392",66.6664702302601,2021-07-11 20:00:10,Inf
"393",107.57888794057,2021-07-12 08:00:25,Inf
"394",160.199575027377,2021-07-12 21:00:09,Inf
"395",101.240480734392,2021-07-13 22:00:10,Inf
"396",15.3963242266621,2021-07-14 10:00:07,Inf
"397",58.5486371170856,2021-07-14 23:00:09,Inf
"398",194.310272144398,2021-07-15 11:00:07,Inf
"399",36.2428371648707,2021-07-16 12:00:08,Inf
"400",113.592262157041,2021-07-17 01:00:12,Inf
"401",29.4007281634021,2021-07-17 13:00:09,Inf
"402",9.40562292971553,2021-07-18 02:00:08,Inf
"403",62.5502843607002,2021-07-18 07:02:32,Inf
"404",54.9440885103558,2021-07-18 14:00:22,Inf
"405",250.097117522762,2021-07-19 03:00:09,Inf
"406",148.68668514607,2021-07-19 15:00:08,Inf
"407",120.129658179025,2021-07-20 04:00:15,Inf
"408",23.9341894468807,2021-07-20 16:00:08,Inf
"409",226.742299686028,2021-07-21 05:00:11,Inf
"410",47.9500010090658,2021-07-21 17:00:17,Inf
"411",293.177447697649,2021-07-22 18:00:08,Inf
"412",167.161670291683,2021-07-23 07:00:11,Inf
"413",58.6365804112146,2021-07-23 19:00:10,Inf
"414",393.203493269679,2021-07-24 08:00:16,Inf
"415",65.6694197698477,2021-07-24 20:00:08,Inf
"416",181.488705778125,2021-07-25 09:00:10,Inf
"417",74.1305651873956,2021-07-25 11:01:27,Inf
"418",81.0905561938626,2021-07-26 10:00:09,Inf
"419",40.6169957508925,2021-07-26 22:00:11,Inf
"420",65.2419117205012,2021-07-27 11:00:09,Inf
"421",194.084961113252,2021-07-27 23:00:10,Inf
"422",55.2227380753428,2021-07-28 12:00:16,Inf
"423",158.129091882493,2021-07-29 13:00:07,Inf
"424",143.396537806465,2021-07-30 01:00:07,Inf
"425",88.0595429337262,2021-07-30 14:00:07,Inf
"426",42.0057271497067,2021-07-31 02:00:09,Inf
"427",110.323043016511,2021-07-31 15:00:10,Inf
"428",244.286098293027,2021-08-01 03:00:15,Inf
"429",73.9581414511695,2021-08-01 15:01:07,Inf
"430",70.2181881594584,2021-08-01 16:00:03,Inf
"431",54.8100804293703,2021-08-02 17:00:20,Inf
"432",293.990202657479,2021-08-03 05:00:26,Inf
"433",110.852920766019,2021-08-03 18:00:08,Inf
"434",62.3954816791777,2021-08-04 06:00:21,Inf
"435",236.391549749382,2021-08-04 19:00:08,Inf
"436",74.6471833497484,2021-08-07 09:00:07,Inf
"437",106.940840947983,2021-08-07 22:00:11,Inf
"438",5.54584664417643,2021-08-08 10:00:08,Inf
"439",149.784559429231,2021-08-08 19:01:31,Inf
"440",147.320834442226,2021-08-08 23:00:20,Inf
"441",78.8210472956499,2021-08-09 11:00:06,Inf
"442",168.111242762455,2021-08-10 00:00:07,Inf
"443",186.781263434754,2021-08-11 13:00:24,Inf
"444",172.839749143638,2021-08-12 02:00:11,Inf
"445",53.0886013692681,2021-08-12 14:00:09,Inf
"446",1.79751748240003,2021-08-13 03:00:10,Inf
"447",189.37463552095,2021-08-14 16:00:11,Inf
"448",196.950104894022,2021-08-15 05:00:11,Inf
"449",96.3953496168114,2021-08-15 17:00:07,Inf
"450",127.533192150572,2021-08-15 23:01:00,Inf
"451",41.1516747425084,2021-08-16 06:00:09,Inf
"452",207.365848577602,2021-08-16 18:00:14,Inf
"453",85.1077021590495,2021-08-17 07:00:12,Inf
"454",126.681466551056,2021-08-18 08:00:07,Inf
"455",42.9111950838764,2021-08-18 20:00:12,Inf
"456",240.692783102745,2021-08-19 09:00:12,Inf
"457",315.062087759986,2021-08-19 21:00:10,Inf
"458",147.366280741992,2021-08-20 10:00:18,Inf
"459",102.249878979719,2021-08-20 22:00:25,Inf
"460",399.661182836683,2021-08-21 11:00:10,Inf
"461",46.6899984376771,2021-08-21 23:00:12,Inf
"462",199.573100928388,2021-08-22 12:00:10,Inf
"463",68.6630726266403,2021-08-23 00:00:09,Inf
"464",147.472630895387,2021-08-23 03:01:42,Inf
"465",297.405714547621,2021-08-23 13:00:09,Inf
"466",19.1064436294532,2021-08-24 01:00:08,Inf
"467",287.48314142516,2021-08-24 14:00:11,Inf
"468",169.372006750594,2021-08-25 02:00:25,Inf
"469",111.807793886098,2021-08-25 15:00:10,Inf
"470",127.503707966354,2021-08-26 03:00:26,Inf
"471",19.6178554654814,2021-08-26 16:00:09,Inf
"472",63.8375929504329,2021-08-27 17:00:08,Inf
"473",45.4116644560523,2021-08-28 18:00:06,Inf
"474",33.0926157820697,2021-08-29 19:00:10,Inf
"475",194.86552476728,2021-08-30 20:00:04,Inf
"476",68.6730419009289,2021-08-31 08:00:10,Inf
"477",387.67991861042,2021-08-31 21:00:11,Inf
"478",94.3197021425273,2021-09-01 09:00:05,Inf
"479",65.5448735116533,2021-09-01 22:00:14,Inf
"480",135.928183795828,2021-09-02 10:00:06,Inf
"481",122.332170237824,2021-09-02 23:00:12,Inf
"482",151.718926549055,2021-09-03 11:00:09,Inf
"483",436.327909693046,2021-09-04 12:00:08,Inf
"484",118.562635715541,2021-09-05 01:00:22,Inf
"485",181.33029840887,2021-09-05 13:00:05,Inf
"486",54.1550835440326,2021-09-06 02:00:23,Inf
"487",55.7789926404389,2021-09-06 11:00:38,Inf
"488",118.295770891491,2021-09-07 03:00:18,Inf
"489",80.6023060909789,2021-09-07 15:00:09,Inf
"490",142.925327891894,2021-09-08 04:00:10,Inf
"491",221.49159580178,2021-09-08 16:00:07,Inf
"492",200.380824968403,2021-09-09 17:00:09,Inf
"493",25.5346973684383,2021-09-10 18:00:07,Inf
"494",419.395680510367,2021-09-11 07:00:10,Inf
"495",119.591109423139,2021-09-11 19:00:07,Inf
"496",63.5313127647791,2021-09-12 08:00:25,Inf
"497",347.437457568582,2021-09-12 20:00:07,Inf
"498",89.319326525397,2021-09-13 09:00:11,Inf
"499",77.4383971474107,2021-09-13 15:00:49,Inf
"500",270.879645596121,2021-09-14 10:00:09,Inf
"501",394.730328441043,2021-09-14 22:00:08,Inf
"502",63.9311298086419,2021-09-15 11:00:11,Inf
"503",110.637828661692,2021-09-15 23:00:11,Inf
"504",232.509454334196,2021-09-16 12:00:05,Inf
"505",155.973717704449,2021-09-17 00:00:14,Inf
"506",114.339915507011,2021-09-18 01:00:10,Inf
"507",275.301739580845,2021-09-18 14:00:07,Inf
"508",181.156459438606,2021-09-19 02:00:07,Inf
