"","Distance","Timestamp","Speed"
"811",96.9629815565621,2021-09-19 08:00:12,0.0979118822671606
"812",211.588639509312,2021-09-19 15:00:07,0.0965821727599862
"813",124.773377099792,2021-09-19 21:00:06,0.0956020636132877
"814",176.626774451711,2021-09-20 03:00:11,0.0972584480125853
"815",255.297416726214,2021-09-20 09:00:09,0.0971669630997274
"816",148.296494149835,2021-09-20 16:00:08,0.0905740369481527
"817",48.0192084721607,2021-09-20 19:00:51,0.0931891828765899
"818",95.3303348813281,2021-09-20 22:00:09,0.0948932284196864
"819",36.2280973304355,2021-09-21 04:00:08,0.0977593788161141
"820",129.145146020983,2021-09-21 10:00:08,0.0979982121165677
"821",262.462672568644,2021-09-21 23:00:08,0.0981614559582112
"822",15.105687514552,2021-09-22 05:00:22,0.095976284402297
"823",63.7517341181559,2021-09-22 11:00:14,0.0978870008287245
"824",37.1683655229673,2021-09-22 18:00:06,0.0971446298376505
"825",138.087295947245,2021-09-23 00:00:12,0.104134929663728
"826",33.2687866517827,2021-09-23 06:00:09,0.0956426356242621
"827",84.271702702894,2021-09-23 12:00:07,0.0970634554928575
"828",179.771580470077,2021-09-23 19:00:07,0.0984364961486708
"829",122.297655499072,2021-09-24 01:00:14,0.0972576816800638
"830",253.531120879399,2021-09-24 13:00:07,0.100498124288806
"831",198.916999620217,2021-09-24 20:00:06,0.0985719228356657
"832",173.536190326635,2021-09-25 02:00:08,0.09842789374314
"833",72.2948510845706,2021-09-25 08:00:24,0.0955105327446451
"834",6.59664109209061,2021-09-25 14:00:09,0.0974451406388961
"835",207.578242078432,2021-09-25 21:00:06,0.0995838169518116
"836",83.9742380477575,2021-09-26 09:00:13,0.0991972662685954
"837",209.452595337631,2021-09-26 22:00:18,0.097574879678632
"838",185.673333791496,2021-09-27 04:00:12,0.0963319119723318
"839",90.9219275219548,2021-09-27 10:00:13,0.0984514866205593
"840",374.374870001095,2021-09-27 16:00:11,0.0979419409264427
"841",182.667401425182,2021-09-27 23:00:39,0.105526371252628
"842",249.867195843012,2021-09-28 05:00:14,0.0972805189177193
"843",19.9018423204665,2021-09-28 17:00:08,0.0981821603286633
"844",359.815464421101,2021-09-29 00:00:25,0.0988250824779665
"845",45.3981147130425,2021-09-29 18:00:07,0.0983267579720089
"846",211.025024798057,2021-09-30 01:00:11,0.0982263443801085
"847",321.847483769028,2021-09-30 07:00:11,0.100386764449596
"848",167.855109958781,2021-09-30 13:00:10,0.0977598061024795
"849",139.726230314255,2021-09-30 19:00:11,0.106529324393414
"850",107.130010769008,2021-10-01 02:00:25,0.0963007218232416
"851",26.8683863157681,2021-10-01 08:00:13,0.0994658754190785
"852",57.3162461390682,2021-10-01 14:00:10,0.0963960026521809
"853",46.2363309526998,2021-10-01 20:00:08,0.0993508250920074
"854",19.3934998173035,2021-10-02 09:00:07,0.0983972617246672
"855",154.241321780566,2021-10-02 15:00:10,0.101839795561539
"856",137.546232822371,2021-10-02 21:00:09,0.100626708806623
"857",36.4067988825613,2021-10-03 10:00:08,0.0975259161542526
"858",29.8992914982898,2021-10-03 16:00:20,0.0972778146783214
"859",162.733900150129,2021-10-03 22:00:13,0.0968423302786357
"860",153.562633733097,2021-10-04 05:00:25,0.0979581435301258
"861",64.5834272262213,2021-10-04 11:00:12,0.0956994237044215
"862",90.8412882864182,2021-10-04 17:00:06,0.0979052297286602
"863",213.775542707043,2021-10-05 06:00:11,0.0975734390554948
"864",103.384261699559,2021-10-05 12:00:13,0.0971120456786985
"865",108.784855780569,2021-10-05 18:00:05,0.0970544727523995
"866",232.463972524821,2021-10-06 00:00:15,0.0976710379794268
"867",0.735648454003186,2021-10-06 19:00:05,0.0991766578599292
"868",205.501915928815,2021-10-07 08:00:09,0.0985449446282336
"869",187.704337358976,2021-10-07 14:00:06,0.096271435201489
"870",110.896469690989,2021-10-07 20:00:07,0.100953197259897
"871",179.707295425452,2021-10-08 02:00:23,0.103486873465432
"872",136.831441996258,2021-10-08 09:00:06,0.0965318997908768
"873",258.816474550179,2021-10-08 15:00:08,0.0959744010274034
"874",381.644229471837,2021-10-08 21:00:05,0.0989237677929786
"875",90.1124857837542,2021-10-09 03:00:17,0.0987680847946904
"876",206.621882793824,2021-10-09 10:00:08,0.101841255087902
"877",29.3698950014599,2021-10-09 16:00:06,0.0969969088035795
"878",161.320708776037,2021-10-09 22:00:08,0.105190667377075
"879",57.8001482256598,2021-10-10 11:00:08,0.102490861529521
"880",329.500766963164,2021-10-10 17:00:05,0.108393426000181
"881",470.432516062496,2021-10-10 23:00:08,0.0964425715570347
"882",172.238968489149,2021-10-11 05:00:05,0.104794406787663
"883",44.8957889787481,2021-10-11 12:00:05,0.096432218063902
"884",18.6776508814023,2021-10-11 18:00:05,0.0955579710506756
"885",93.6194146780569,2021-10-12 00:00:12,0.0965634612701629
"886",156.468261293733,2021-10-12 06:00:05,0.0744311287762069
"887",128.947069006681,2021-10-12 07:01:06,0.073584491463107
"888",32.470011276421,2021-10-12 13:00:11,0.0962634507477506
"889",217.143104028807,2021-10-12 19:00:09,0.0985091164164585
"890",32.5237996409709,2021-10-13 01:00:25,0.0979307959879433
"891",37.1884725933304,2021-10-13 07:00:27,0.0970425519255735
"892",77.3904834242581,2021-10-13 14:00:07,0.0985221809389124
"893",119.995296518737,2021-10-13 20:00:08,0.102002775182585
"894",98.3198659627826,2021-10-14 02:00:13,0.0960090206243832
"895",45.2067505906336,2021-10-14 08:00:11,0.100790870330926
"896",64.0231949529738,2021-10-14 15:00:07,0.0982262991965565
"897",14.5163590380854,2021-10-14 21:00:06,0.100994973281648
"898",404.706428316571,2021-10-15 09:00:19,0.0994785441157645
"899",88.1694682913854,2021-10-15 22:00:08,0.0991979043713107
"900",56.448379206493,2021-10-16 10:00:12,0.0981947013126671
"901",10.8860932314658,2021-10-16 17:00:06,0.0982762703903967
"902",359.253611667665,2021-10-16 23:00:11,0.0967317271581328
"903",369.570370044442,2021-10-17 05:00:08,0.0986732801386947
"904",81.5484748057666,2021-10-17 18:00:10,0.0991848301336326
"905",147.453105213889,2021-10-18 06:00:20,0.097628134562016
"906",169.364601038259,2021-10-18 12:00:18,0.10009744437727
"907",94.8293603151365,2021-10-18 19:00:08,0.0983321172548998
"908",361.436647331762,2021-10-19 07:00:07,0.0945120306838294
"909",51.9156540469588,2021-10-19 11:00:40,0.119273949220168
"910",142.204782063061,2021-10-19 13:00:10,0.100452269464319
"911",568.539106329498,2021-10-19 20:00:08,0.0993757132258822
"912",52.0258744232211,2021-10-20 08:00:12,0.0974656659785281
"913",52.9502868732876,2021-10-20 14:00:12,0.0966135999284163
"914",237.727642828466,2021-10-20 21:00:08,0.0981222734783551
"915",36.6744520608288,2021-10-21 09:00:13,0.0980237025011529
"916",329.779053136647,2021-10-21 15:00:14,0.105657416180976
"917",200.074560374794,2021-10-21 22:00:13,0.096783042725372
"918",50.7237878528952,2021-10-22 04:00:09,0.0964926013611662
"919",24.9921049795286,2021-10-22 10:00:09,0.0957149375354417
"920",102.013600921669,2021-10-22 16:00:12,0.0979251197668383
"921",71.7742229649389,2021-10-22 23:00:08,0.0983298670908821
"922",147.895698750088,2021-10-23 05:00:10,0.100474366774479
"923",227.040593817526,2021-10-23 11:00:08,0.0980445215647256
"924",54.9816897362366,2021-10-24 06:00:25,0.0980274886378717
"925",59.6742347507206,2021-10-24 12:00:09,0.101220798892567
"926",244.450282282998,2021-10-24 18:00:08,0.0964832418264266
"927",32.3499780090659,2021-10-25 01:00:24,0.0966759043103439
"928",164.274089135152,2021-10-25 07:00:08,0.0996124450343891
"929",22.285448196124,2021-10-25 19:00:06,0.0988943316606415
"930",18.0928202095166,2021-10-26 02:00:25,0.0997073426203831
"931",15.6210507479785,2021-10-26 08:00:12,0.103890322801155
"932",9.85853958350034,2021-10-26 14:00:06,0.0992679565667808
"933",317.960179883462,2021-10-26 15:00:37,0.128739485848252
"934",10.0903188235474,2021-10-26 20:00:06,0.0967729186373518
"935",108.438444213077,2021-10-27 09:00:14,0.0997804171564381
"936",13.0854813394804,2021-10-27 15:00:09,0.098163047985933
"937",136.375755577072,2021-10-27 21:00:09,0.100319964952179
"938",244.390326008156,2021-10-28 04:00:11,0.0970588832381276
"939",23.431956001949,2021-10-28 10:00:12,0.0990314754488033
"940",165.737182484975,2021-10-28 22:00:15,0.0987767278920403
"941",89.9046931729789,2021-10-29 05:00:08,0.097413220129408
"942",380.719344387433,2021-10-29 11:00:05,0.0990020583725646
"943",268.695271773571,2021-10-29 17:00:05,0.0956098359967607
"944",540.18470132018,2021-10-29 23:00:18,0.0993175106587469
"945",213.03806712403,2021-10-30 06:00:06,0.113070180250465
"946",157.183214163552,2021-10-30 12:00:09,0.0959607705449619
"947",5.41661982942624,2021-10-30 18:00:08,0.106608510620789
"948",126.66028454131,2021-10-31 00:00:05,0.0980952195512601
"949",39.8927681560688,2021-10-31 13:00:09,0.0995542129932181
"950",370.129568478847,2021-10-31 19:00:08,0.0975625452238984
"951",540.576787593158,2021-11-01 01:00:24,0.101411924827739
"952",321.678682279846,2021-11-01 08:00:12,0.0999168147073907
"953",28.1624304182869,2021-11-01 14:00:05,0.0954977811295769
"954",337.224476268045,2021-11-01 20:00:07,0.0989389465572341
"955",100.431172124627,2021-11-02 02:00:24,0.0972244153487582
"956",147.435164840009,2021-11-02 09:00:06,0.096573672148901
"957",29.5407595397049,2021-11-02 15:00:04,0.0930567394056186
"958",31.5379865413354,2021-11-02 19:00:49,0.124022275240056
"959",204.570425916872,2021-11-02 21:00:08,0.101098514489349
"960",123.414097447558,2021-11-03 03:00:26,0.09852509963252
"961",175.791837591399,2021-11-03 10:00:08,0.0963421237259417
"962",39.2165979226362,2021-11-03 16:00:21,0.0991712340942795
"963",53.7378178735268,2021-11-03 22:00:27,0.0964428336223786
"964",85.56740319194,2021-11-04 04:00:07,0.103351700389312
"965",35.7689891404498,2021-11-04 11:00:09,0.111624063293513
"966",15.2301492902076,2021-11-04 17:00:07,0.102233047833326
"967",138.445848010261,2021-11-04 23:00:07,0.103792761880218
"968",43.0986069697204,2021-11-05 05:00:12,0.102056071758793
"969",175.536617836641,2021-11-05 12:00:09,0.097883779450482
"970",30.6893989498453,2021-11-05 18:00:25,0.102865179289201
"971",173.220209809175,2021-11-06 00:00:07,0.0963066824497351
"972",89.2885953560343,2021-11-06 06:00:10,0.0974820611384468
"973",114.756026508046,2021-11-06 13:00:06,0.10005624031101
"974",8.18977385583455,2021-11-06 19:00:06,0.0959670235562387
"975",155.153993684527,2021-11-07 01:00:11,0.104263823781854
"976",145.615067624728,2021-11-07 07:00:13,0.0981044588444163
"977",298.687739354594,2021-11-07 14:00:07,0.0966183366388058
"978",456.840344495613,2021-11-07 20:00:09,0.0987858987402477
"979",66.932734174858,2021-11-08 08:00:17,0.101699650977022
"980",70.6755284209598,2021-11-08 15:00:08,0.0970847051232638
"981",169.520223613217,2021-11-08 21:00:11,0.101909790978593
"982",172.134569733296,2021-11-09 03:00:16,0.0961463566044021
"983",28.8232310691043,2021-11-09 09:00:05,0.0997176860677957
"984",59.3226329057303,2021-11-09 16:00:05,0.101986050566219
"985",208.579014711858,2021-11-09 22:00:07,0.097153188585858
"986",416.329464480132,2021-11-09 23:00:37,0.105877985558559
"987",26.8781737225239,2021-11-10 04:00:10,0.095744957756719
"988",149.369281477847,2021-11-10 10:00:08,0.0980681768137079
"989",14.2216336303757,2021-11-10 17:00:07,0.0990189426319575
"990",155.886433378918,2021-11-10 23:00:06,0.101758529312137
"991",71.4195709262322,2021-11-11 05:00:12,0.10517547956849
"992",94.3323171057455,2021-11-11 11:00:06,0.09676976135184
"993",60.318461312143,2021-11-11 18:00:06,0.105075217898436
"994",331.559377693466,2021-11-12 00:00:07,0.0959483808363094
"995",355.539424009629,2021-11-12 06:00:07,0.0965195135536468
"996",306.283130378301,2021-11-12 12:00:07,0.096536417085252
"997",26.5930725277514,2021-11-12 19:00:07,0.0972551007851656
"998",294.328388217899,2021-11-13 01:00:08,0.0974867919365281
"999",43.3877989524233,2021-11-13 07:00:24,0.103459114107828
"1000",38.5093548066056,2021-11-13 13:00:06,0.0961031477868711
"1001",44.156657230923,2021-11-13 20:00:07,0.0979286892050318
"1002",250.954064179129,2021-11-14 02:00:25,0.0981743787338347
"1003",45.9115768009541,2021-11-14 08:00:09,0.102075438210073
"1004",68.7894643167025,2021-11-14 14:00:06,0.0978111987663792
"1005",55.3947581549553,2021-11-14 21:00:06,0.102475484956099
"1006",236.91677232027,2021-11-15 03:00:07,0.0964681376488767
"1007",45.8676667561498,2021-11-15 09:00:12,0.0985802942694478
"1008",29.2647998935713,2021-11-15 22:00:05,0.0991808069972337
"1009",318.044736936549,2021-11-16 16:00:06,0.0985732485759065
"1010",88.1768795249623,2021-11-16 23:00:09,0.094139666536967
"1011",47.8614773097818,2021-11-17 03:00:48,0.0922461850033757
"1012",167.078317652035,2021-11-17 05:00:10,0.0878674530461439
"1013",133.92605695633,2021-11-17 11:00:11,0.0989729951536455
"1014",75.7656603149898,2021-11-17 17:00:07,0.0962141143764023
"1015",255.439058021957,2021-11-18 00:00:17,0.0974649021707247
"1016",165.510954771378,2021-11-18 06:00:08,0.0956669320286388
"1017",312.366324833746,2021-11-18 12:00:10,0.0985189697856356
"1018",165.086083437441,2021-11-18 18:00:08,0.0985881141518523
"1019",283.534488918768,2021-11-19 01:00:10,0.103644104726823
"1020",213.702392959763,2021-11-19 07:00:14,0.0994982984618918
"1021",17.2000460433595,2021-11-19 13:00:11,0.097743127557458
"1022",196.91490896009,2021-11-19 19:00:08,0.0997005170871041
"1023",95.8520957726319,2021-11-20 02:00:06,0.0972950871805305
"1024",57.6813506611013,2021-11-20 08:00:06,0.0977172665334169
"1025",22.9044188068944,2021-11-20 20:00:09,0.0979158023248095
"1026",63.2129245310306,2021-11-21 03:00:25,0.0986664357943438
"1027",110.821190930578,2021-11-21 09:00:05,0.099086581823317
"1028",34.4760528643764,2021-11-21 21:00:06,0.0983527309221468
"1029",80.1846888385075,2021-11-22 04:00:17,0.0980730476728174
"1030",79.6482429329109,2021-11-22 16:00:07,0.102108353544158
"1031",52.9099761193843,2021-11-22 22:00:06,0.0976902004223441
"1032",17.8685497610706,2021-11-23 05:00:11,0.0988814734242211
"1033",124.374671806292,2021-11-23 17:00:06,0.0991293334301775
"1034",217.088589953995,2021-11-24 06:00:08,0.0715878987488789
"1035",213.509444882367,2021-11-24 07:01:30,0.0715816201185259
"1036",46.3325148040799,2021-11-24 18:00:10,0.0990802000573624
"1037",40.0315017228638,2021-11-25 07:00:10,0.0989680919302189
"1038",45.7981073109508,2021-11-25 19:00:26,0.0991502074899346
"1039",140.624554677794,2021-11-26 08:00:16,0.0991215089554697
"1040",3.87525307036813,2021-11-26 20:00:10,0.0995739694382677
"1041",67.0043742491708,2021-11-27 09:00:06,0.099214065586104
"1042",229.109473117397,2021-11-27 21:00:23,0.0998079692269871
"1043",85.168701509568,2021-11-28 10:00:10,0.0990974535417253
"1044",26.6206671480069,2021-11-28 22:00:09,0.0992484983630411
"1045",31.8024386041622,2021-11-29 11:00:10,0.0989839697697955
"1046",141.161428376624,2021-11-29 23:00:08,0.0992677542148211
"1047",24.9268971761644,2021-11-30 12:00:11,0.099079982882503
"1048",14.5510568272642,2021-12-01 00:00:14,0.100188466853289
"1049",170.337012031858,2021-12-01 11:00:37,0.122608072189216
"1050",37.8733024344594,2021-12-01 13:00:08,0.1059519748759
"1051",72.7607802926222,2021-12-02 01:00:09,0.0996153471395259
"1052",104.712040964002,2021-12-02 14:00:08,0.099033732501947
"1053",1.33094279121728,2021-12-03 02:00:08,0.0991077748674529
"1054",148.425158160011,2021-12-03 15:00:10,0.0993316843021626
"1055",158.197547988873,2021-12-04 16:00:10,0.0991116569595648
"1056",51.306169359002,2021-12-05 04:00:08,0.0995134657459447
"1057",3.18036345658374,2021-12-05 17:00:09,0.0991725950805767
"1058",227.169761285769,2021-12-06 05:00:06,0.098985368670328
"1059",11.3100671177442,2021-12-06 18:00:09,0.0995574275653474
"1060",33.1570863613355,2021-12-07 06:00:08,0.0994880872487646
"1061",117.458019051698,2021-12-07 19:00:16,0.0990437098896647
"1062",53.9784040266549,2021-12-08 07:00:07,0.099963373389029
"1063",34.7482371182302,2021-12-08 15:00:49,0.110437091526354
"1064",57.3794639705146,2021-12-08 20:00:07,0.0965441102874643
"1065",80.2418531176225,2021-12-09 08:00:09,0.0994745986503354
"1066",71.3948588687409,2021-12-09 21:00:05,0.0994232680640501
"1067",14.9623089301868,2021-12-10 09:00:11,0.0991968866560098
"1068",75.1284568525378,2021-12-11 10:00:06,0.0994121703136606
"1069",72.8801489270395,2021-12-11 23:00:11,0.0992305543363212
"1070",11.5946830144083,2021-12-13 00:00:13,0.0994661577641732
"1071",376.825545207975,2021-12-13 12:00:07,0.0990227672372838
"1072",357.115228479776,2021-12-14 01:00:23,0.0998738055037309
"1073",259.559219746937,2021-12-14 13:00:06,0.099447258960206
"1074",95.0716216644186,2021-12-15 02:00:06,0.0993005588981599
"1075",92.4629063801375,2021-12-15 14:00:05,0.0970217145275279
"1076",146.226973970118,2021-12-15 19:01:25,0.0965679070678161
"1077",27.5140589916817,2021-12-16 03:00:10,0.0991705159061737
"1078",16.9192542302167,2021-12-16 15:00:24,0.0993634780058238
"1079",349.498657669397,2021-12-17 16:00:09,0.0994259329575463
"1080",149.89778300086,2021-12-18 05:00:07,0.0999752828974189
"1081",61.6953295881541,2021-12-18 17:00:10,0.0993809862849133
"1082",83.3732100224353,2021-12-19 18:00:08,0.0993929877187832
"1083",194.832422011202,2021-12-20 07:00:07,0.0991162980696318
"1084",50.5872753866735,2021-12-20 19:00:08,0.0992287371224077
"1085",150.337742268032,2021-12-21 08:00:10,0.0991337848953869
"1086",54.6074083698866,2021-12-21 20:00:06,0.0990186543953158
"1087",135.121917106347,2021-12-22 09:00:08,0.0992084852409752
"1088",7.79307068951402,2021-12-22 21:00:05,0.0939768016966655
"1089",61.8884035334097,2021-12-22 23:00:38,0.0867291377570337
"1090",201.659666416458,2021-12-23 10:00:06,0.0991494451627553
"1091",77.2564328556663,2021-12-23 22:00:09,0.0991863870211244
"1092",203.910956600941,2021-12-24 11:00:08,0.0989926857695509
"1093",276.388181423547,2021-12-24 23:00:22,0.099556492541013
"1094",222.502058505886,2021-12-25 12:00:07,0.0991176543833803
"1095",131.941257370925,2021-12-26 00:00:09,0.0996157261013887
"1096",39.1661828360596,2021-12-26 13:00:09,0.0994287174273332
"1097",51.0549709507631,2021-12-27 14:00:07,0.0993660881942848
"1098",229.872260089819,2021-12-28 02:00:07,0.0990445071675686
"1099",316.54789248608,2021-12-28 15:00:07,0.100334204228907
"1100",121.140682569382,2021-12-28 21:00:06,0.102295225670182
"1101",74.1433341611605,2021-12-29 09:00:06,0.0988084866837901
"1102",171.306050279469,2021-12-29 16:00:05,0.0979850949082701
"1103",52.8575055526521,2021-12-30 03:01:07,0.103655463041024
"1104",72.8145977428761,2021-12-30 04:00:12,0.0940392371689461
"1105",20.8918046273296,2021-12-30 10:00:09,0.100404276777145
"1106",221.847652255123,2021-12-30 17:00:11,0.0974346976008103
"1107",89.3044611201529,2021-12-30 23:00:08,0.0956308086306814
"1108",180.331855913984,2021-12-31 05:00:10,0.0984921913881329
"1109",82.7313081090925,2021-12-31 11:00:08,0.0963529603379935
"1110",88.2395467025101,2021-12-31 18:00:13,0.0961042508103008
"1111",258.472336551838,2022-01-01 00:00:10,0.0974873946645094
"1112",72.7178093297787,2022-01-01 06:00:13,0.100442365624866
"1113",206.335552685029,2022-01-01 12:00:21,0.0966606917580551
"1114",35.2264843363801,2022-01-01 19:00:10,0.0961507684129978
"1115",213.786311129786,2022-01-02 01:00:06,0.0971502574391587
"1116",33.408037021271,2022-01-02 07:00:17,0.0982170524871855
"1117",233.48988935113,2022-01-02 13:00:07,0.0963168584835853
"1118",54.2760204596361,2022-01-02 20:00:12,0.0983345395176412
"1119",72.9587293793867,2022-01-03 08:00:10,0.0995547140092585
"1120",276.161167606502,2022-01-03 14:00:07,0.102182370954159
"1121",194.613752310363,2022-01-04 03:00:09,0.101485293528075
"1122",203.898316182287,2022-01-04 09:00:09,0.0999119877003666
"1123",377.098201157911,2022-01-04 15:00:09,0.0973899870785948
"1124",138.419815412262,2022-01-04 22:00:26,0.0987282859518993
"1125",163.894354736539,2022-01-05 04:00:13,0.0982347332131511
"1126",73.6393198756581,2022-01-05 16:00:08,0.0978422731748798
"1127",153.395169671509,2022-01-05 23:00:13,0.0974769846751262
"1128",211.887746452356,2022-01-06 05:00:09,0.0876383974697584
"1129",140.187555906558,2022-01-06 07:01:01,0.0825562861576961
"1130",142.082658007752,2022-01-06 11:00:07,0.0975831411739972
"1131",18.4833502383307,2022-01-07 00:00:11,0.0976020141384127
"1132",368.965655193983,2022-01-07 06:00:08,0.0998944340788807
"1133",292.293952246737,2022-01-07 18:00:08,0.0995536707913348
"1134",28.7430922011963,2022-01-08 07:00:09,0.0993869839131022
"1135",99.5433238205705,2022-01-08 13:00:09,0.0955261852079613
"1136",30.4218528352246,2022-01-08 19:00:11,0.0999272133566109
"1137",119.750445405291,2022-01-09 02:00:10,0.106397392713465
"1138",126.380501807162,2022-01-09 08:00:09,0.0964359597250968
"1139",240.16733129029,2022-01-09 14:00:08,0.109624762378636
"1140",658.857072562452,2022-01-09 20:00:14,0.096135121158199
"1141",318.957056627068,2022-01-10 03:00:12,0.102305725861689
"1142",58.5507707589955,2022-01-10 09:00:09,0.095520687852111
"1143",353.284012543118,2022-01-10 15:00:07,0.0956526453250889
"1144",179.832994502781,2022-01-10 21:00:07,0.102029656745508
"1145",320.372607983848,2022-01-11 04:00:05,0.104292260744142
"1146",82.0940882726181,2022-01-11 10:00:09,0.0965271351404283
"1147",60.0886003369668,2022-01-11 16:00:08,0.0992380676547125
"1148",31.7734755208909,2022-01-12 05:00:21,0.0994508258379826
"1149",136.613738045414,2022-01-12 20:00:20,0.0992007055585588
"1150",308.591492299128,2022-01-13 09:00:08,0.12492849896023
"1151",184.69071365872,2022-01-13 11:00:39,0.119825092273668
"1152",427.692016340696,2022-01-13 22:00:27,0.0996089952298018
"1153",69.2283468184379,2022-01-15 00:00:10,0.0993404508799671
"1154",246.392326965204,2022-01-15 13:00:13,0.0992798901244533
"1155",165.602318729396,2022-01-16 02:00:12,0.0991261685593032
"1156",62.8948396811022,2022-01-16 15:00:08,0.099164228918621
"1157",37.9625635110098,2022-01-17 04:00:16,0.0991216994237858
"1158",7.25867829023674,2022-01-17 17:00:12,0.0991341472379056
"1159",67.4888576602441,2022-01-18 06:00:08,0.0995422439180053
"1160",406.869906156255,2022-01-18 19:00:20,0.0996353378800379
"1161",2.69070137122187,2022-01-19 08:00:10,0.0991519640251895
"1162",34.8506162821459,2022-01-19 21:00:27,0.0992295686880823
"1163",145.157191371911,2022-01-20 10:00:07,0.0983958749570883
"1164",186.334603716315,2022-01-20 15:00:54,0.0992758410467858
"1165",189.517193392372,2022-01-20 23:00:09,0.0998130620856448
"1166",124.64400874997,2022-01-21 12:00:13,0.0992022182386627
"1167",92.4846433717949,2022-01-22 01:00:10,0.0997194014588851
"1168",13.7023244192655,2022-01-22 14:00:07,0.0990601938131936
"1169",159.585742795685,2022-01-23 03:00:08,0.099511171170303
"1170",14.4205742216705,2022-01-23 16:00:14,0.0990875225878059
"1171",65.7561617648482,2022-01-24 05:00:09,0.0990520811881401
"1172",53.3610108475703,2022-01-24 18:00:19,0.099252718786683
"1173",103.167591432363,2022-01-25 07:00:11,0.0990575203681544
"1174",25.607139526124,2022-01-25 20:00:10,0.0992884981055215
"1175",87.4973093959624,2022-01-26 09:00:08,0.0990542675757326
"1176",35.617399572102,2022-01-26 22:00:11,0.0992346868383115
"1177",208.247530763534,2022-01-27 11:00:08,0.0990487325755377
"1178",68.7192216863001,2022-01-28 00:00:14,0.0990523366148281
"1179",106.11523578388,2022-01-28 13:00:09,0.0992726931075952
"1180",38.6136914949022,2022-01-29 02:00:09,0.0993648610672472
"1181",63.5362120112713,2022-01-29 15:00:09,0.0991495929033227
"1182",285.819537587688,2022-01-30 04:00:14,0.0993167457069438
"1183",123.578853423157,2022-01-30 17:00:16,0.0991060508222708
"1184",104.885581089639,2022-01-31 06:00:06,0.0990569799102717
"1185",32.2185441288793,2022-01-31 19:00:08,0.0992441080817646
"1186",60.7104137782417,2022-02-01 21:00:07,0.0994264086443768
"1187",52.5616209745299,2022-02-02 10:00:07,0.0991924937690404
"1188",89.3838004652356,2022-02-03 12:00:09,0.0990914517622634
"1189",78.6223308348576,2022-02-03 23:00:43,0.0874336347402915
"1190",40.0708478855868,2022-02-04 01:00:12,0.0899836249804567
"1191",38.337225035935,2022-02-04 14:00:19,0.0990653141112594
"1192",85.4788230912387,2022-02-05 03:00:07,0.099258402978378
"1193",66.7964858296305,2022-02-05 16:00:09,0.0990407183879521
"1194",39.1286513766165,2022-02-06 05:00:09,0.0991892693449096
"1195",92.0168651486865,2022-02-06 18:00:08,0.0991710211651515
"1196",33.9746050329466,2022-02-07 07:00:06,0.0992393874715614
"1197",9.58157290912753,2022-02-07 20:00:08,0.0993984743577957
"1198",219.92978438312,2022-02-08 09:00:10,0.0993702488085882
"1199",126.876937183175,2022-02-08 22:00:23,0.099102137049509
"1200",38.8942579195589,2022-02-09 11:00:17,0.0990426768991133
"1201",130.521225189833,2022-02-10 00:00:23,0.0990577124176981
"1202",300.623392290476,2022-02-10 13:00:08,0.0996041350204838
"1203",27.5960517512777,2022-02-11 02:00:08,0.0715873545158967
"1204",40.3729392966104,2022-02-11 03:00:38,0.0716971618612367
"1205",48.191287447549,2022-02-11 15:00:26,0.0990421748963803
"1206",76.286645855617,2022-02-12 04:00:13,0.0990548059775939
"1207",14.4133350970115,2022-02-12 17:00:08,0.0991048051250852
"1208",153.104363282953,2022-02-13 06:00:08,0.0991369668351691
"1209",21.7764302341325,2022-02-13 19:00:09,0.0994033102543551
"1210",155.751561989058,2022-02-14 21:00:08,0.0993289479058466
"1211",54.6218515293103,2022-02-15 10:00:09,0.0995581185080563
"1212",230.663304903715,2022-02-15 23:00:14,0.0991310231077673
"1213",49.952336028481,2022-02-16 12:00:18,0.0991026167673005
"1214",71.5313562246076,2022-02-17 01:00:09,0.0992082868451409
"1215",164.110182138537,2022-02-17 14:00:18,0.0991498626957453
"1216",391.613701636322,2022-02-18 03:00:08,0.095224685625718
"1217",81.9068352572759,2022-02-18 07:00:44,0.0958973252917115
"1218",110.174015851781,2022-02-18 16:00:18,0.099176052031517
"1219",149.43057636722,2022-02-19 05:00:10,0.0990614192240327
"1220",7.10402848747451,2022-02-19 18:00:07,0.0995642594577897
"1221",56.6924976378301,2022-02-20 20:00:13,0.0992111777084615
"1222",146.9352205623,2022-02-21 09:00:08,0.0990685500090467
"1223",24.7836453604525,2022-02-21 22:00:11,0.0990952404287653
"1224",44.7503081483404,2022-02-22 11:00:08,0.0997024117861938
"1225",397.025334942395,2022-02-23 00:00:16,0.0990648767459086
"1226",20.7560503941454,2022-02-23 13:00:09,0.099419358426613
"1227",235.640656455434,2022-02-24 02:00:08,0.0991005529591791
"1228",58.9347633214922,2022-02-24 15:00:10,0.0991340627082246
"1229",73.7391487242275,2022-02-25 04:00:08,0.0978797854175185
"1230",39.2152471147465,2022-02-25 11:01:51,0.0962051779180855
"1231",42.7692372158418,2022-02-25 17:00:12,0.0973124601371156
"1232",41.8075187332894,2022-02-26 06:00:08,0.0991758132975449
"1233",37.2872049594984,2022-02-27 08:00:21,0.099322704922497
"1234",86.2943274572924,2022-02-28 10:00:09,0.099301148769336
"1235",172.329605453159,2022-02-28 23:00:10,0.0992861461132258
"1236",154.429897079929,2022-03-01 12:00:10,0.0990277221658637
