"","Distance","Timestamp","Speed"
"77",13.1532730250461,2021-12-04 09:00:07,0.112615697737681
"78",158.896856929361,2021-12-04 11:00:10,0.109712553951977
"79",124.434201236596,2021-12-04 13:00:11,0.111729098353642
"80",57.1957683712702,2021-12-04 15:00:08,0.130812451675608
"81",391.79479484152,2021-12-04 17:00:08,0.201105933527064
"82",76.1900069705499,2021-12-04 19:00:26,0.135850216999557
"83",587.633066204863,2021-12-04 21:00:08,0.175817181018786
"84",184.864744001128,2021-12-04 23:00:13,0.112781799580696
"85",183.848736202909,2021-12-05 01:00:27,0.109604661424704
"86",180.823668346057,2021-12-05 03:00:25,0.109563840467236
"87",189.496941947413,2021-12-05 05:00:14,0.110865877654463
"88",183.947303276345,2021-12-05 07:00:12,0.136149554155402
"89",163.488043041192,2021-12-05 09:00:09,0.149985625769796
"90",97.9257184666044,2021-12-05 11:00:10,0.164628032335021
"91",38.3571548102947,2021-12-05 13:00:07,0.135791152125009
"92",184.973816930472,2021-12-05 15:00:09,0.278195079353388
"93",59.590514391238,2021-12-05 17:00:12,0.197494207197514
"94",133.742456873379,2021-12-05 19:00:10,0.229228384716489
"95",102.030126254894,2021-12-05 21:00:13,0.246386398720663
"96",224.251962164343,2021-12-05 23:00:19,0.155246483035293
"97",152.836253140763,2021-12-06 16:00:12,0.146263355132924
"98",370.880602050398,2021-12-07 05:00:16,0.150563324272943
"99",108.550945565969,2021-12-07 18:00:09,0.146981235909513
"100",29.6783773946331,2021-12-08 15:00:54,0.142895379694126
"101",238.962418851427,2021-12-08 20:00:09,0.150259642827247
"102",655.397038588716,2021-12-09 09:00:12,0.145753409526488
"103",185.317805297224,2021-12-09 22:00:26,0.14580495393368
"104",214.375668728516,2021-12-10 11:00:08,0.147166347056393
"105",421.710008739013,2021-12-11 00:00:10,0.1458995689994
"106",92.0184814472106,2021-12-11 13:00:09,0.144143797521981
"107",107.506522475249,2021-12-11 15:00:08,0.22344976245279
"108",156.5728790229,2021-12-11 17:00:09,0.19717442371421
"109",25.7098552264637,2021-12-11 19:00:09,0.157644490403855
"110",120.821631193919,2021-12-11 21:00:11,0.1212256668201
"111",107.592980872741,2021-12-11 23:00:27,0.120311871321076
"112",236.365300718984,2021-12-12 03:00:11,0.119331373468978
"113",241.0624463989,2021-12-12 05:00:25,0.111243049995729
"114",476.023517335375,2021-12-12 07:00:10,0.1835886970618
"115",676.50060304053,2021-12-12 09:00:08,0.227794335850234
"116",125.797121601052,2021-12-12 11:00:08,0.125260977812029
"117",32.1382252509474,2021-12-12 13:00:09,0.172494477752905
"118",9.86402664375544,2021-12-12 15:00:07,0.192275373215048
"119",117.09528543152,2021-12-12 17:00:07,0.199555847697844
"120",116.27203883226,2021-12-12 19:00:10,0.132081394384511
"121",112.535779874886,2021-12-12 21:00:20,0.201900489701181
"122",132.624920212249,2021-12-12 23:00:07,0.157830138638868
"123",181.853403186209,2021-12-13 01:00:09,0.110266068105217
"124",180.641220641576,2021-12-13 03:00:08,0.109439181425455
"125",183.293794045086,2021-12-13 05:00:10,0.109666674725611
"126",184.546308955886,2021-12-13 07:00:26,0.114145426534039
"127",194.168440716796,2021-12-13 09:00:14,0.113333947926607
"128",193.011304974666,2021-12-13 11:00:07,0.109774101411329
"129",67.0838283214137,2021-12-13 13:00:08,0.142674790919012
"130",25.7525747509979,2021-12-13 15:00:12,0.140043268265771
"131",45.4642638433567,2021-12-13 17:00:10,0.128976183040168
"132",26.6155273793651,2021-12-14 19:00:07,0.146253627382258
"133",542.617045237652,2021-12-15 08:00:08,0.148466109868163
"134",177.466712956473,2021-12-15 19:01:33,0.180325526951573
"135",88.7979190675311,2021-12-15 21:00:07,0.206935380606022
"136",142.22613138921,2021-12-16 10:00:10,0.145723227229291
"137",286.820518541818,2021-12-16 23:00:12,0.146263996214294
"138",397.682780492611,2021-12-18 01:00:08,0.146101430287487
"139",265.127912729458,2021-12-18 14:00:08,0.147240072092057
"140",182.243575351463,2021-12-19 03:00:10,0.138422328325096
"141",171.653824806651,2021-12-19 07:00:09,0.134031213163466
"142",332.426596226457,2021-12-19 11:00:08,0.144305706758207
"143",69.492978146651,2021-12-19 13:00:06,0.142490040671789
"144",107.114220415505,2021-12-19 15:00:07,0.117773668177889
"145",174.020390438715,2021-12-19 17:00:08,0.174084110238653
"146",0.0238387827070265,2021-12-19 19:00:09,0.330367162807228
"147",51.0394352633071,2021-12-19 21:00:12,0.119795183204056
"148",85.3375737502897,2021-12-19 23:00:14,0.126151300856955
"149",91.668272778382,2021-12-20 01:00:14,0.110365472886207
"150",89.8904845096917,2021-12-20 03:00:09,0.10967906105449
"151",79.1809585753732,2021-12-20 05:00:19,0.110917015085856
"152",89.8702212894884,2021-12-20 07:00:08,0.138185000655081
"153",189.768785029736,2021-12-20 09:00:08,0.140195403549788
"154",171.681749076972,2021-12-20 11:00:08,0.115248520760541
"155",201.243408182145,2021-12-20 13:00:07,0.110336400251488
"156",22.2347810384618,2021-12-20 15:00:09,0.242465929823228
"157",50.7373622558939,2021-12-20 17:00:08,0.150690117119582
"158",88.5147335060878,2021-12-20 19:00:14,0.212801281176343
"159",184.668609753295,2021-12-21 01:00:12,0.122398080203283
"160",176.889736990093,2021-12-21 03:00:10,0.110133246197653
"161",185.85050383552,2021-12-21 05:00:09,0.110286567439483
"162",184.775056898709,2021-12-21 07:00:08,0.124949296162857
"163",70.3767747593495,2021-12-21 20:00:08,0.145713835043469
"164",321.112850358625,2021-12-22 09:00:10,0.147364313206495
"165",182.959367950222,2021-12-22 22:00:09,0.104775186891838
"166",184.123679249429,2021-12-22 23:01:30,0.104967697790302
"167",303.17970269095,2021-12-23 11:00:08,0.145970370302592
"168",135.416686988577,2021-12-24 13:00:08,0.146090103932354
"169",445.659006541263,2021-12-25 02:00:11,0.147416599006815
"170",2.27081442622293,2021-12-25 15:00:12,0.146214384812385
"171",93.0143204643415,2021-12-26 17:00:27,0.161306895958215
"172",72.8580898710563,2021-12-26 19:00:06,0.230244145758029
"173",613.023950010187,2021-12-26 21:00:12,0.18275144187041
"174",332.494440929368,2021-12-26 23:00:12,0.211790465868194
"175",345.728297825621,2021-12-27 01:00:08,0.127061870268501
"176",348.868444197388,2021-12-27 05:00:12,0.127422716266382
"177",539.858477702674,2021-12-27 07:00:10,0.17339094040646
"178",123.224613852981,2021-12-27 09:00:11,0.179415696822474
"179",74.8399144791806,2021-12-27 13:00:06,0.193704573092996
"180",103.725282253227,2021-12-27 15:00:11,0.229515033207733
"181",37.556361343816,2021-12-27 17:00:10,0.124624081876193
"182",108.934607367628,2021-12-27 19:00:13,0.173269723813888
"183",296.404082887127,2021-12-27 21:00:10,0.1384225712513
"184",177.998428559174,2021-12-28 01:00:17,0.13650227661865
"185",193.782245373926,2021-12-28 07:00:09,0.161255874809837
"186",336.728695981871,2021-12-28 09:00:11,0.152503202778103
"187",224.581513341359,2021-12-28 11:00:08,0.188863384530756
"188",68.9439995760266,2021-12-28 13:00:09,0.181533129625393
"189",9.18119727988027,2021-12-28 15:00:09,0.218986004089887
"190",60.2111741024859,2021-12-28 17:00:12,0.128622812181529
"191",162.261805540896,2021-12-28 19:00:13,0.138705897513393
"192",178.701383043184,2021-12-28 21:00:21,0.12569289597162
"193",117.380054868427,2021-12-29 10:00:07,0.147409851778649
"194",365.97558959764,2021-12-30 03:00:40,0.150033978114377
"195",62.7512523447146,2021-12-30 12:00:07,0.152537261775551
"196",180.795704534622,2021-12-31 01:00:12,0.147822728767903
"197",215.611570796701,2021-12-31 14:00:10,0.145716649431262
"198",196.902736054706,2022-01-01 03:00:24,0.146419784873895
"199",239.686457625517,2022-01-01 16:00:09,0.145713750868797
"200",177.779808829939,2022-01-02 05:00:09,0.149863519933825
"201",134.113146906113,2022-01-02 18:00:08,0.145856575250139
"202",21.2027224118658,2022-01-03 07:00:09,0.184400595329717
"203",65.7159640416732,2022-01-03 09:00:09,0.162402650323748
"204",76.0789205790407,2022-01-03 15:00:11,0.138963266838855
"205",12.1929383879948,2022-01-03 19:00:16,0.210998121118646
"206",17.6584736833423,2022-01-03 21:00:18,0.223745321097419
"207",2.01810797456928,2022-01-04 01:00:10,0.144997653553961
"208",130.598260547411,2022-01-04 03:00:08,0.115807400114521
"209",181.64651413554,2022-01-04 05:00:08,0.140313326849428
"210",21.1369538577206,2022-01-04 09:00:08,0.136506565519688
"211",126.061136901388,2022-01-04 11:00:12,0.114417436940024
"212",68.2790515775048,2022-01-04 13:00:08,0.14545454394206
"213",328.68127490692,2022-01-04 15:00:08,0.198999496930994
"214",248.1318910607,2022-01-04 17:00:21,0.139024215251779
"215",368.360342211053,2022-01-04 21:00:11,0.128966318580477
"216",186.337131044148,2022-01-04 23:00:12,0.112963089784804
"217",185.165868306463,2022-01-05 01:00:11,0.109812479955585
"218",199.882342717595,2022-01-05 03:00:26,0.109987372473471
"219",183.302014373736,2022-01-05 05:00:08,0.118704429817551
"220",560.50394927106,2022-01-05 07:00:08,0.117991182788859
"221",624.489399198862,2022-01-05 09:00:11,0.112799404011957
"222",607.169612273178,2022-01-05 11:00:07,0.12697442832155
"223",346.357613754921,2022-01-06 00:00:08,0.143699714393498
"224",349.536201065758,2022-01-06 07:00:37,0.143330957905051
"225",91.1775714455104,2022-01-06 13:00:09,0.143334766332672
"226",239.45403344667,2022-01-07 15:00:08,0.146118544365401
"227",313.393422031408,2022-01-08 04:00:11,0.146740111104053
"228",40.0508106990693,2022-01-08 17:00:17,0.145721910331001
"229",188.693563040859,2022-01-09 06:00:24,0.148104848958853
"230",208.563007634668,2022-01-09 19:00:08,0.145894091364275
"231",121.169549401371,2022-01-10 08:00:10,0.146670407732424
"232",184.580806388742,2022-01-10 21:00:14,0.123888995500816
"233",176.570528813491,2022-01-10 23:00:17,0.110111027199952
"234",181.251640536761,2022-01-11 01:00:11,0.10943536063779
"235",184.838348114502,2022-01-11 03:00:10,0.109889525980432
"236",179.725758028819,2022-01-11 05:00:08,0.119879306608313
"237",224.305472769016,2022-01-11 09:00:07,0.129591364927641
"238",90.1222306720811,2022-01-11 11:00:12,0.142520681875079
"239",115.623931555408,2022-01-11 13:00:09,0.124644314321997
"240",129.191766271711,2022-01-11 17:00:16,0.204897845716808
"241",50.8692783186602,2022-01-11 19:00:12,0.266580471693207
"242",383.043581207484,2022-01-11 21:00:07,0.130496218461961
"243",121.872707842387,2022-01-12 01:00:26,0.153738657687885
"244",46.2950992750919,2022-01-12 05:00:08,0.145614959883176
"245",632.89598515523,2022-01-12 07:00:09,0.156319653418063
"246",63.2378352306658,2022-01-12 09:00:10,0.168896397478223
"247",211.38858047549,2022-01-12 11:00:09,0.148168677391622
"248",293.998874334772,2022-01-12 13:00:09,0.160177375238286
"249",159.662870200349,2022-01-12 15:00:13,0.321761633983589
"250",111.484654975008,2022-01-12 17:00:10,0.15101858053669
"251",132.039085079737,2022-01-12 19:00:13,0.178346584147463
"252",358.405305028908,2022-01-12 21:00:09,0.15771913594457
"253",172.553022030547,2022-01-12 23:00:26,0.118091930750419
"254",181.237217684213,2022-01-13 01:00:09,0.123768871345174
"255",476.715668790111,2022-01-13 11:00:52,0.154540006145443
"256",78.7098136248004,2022-01-13 14:00:07,0.140096011326557
"257",185.204189022353,2022-01-14 03:00:08,0.148058614152207
"258",165.605131069959,2022-01-14 16:00:09,0.146096691939842
"259",83.9093263593095,2022-01-15 18:00:23,0.146229603774193
"260",171.971925018721,2022-01-16 07:00:11,0.146084290724223
"261",185.351375803618,2022-01-16 20:00:11,0.145747935886458
"262",234.426947314344,2022-01-17 09:00:05,0.146295863586087
"263",94.7166769972184,2022-01-17 22:00:08,0.146088450870002
"264",70.4902089784669,2022-01-18 11:00:09,0.273432441728796
"265",174.041633392683,2022-01-18 13:00:12,0.24709358498631
"266",138.363711822468,2022-01-18 15:00:08,0.127415218304466
"267",87.5934680511672,2022-01-18 17:00:08,0.205647697346374
"268",27.8502542153176,2022-01-18 19:00:09,0.143573511583327
"269",233.737827694768,2022-01-18 21:00:08,0.219172593859847
"270",183.567153287589,2022-01-18 23:00:09,0.166407279772434
"271",180.211765050765,2022-01-19 01:00:13,0.113867252210413
"272",187.397521022111,2022-01-19 03:00:25,0.124924071605761
"273",265.502805599256,2022-01-19 11:00:06,0.15206243645112
"274",24.2996508960489,2022-01-19 13:00:09,0.121601988239053
"275",12.2271290246021,2022-01-19 15:00:14,0.145793515623838
"276",91.5540960048007,2022-01-19 17:00:10,0.261177768786317
"277",20.9193896219026,2022-01-19 19:00:07,0.115127675774617
"278",3.91714726044747,2022-01-19 21:00:25,0.11824194829556
"279",234.417264752395,2022-01-19 23:00:16,0.179486319050961
"280",454.070468170583,2022-01-20 01:00:25,0.144783409168591
"281",395.894273860646,2022-01-20 05:00:09,0.119366694623342
"282",590.595293309964,2022-01-20 07:00:09,0.166113423766728
"283",186.146933978347,2022-01-20 09:00:09,0.149845835188155
"284",199.823434499497,2022-01-20 13:00:07,0.194198470436933
"285",151.861289558998,2022-01-20 15:00:38,0.131237545524752
"286",177.763420596429,2022-01-21 04:00:08,0.146200216212493
"287",134.27092041989,2022-01-21 17:00:08,0.145714716732159
"288",316.143890056191,2022-01-22 06:00:09,0.146416589795497
"289",208.065414754043,2022-01-22 19:00:08,0.145977979275618
"290",116.924976956479,2022-01-23 08:00:06,0.145746181861228
"291",167.523296742071,2022-01-23 21:00:10,0.146256840981415
"292",374.780129349038,2022-01-24 23:00:26,0.146837372143908
"293",90.0517087687137,2022-01-25 12:00:08,0.145722840463949
"294",555.03077038279,2022-01-26 01:00:14,0.1257514164743
"295",526.161492548681,2022-01-26 03:00:11,0.121081190942582
"296",441.909888829898,2022-01-26 05:00:09,0.1205422735321
"297",373.585883179763,2022-01-26 07:00:08,0.138223030040785
"298",378.760461481287,2022-01-26 09:00:09,0.121320533090369
"299",45.5001932911339,2022-01-26 13:00:11,0.187042193051704
"300",212.652260380657,2022-01-26 15:00:14,0.19336349134894
"301",26.3639300873496,2022-01-26 17:00:11,0.119516003746257
"302",283.885564390615,2022-01-26 19:00:07,0.225466975339511
"303",188.602905589945,2022-01-26 21:00:08,0.17188318655424
"304",187.091486762071,2022-01-26 23:00:26,0.123498966501252
"305",189.61848183273,2022-01-27 03:00:15,0.131772875107663
"306",192.817128898511,2022-01-27 07:00:08,0.131772773697018
"307",334.959310947053,2022-01-27 11:00:08,0.120621909990092
"308",302.225715104311,2022-01-27 13:00:25,0.128252678131559
"309",303.455510828481,2022-01-27 15:00:09,0.110361435914509
"310",176.232340866803,2022-01-27 17:00:14,0.12474464738707
"311",233.731517521285,2022-01-27 19:00:38,0.109612694041203
"312",179.745756163692,2022-01-27 21:00:10,0.111919908549211
"313",115.131871492713,2022-01-27 23:00:08,0.110262853623086
"314",154.322557845185,2022-01-28 01:00:08,0.113452014246264
"315",342.559321742715,2022-01-28 03:00:11,0.125067206079742
"316",488.361913502342,2022-01-28 18:00:08,0.145873127503942
"317",412.637413774674,2022-01-29 07:00:08,0.145727545240073
"318",505.409409733613,2022-01-29 20:00:10,0.146133218177188
"319",74.7262252884278,2022-01-30 22:00:09,0.1461095598929
"320",112.619846314986,2022-01-31 11:00:07,0.145900202915924
"321",245.174911042096,2022-02-01 00:00:08,0.145734136993424
"322",233.906929399655,2022-02-01 13:00:08,0.146029986294952
"323",386.028510368354,2022-02-02 02:00:09,0.146248587376968
"324",110.009040702348,2022-02-02 15:00:09,0.123964118849424
"325",89.8293122049937,2022-02-02 17:00:23,0.134371421456966
"326",116.730568908138,2022-02-02 19:00:11,0.118882074764026
"327",209.479641224793,2022-02-02 21:00:10,0.207561834776549
"328",58.3795160467793,2022-02-02 23:00:14,0.118473673817788
"329",120.624276633062,2022-02-03 01:00:24,0.180612745763491
"330",71.7636441011781,2022-02-03 03:00:11,0.11284514372749
"331",33.5581263190714,2022-02-03 05:00:10,0.123001795771684
"332",232.709223545488,2022-02-03 07:00:10,0.129968138964339
"333",120.216804355891,2022-02-03 09:00:15,0.247291297752359
"334",127.509688953251,2022-02-03 11:00:07,0.409104769275301
"335",74.7591831204813,2022-02-03 13:00:08,0.232854646726076
"336",127.790927082419,2022-02-03 15:00:14,0.161335579106889
"337",196.376136546682,2022-02-03 19:00:20,0.147821072246552
"338",156.72070863905,2022-02-03 23:00:53,0.13179316499137
"339",372.879836109686,2022-02-04 03:00:21,0.120073730164709
"340",397.122572101455,2022-02-04 05:00:09,0.112104040254273
"341",281.575774734956,2022-02-04 07:00:09,0.126152643989871
"342",146.360056015815,2022-02-04 11:00:08,0.195338490639807
"343",88.6642801693448,2022-02-04 13:00:14,0.122730462085509
"344",104.256464326907,2022-02-04 15:00:13,0.152191859760176
"345",25.0495739043301,2022-02-04 17:00:07,0.110975116409681
"346",154.784785254845,2022-02-04 19:00:17,0.12695220593238
"347",291.317913547728,2022-02-05 08:00:07,0.14570151383034
"348",94.3236314175709,2022-02-05 21:00:13,0.147678021967172
"349",134.467578784796,2022-02-06 10:00:09,0.145759587297515
"350",25.081777687661,2022-02-06 23:00:11,0.145736489607395
"351",24.657536979796,2022-02-07 12:00:08,0.146826888255764
"352",28.9234356853425,2022-02-08 14:00:07,0.146763645179609
"353",82.0817379543458,2022-02-09 03:00:10,0.147189685712114
"354",365.815886432308,2022-02-09 16:00:07,0.14570026228471
"355",24.1814269488356,2022-02-10 05:00:08,0.129584188676494
"356",16.8530955500741,2022-02-10 07:00:08,0.111167484482565
"357",68.7831916587902,2022-02-10 09:00:09,0.119317172801287
"358",40.4993502736015,2022-02-10 13:00:09,0.119599615448695
"359",45.4496346700257,2022-02-10 15:00:16,0.115443060718901
"360",132.109863921093,2022-02-10 17:00:10,0.125042216994082
"361",109.710648700372,2022-02-10 19:00:09,0.118778233704142
"362",96.2220095958909,2022-02-10 21:00:10,0.129404946251429
"363",25.6062299550855,2022-02-10 23:00:08,0.110990317192347
"364",27.0399015590311,2022-02-11 01:00:16,0.119214546563827
"365",21.5976055188034,2022-02-11 05:00:09,0.135434519850015
"366",18.2553337719101,2022-02-11 11:00:08,0.12312344069694
"367",54.5189566616591,2022-02-11 13:00:09,0.110133357577437
"368",33.2658777154848,2022-02-11 15:00:11,0.111825339133384
"369",9.73526572132263,2022-02-11 17:00:08,0.110921312386191
"370",71.8225404486229,2022-02-11 19:00:11,0.111547577856326
"371",70.4604504745378,2022-02-11 21:00:10,0.118098031570452
"372",94.2092369759826,2022-02-11 23:00:12,0.109497991906118
"373",81.6739332871524,2022-02-12 01:00:21,0.116017822587113
"374",96.045536415427,2022-02-12 03:00:13,0.115440583021721
"375",76.9196223856508,2022-02-12 05:00:11,0.12721408607449
"376",200.632432082387,2022-02-13 11:00:09,0.146631228279931
"377",262.717463000991,2022-02-14 00:00:09,0.145714766618923
"378",253.203225076143,2022-02-14 13:00:08,0.14583906697209
"379",96.0967253854545,2022-02-15 02:00:09,0.146873547425096
"380",0.162834326665544,2022-02-15 15:00:09,0.147284853757553
"381",207.72796134131,2022-02-16 04:00:11,0.146340384511647
"382",74.118668438157,2022-02-16 17:00:06,0.146864734287042
"383",191.158659881808,2022-02-17 19:00:14,0.145755367615728
"384",182.256548295378,2022-02-17 21:00:08,0.133655731455521
"385",326.684125595215,2022-02-17 23:00:08,0.119001354672943
"386",335.203070602479,2022-02-18 03:00:25,0.119159447308828
"387",340.47996987446,2022-02-18 05:00:08,0.116254546188245
"388",598.335212258721,2022-02-18 07:01:00,0.136866402587149
"389",72.5650066255932,2022-02-18 09:00:07,0.235014145752372
"390",255.98203324645,2022-02-18 11:00:08,0.129716651599957
"391",100.635949448803,2022-02-18 13:00:09,0.127399808991123
"392",50.7804591155792,2022-02-18 15:00:25,0.116308642837277
"393",51.6979406331123,2022-02-18 17:00:25,0.164269386672724
"394",265.779479012726,2022-02-18 19:00:08,0.212899212314898
"395",181.986370779116,2022-02-18 21:00:25,0.127881549940651
"396",303.283850499474,2022-02-18 23:00:07,0.119703220004535
"397",315.249353929815,2022-02-19 03:00:08,0.119019420820032
"398",325.103191187284,2022-02-19 05:00:26,0.109962514929033
"399",326.064984841609,2022-02-19 07:00:13,0.10983404740255
"400",340.183001485433,2022-02-19 09:00:08,0.110012415465282
"401",324.867023885847,2022-02-19 11:00:07,0.109439340110753
"402",334.573199090575,2022-02-19 13:00:11,0.109413512111639
"403",338.658501831389,2022-02-19 15:00:10,0.109399892892393
"404",334.143367002664,2022-02-19 17:00:08,0.109470209005267
"405",341.208935349158,2022-02-19 19:00:13,0.110694304429814
"406",181.133318128072,2022-02-19 21:00:11,0.130964851280902
"407",272.758991330068,2022-02-19 23:00:25,0.149508336430327
"408",160.799801278746,2022-02-20 12:00:07,0.146237717370507
"409",42.2663091016758,2022-02-21 14:00:09,0.146468334101858
"410",314.781543286362,2022-02-22 16:00:14,0.146314996759806
"411",185.557343336291,2022-02-23 05:00:13,0.145738209576412
"412",231.552536397839,2022-02-23 18:00:09,0.146387351661584
"413",590.487141693597,2022-02-24 07:00:08,0.146135642915714
"414",81.856781833336,2022-02-25 09:00:08,0.186564268343376
"415",147.322306269522,2022-02-25 11:00:37,0.163095119372304
"416",53.6698269789826,2022-02-25 13:00:19,0.134481589272426
"417",80.3415052930398,2022-02-25 15:00:08,0.134460896596593
"418",94.970641096998,2022-02-25 17:00:13,0.122645517975575
"419",200.059720707785,2022-02-25 19:00:14,0.158328377899668
"420",190.911572600367,2022-02-25 23:00:12,0.120637573598458
"421",188.147411499502,2022-02-26 01:00:08,0.110071315889516
"422",194.966210661644,2022-02-26 03:00:18,0.109444357665995
"423",188.686541439752,2022-02-26 05:00:08,0.109810758499015
"424",176.345309981438,2022-02-26 07:00:08,0.121787012917183
"425",80.3384719695156,2022-02-26 09:00:07,0.15711531205346
"426",222.494837888292,2022-02-26 11:00:11,0.156684440834277
"427",205.413396458309,2022-02-26 13:00:13,0.324225117148502
"428",135.952144623398,2022-02-26 15:00:12,0.111465666091774
"429",170.598055364058,2022-02-26 17:00:06,0.375587613760805
"430",48.7460464346614,2022-02-26 19:00:17,0.189704825051976
"431",57.1223899795424,2022-02-26 21:00:10,0.252160163626142
"432",206.98480831582,2022-02-26 23:00:18,0.136075417549319
"433",181.170909436643,2022-02-27 01:00:15,0.111194195932955
"434",194.872348382976,2022-02-27 03:00:09,0.109441592670703
"435",184.135442304435,2022-02-27 05:00:08,0.109438459347996
"436",183.81144330363,2022-02-27 07:00:09,0.109780749960978
"437",153.788376736993,2022-02-27 09:00:07,0.118917064234726
"438",252.052783636318,2022-02-27 11:00:12,0.120805663687687
"439",27.4164232147465,2022-02-27 13:00:11,0.127343945518401
"440",164.465442170244,2022-02-28 02:00:17,0.145724957601427
"441",0.576190303952001,2022-02-28 15:00:08,0.145823071197611
"442",332.687964874249,2022-03-01 04:00:14,0.145888806138133
"443",152.777354557627,2022-03-01 17:00:06,0.146255600255052
"444",30.1521605557867,2022-03-02 19:00:09,0.146371868442427
"445",208.401853047629,2022-03-03 08:00:08,0.147333533634171
"446",49.4321655996698,2022-03-03 17:00:21,0.150748827513115
