"","Distance","Timestamp","Speed"
"64",16.6662257369495,2022-11-27 11:00:11,Inf
"65",20.3339169777551,2022-11-27 15:00:09,Inf
"66",7.35906290898632,2022-11-27 17:00:14,Inf
"67",2.85612986521007,2022-11-27 19:00:11,Inf
"68",255.172608893833,2022-11-27 21:00:09,Inf
"69",92.5620463893871,2022-11-27 23:00:10,Inf
"70",95.8956509417774,2022-11-28 01:00:24,Inf
"71",201.681643028147,2022-11-28 03:00:17,Inf
"72",58.1338553743087,2022-11-28 05:00:09,Inf
"73",6.97108189006341,2022-11-28 09:00:22,Inf
"74",235.27706208767,2022-11-28 11:00:13,Inf
"75",117.961595828422,2022-11-28 13:00:07,Inf
"76",354.980806761257,2022-11-28 15:00:07,Inf
"77",3.82241390956445,2022-11-28 17:00:22,Inf
"78",5.77444468037411,2022-11-28 19:00:08,Inf
"79",162.220473132518,2022-11-28 23:00:11,Inf
"80",92.1042262571696,2022-11-29 01:00:09,Inf
"81",49.2452588543877,2022-11-29 03:00:24,Inf
"82",122.092684478964,2022-11-29 05:00:12,Inf
"83",237.093017885599,2022-11-29 09:00:10,Inf
"84",259.570489425274,2022-11-29 11:00:09,Inf
"85",133.28744117929,2022-11-29 13:00:14,Inf
"86",138.15854852027,2022-11-29 15:00:17,Inf
"87",110.407413639359,2022-11-29 17:00:24,Inf
"88",125.390841203516,2022-11-29 21:00:19,Inf
"89",80.4850863219099,2022-11-29 23:00:15,Inf
"90",52.5443118815933,2022-11-30 01:00:10,Inf
"91",77.5092453162704,2022-11-30 03:00:25,Inf
"92",61.5401913807785,2022-11-30 05:00:25,Inf
"93",13.8525119517379,2022-11-30 09:00:10,Inf
"94",247.174117939172,2022-11-30 11:00:08,Inf
"95",85.7204536006999,2022-11-30 13:00:09,Inf
"96",77.4423168673408,2022-11-30 15:00:11,Inf
"97",65.1421566141604,2022-11-30 17:00:07,Inf
"98",2.60604903106279,2022-11-30 19:00:08,Inf
"99",143.204150202404,2022-11-30 21:00:26,Inf
"100",115.985937221706,2022-11-30 23:00:13,Inf
"101",106.843696323266,2022-12-01 01:00:17,Inf
"102",119.104805803198,2022-12-01 09:00:09,Inf
"103",389.66440946536,2022-12-01 11:00:08,Inf
"104",474.929935371257,2022-12-01 13:00:12,Inf
"105",518.928513467826,2022-12-01 15:00:08,Inf
"106",515.347321318238,2022-12-01 17:00:06,Inf
"107",524.337026079938,2022-12-01 19:00:13,Inf
"108",414.092363486037,2022-12-01 21:00:08,Inf
"109",460.190796792857,2022-12-01 23:01:10,Inf
"110",426.572591720621,2022-12-02 01:00:12,Inf
"111",408.656860678657,2022-12-02 05:00:12,Inf
"112",498.974463591916,2022-12-02 09:00:12,Inf
"113",395.948208121932,2022-12-02 13:00:17,Inf
"114",196.255723082498,2022-12-02 15:00:26,Inf
"115",176.878894437028,2022-12-02 17:00:19,Inf
"116",112.616812358202,2022-12-02 19:00:09,Inf
"117",193.772389471719,2022-12-02 21:00:21,Inf
"118",195.678233381108,2022-12-02 23:00:16,Inf
"119",237.219202936103,2022-12-03 01:00:27,Inf
"120",212.292130804267,2022-12-03 03:00:14,Inf
"121",415.015073451459,2022-12-03 05:00:26,Inf
"122",458.241754989903,2022-12-03 09:00:10,Inf
"123",489.188101519829,2022-12-03 11:00:16,Inf
"124",96.4381451006439,2022-12-03 13:00:09,Inf
"125",111.511643692109,2022-12-03 15:00:10,Inf
"126",96.1380548744436,2022-12-03 19:00:22,Inf
"127",103.873729115605,2022-12-03 21:00:13,Inf
"128",99.7045559310449,2022-12-03 23:00:15,Inf
"129",171.880393711812,2022-12-04 09:00:11,Inf
"130",180.328507101978,2022-12-04 11:00:23,Inf
"131",113.921041251817,2022-12-04 19:00:15,Inf
"132",168.128889479931,2022-12-05 05:00:16,Inf
"133",176.333512159097,2022-12-05 09:00:26,Inf
"134",2.75605831206434,2022-12-05 17:00:27,Inf
"135",43.1135208854117,2022-12-06 01:00:09,Inf
"136",34.171039030337,2022-12-06 07:00:15,Inf
"137",144.910653184084,2022-12-06 09:00:25,Inf
"138",98.5118506544348,2022-12-06 15:00:24,Inf
"139",46.5316126558739,2022-12-07 01:00:09,Inf
"140",51.5439986322988,2022-12-07 03:00:26,Inf
"141",49.7175810210752,2022-12-07 05:00:18,Inf
"142",54.2975782871747,2022-12-07 07:00:12,Inf
"143",41.3558180568954,2022-12-07 13:00:16,Inf
"144",42.9280222097357,2022-12-07 15:00:25,Inf
"145",37.0445512324212,2022-12-07 17:00:15,Inf
"146",30.5099064633248,2022-12-07 19:00:21,Inf
"147",39.9861845240618,2022-12-07 21:00:18,Inf
"148",39.5822905744926,2022-12-07 23:00:12,Inf
"149",46.5178731581457,2022-12-08 01:00:14,Inf
"150",37.2620372090826,2022-12-08 05:00:16,Inf
"151",39.9994992138901,2022-12-08 07:00:27,Inf
"152",34.8961356615358,2022-12-08 09:00:15,Inf
"153",37.4603149489791,2022-12-08 11:00:17,Inf
"154",38.5713777643777,2022-12-08 13:00:17,Inf
"155",28.1049107866988,2022-12-08 15:00:24,Inf
"156",47.4091539932699,2022-12-08 17:00:08,Inf
"157",28.5838372392802,2022-12-08 19:00:26,Inf
"158",29.4030395620619,2022-12-08 21:00:12,Inf
"159",41.2631901255169,2022-12-08 23:00:14,Inf
"160",40.5251329496249,2022-12-09 01:00:11,Inf
"161",36.1604828448905,2022-12-09 03:00:51,Inf
"162",34.933124478651,2022-12-09 05:00:12,Inf
"163",33.837673080564,2022-12-09 09:00:17,Inf
"164",27.9320197813199,2022-12-09 13:00:09,Inf
"165",23.8098006713091,2022-12-09 15:00:11,Inf
"166",36.2739535816547,2022-12-09 17:00:26,Inf
"167",31.6007069734248,2022-12-09 19:00:08,Inf
"168",34.1141249847673,2022-12-09 21:00:07,Inf
"169",37.8130434719341,2022-12-09 23:00:09,Inf
"170",30.2600820352505,2022-12-10 01:00:14,Inf
"171",33.3187992456666,2022-12-10 05:00:24,Inf
"172",35.2152844545048,2022-12-10 07:00:10,Inf
"173",42.4729740384688,2022-12-10 09:00:10,Inf
"174",29.6558185669904,2022-12-10 13:00:09,Inf
"175",37.020474861164,2022-12-10 15:00:13,Inf
"176",36.5523077841926,2022-12-10 17:00:09,Inf
"177",38.5637693328842,2022-12-10 19:00:10,Inf
"178",41.1331995020959,2022-12-10 21:00:13,Inf
"179",19.6200856093719,2022-12-11 01:00:09,Inf
"180",30.9740412704454,2022-12-11 03:00:16,Inf
"181",15.3536877196873,2022-12-11 05:00:09,Inf
"182",36.6873628593007,2022-12-11 07:00:10,Inf
"183",37.5909020522018,2022-12-11 11:00:12,Inf
"184",10.0106325240122,2022-12-11 13:00:22,Inf
"185",32.7874634406572,2022-12-11 15:00:10,Inf
"186",34.7991267110895,2022-12-11 17:00:14,Inf
"187",32.5644753666015,2022-12-11 19:00:21,Inf
"188",36.9437371949646,2022-12-11 21:00:12,Inf
"189",35.7929207259097,2022-12-12 03:00:14,Inf
"190",42.4518487641921,2022-12-12 05:00:12,Inf
"191",36.6786973749278,2022-12-12 07:00:11,Inf
"192",41.4990534044813,2022-12-12 09:00:10,Inf
"193",36.407952123145,2022-12-12 11:00:16,Inf
"194",29.2045766032738,2022-12-12 13:00:15,Inf
"195",47.8124259769146,2022-12-12 15:00:13,Inf
"196",69.0311231345781,2022-12-12 17:00:10,Inf
"197",54.4309801831163,2022-12-12 19:00:06,Inf
"198",47.473827037678,2022-12-12 21:00:07,Inf
"199",44.4654138037876,2022-12-12 23:00:13,Inf
"200",66.9898555648321,2022-12-13 01:00:11,Inf
"201",70.1434729983008,2022-12-13 03:00:13,Inf
"202",63.6119924848036,2022-12-13 05:00:10,Inf
"203",74.1663984258594,2022-12-13 07:00:11,Inf
"204",59.2838802875186,2022-12-13 09:00:08,Inf
"205",44.7919815473566,2022-12-13 11:00:10,Inf
"206",43.1026386718081,2022-12-13 13:00:17,Inf
"207",43.3097637196991,2022-12-13 15:00:09,Inf
"208",47.3812863094667,2022-12-13 17:00:07,Inf
"209",41.4168611121141,2022-12-13 19:00:07,Inf
"210",43.2034700205797,2022-12-13 21:00:11,Inf
"211",97.9612852857502,2022-12-13 23:00:13,Inf
"212",108.826795591381,2022-12-14 01:00:12,Inf
"213",81.784666760247,2022-12-14 03:00:15,Inf
"214",96.2690732031877,2022-12-14 05:00:24,Inf
"215",118.450844339737,2022-12-14 07:00:09,Inf
"216",127.976127441765,2022-12-14 09:00:23,Inf
"217",139.978094847881,2022-12-14 13:00:20,Inf
"218",141.934605661093,2022-12-14 15:00:11,Inf
"219",144.214057341755,2022-12-14 17:00:09,Inf
"220",134.263714720065,2022-12-14 21:00:24,Inf
"221",137.967262959503,2022-12-14 23:00:23,Inf
"222",148.02709513749,2022-12-15 05:00:13,Inf
"223",141.219793740546,2022-12-15 07:00:16,Inf
"224",149.752813408087,2022-12-15 09:00:23,Inf
"225",145.016773061332,2022-12-15 11:00:24,Inf
"226",128.924476491567,2022-12-15 13:00:16,Inf
"227",142.439944451541,2022-12-15 23:00:14,Inf
"228",138.280073098584,2022-12-16 01:00:22,Inf
"229",158.107634564573,2022-12-16 05:00:13,Inf
"230",139.988446323329,2022-12-16 07:04:16,Inf
"231",146.614193539714,2022-12-16 09:00:15,Inf
"232",141.534288695782,2022-12-16 15:00:24,Inf
"233",147.312504618824,2022-12-16 17:00:12,Inf
"234",150.372288951328,2022-12-16 23:00:13,Inf
"235",151.124702349247,2022-12-17 05:00:24,Inf
"236",147.404878008379,2022-12-17 07:00:17,Inf
"237",142.71935729157,2022-12-17 09:00:23,Inf
"238",147.187175821089,2022-12-17 11:00:22,Inf
"239",71.1688615886883,2022-12-17 15:00:15,Inf
"240",150.99366735274,2022-12-17 17:00:15,Inf
"241",136.708442136131,2022-12-17 19:00:12,Inf
"242",126.807336783053,2022-12-17 21:00:21,Inf
"243",139.317607804393,2022-12-17 23:00:13,Inf
"244",137.61113680763,2022-12-18 05:00:15,Inf
"245",145.38178644825,2022-12-18 07:00:09,Inf
"246",164.663222351245,2022-12-18 11:00:22,Inf
"247",186.614248583471,2022-12-18 15:00:16,Inf
"248",136.876683358127,2022-12-18 19:00:14,Inf
"249",143.402674049535,2022-12-18 21:00:20,Inf
"250",146.490546765858,2022-12-18 23:00:13,Inf
"251",147.475038011755,2022-12-19 01:00:23,Inf
"252",129.532765461694,2022-12-19 07:00:14,Inf
"253",132.930954373167,2022-12-19 19:00:22,Inf
"254",135.576857076573,2022-12-20 01:00:17,Inf
"255",133.328680259937,2022-12-20 03:00:23,Inf
