OBJECTID,Structure Number,Overall Rating,Route ID,Milepost,Structure Name,Functional Class,x,y
37807,00236,Good,  S 080                         ,M350+0.716,Bridge,2,-109.793530556,31.4160805560001
37808,00238,Good,  S 080                         ,M355+0.048,Wash Bridge,2,-109.738341667,31.375605556
37809,00239,Fair,  S 089                         ,M281+0.437,Model Creek Bridge,6,-112.7246,34.2780000000001
37810,00240,Fair,  S 089                         ,M288+1.049,Bridge,6,-112.6662,34.3686000000001
37811,00242,Fair,  S 075                         ,M389+0.818,Bitter Creek Bridge,7,-109.18095,32.841825
37812,00243,Fair,  S 075                         ,M395+0.700,Cottonwood Creek Br,7,-109.199422222,32.923205556
37813,00245,Fair,08W HIGHWAY 66                  ,M052+0.777,Johnson Wash Br FR,19,-114.0617,35.1891000000001
37814,00246,Fair,  S 089                         ,M287+0.700,Kirkland Creek Br,6,-112.6795,34.3534000000001
37815,00247,Fair,08S HIGHWAY 66                  ,M046+0.756,Holy Moses Wash Br FR,9,-114.075,35.1621000000001
37816,00248,Fair,02E 4TH                 ST      ,M309+0.660,Adams Peak Wash SFR,9,-110.2262,31.9777
37817,00251,Fair,  S 075                         ,M396+0.873,CA Bar Creek Bridge,7,-109.213986111,32.9329361110001
37818,00253,Fair,  S 079                         ,M111+0.408,Brady Wash Bridge,6,-111.1608,32.7733000000001
37819,00254,Fair,  U 060                         ,M056+0.593,Salome Bridge,6,-113.6124,33.7829
37820,00255,Good,  U 060                       0 ,M125+0.168,Trilby Wash Bridge WB,2,-112.573538889,33.813022222
37821,00259,Fair,  U 060                         ,M123+0.114,Wash Bridge EB,2,-112.5994,33.8320000000001
37822,00261,Fair,  U 060                         ,M232+0.453,Devils Canyon Bridge,2,-111.032483333,33.3254277780001
37823,00262,Fair,  S 080                       0 ,M293+0.369,Hwy 80 UP,6,-110.2908,31.9667000000001
37827,00266,Fair,  U 060                         ,M249+0.615,Pinal Creek Bridge,14,-110.7932,33.4076000000001
37828,00267,Fair,  U 191                         ,M157+0.748,Niger Canyon Br NB,6,-109.259741667,32.9829083330001
37831,00270,Fair,  U 191                       0 ,M156+0.331,Rattlesnake Cyn Br SB,6,-109.240344444,32.970675
37832,00271,Fair,  U 060                         ,M121+0.902,Morristown RR OP EB,2,-112.613513889,33.844872222
37833,00272,Fair,  U 060                       0 ,M128+0.960,Wittmann Wash Bridge WB,2,-112.525402778,33.775505556
37834,00274,Fair,  S 085                        1,M054+0.968,Gunsight Wash Br,6,-112.7499,32.2400000000001
37835,00279,Fair,  S 077                         ,M368+0.069,Seven Mile Draw Br,2,-110.0906,34.6126
37836,00280,Fair,  S 077                         ,M370+0.791,Bridge,2,-110.0982,34.6515000000001
37837,00281,Fair,  S 087                         ,M133+1.002,Pima Lateral Canal Br,14,-111.524,32.9915
37838,00283,Good,  S 087                         ,M267+0.496,Pine Creek Bridge,6,-111.4538,34.3835
37839,00286,Fair,  U 060                         ,M219+0.878,Reymert Wash Bridge EB,2,-111.211613889,33.2730916670001
37840,00288,Fair,11E ARBORETUM           WAY     ,M000+0.036,Wash Bridge,8,-111.163444444,33.2811583330001
37841,00291,Fair,  U 191                         ,M045+0.474,Bridge,6,-109.8053,31.9047
37842,00292,Fair,  U 191                       0 ,M089+0.289,Monk Draw Bridge SB,9,-109.667955556,32.381611111
37843,00297,Fair,  U 191                         ,M006+0.434,Moffet Wash Bridge,6,-109.595894444,31.4413805560001
37844,00303,Good,  I 008                         ,M018+0.099,Wash Br EB,1,-114.3462,32.6584
37845,00304,Fair,  I 017                       0 ,M226+0.948,Deadman Wash Br SB,11,-112.1443,33.8402
37846,00305,Fair,  U 070                         ,M330+0.153,Cottonwood Wash Br,16,-109.836438889,32.8971000000001
37847,00307,Fair,  UX191                         ,M164+0.080,Chase Creek Br No 1,7,-109.3014,33.0566000000001
37848,00310,Fair,  U 070                         ,M343+0.366,San Simon River Br,16,-109.648083333,32.816586111
37849,00314,Fair,  U 060                       0 ,M148+0.740,New River Bridge WB,14,-112.2631,33.595
37850,00317,Fair,  I 008                         ,M083+0.047,Wash Bridge EB,1,-113.2796,32.8455000000001
37851,00318,Good,11E ARBORETUM           WAY     ,M000+0.872,Silver King Wash Br,9,-111.149408333,33.282658333
37852,00319,Good,  U 060                       0 ,M224+0.649,No Name Wash Br WB,2,-111.133766667,33.2835388890001
37853,00324,Fair,  SB019                        1,M002+0.963,Mariposa Canyon Br,14,-110.9314,31.3697
37854,00325,Fair,  SB019                        1,M005+0.138,Potrero Canyon Br,14,-110.9555,31.3932
37855,00328,Poor,  U 060                         ,M229+0.407,Waterfall Canyon Br,2,-111.067811111,33.309716667
37856,00329,Fair,04S VALLEY              DR      ,M273+0.299,Hardt Creek Bridge,9,-111.3192,34.0095000000001
37857,00332,Fair,  I 040                         ,M190+0.820,Riordan ATSFRR OP EB,1,-111.7384,35.1951
37859,00336,Fair,  I 040                         ,M248+0.994,Tucker Flat Br EB,1,-110.77595,35.049875
37860,00339,Fair,  I 017                       0 ,M238+0.680,Moores Gulch Br SB,1,-112.1409,34.0041000000001
37861,00343,Fair,  U 095                         ,M038+0.000,Wellton Mohawk Canal Bridge,2,-114.4217,32.7513000000001
37862,00353,Fair,  I 019                         ,M011+0.970,Agua Fria Cyn Br NB,11,-111.001,31.4788
37863,00354,Fair,  I 019                       0 ,M014+0.304,Peck Cyn Wash Br SB,11,-111.0138,31.5111000000001
37864,00355,Good,  S 087                         ,M117+0.849,Wash Bridge,17,-111.5158,32.7624000000001
37865,00356,Fair,  I 019                       2 ,M030+1.024,Tinaja Wash Br WFR,8,-111.0517,31.7398000000001
37866,00361,Fair,  I 019                       2 ,M030+0.627,Old Jct Wash Br WFR,8,-111.0556,31.7351
37867,00363,Good,  I 040                         ,M021+0.056,Flat Top Wash Br EB,1,-114.1511,34.8056
37868,00364,Fair,  I 040                       0 ,M021+0.908,Happy Jack Wsh Br WB,1,-114.1467,34.8164
37869,00365,Fair,  I 040                       0 ,M023+0.624,Mackenzie Wash Br WB,1,-114.1458,34.8419000000001
37870,00366,Fair,  I 040                         ,M027+0.825,Rock Creek Bridge EB,1,-114.1547,34.9017000000001
37871,00367,Good,  I 040                         ,M032+0.135,Walnut Creek Br EB,1,-114.1432,34.9634
37872,00368,Fair,  I 040                         ,M034+0.833,Black Rock Wash Br EB,1,-114.136,35.0021
37873,00369,Fair,  I 040                         ,M040+0.408,Griffith Wash Br EB,1,-114.1211,35.0820000000001
37874,00373,Fair,  S 079                         ,M145+0.785,Wash Bridge,2,-111.349713889,33.1947638890001
37875,00375,Fair,  U 191                         ,M131+0.130,San Jose Wash Bridge,6,-109.545075,32.7938333330001
37876,00376,Fair,  I 040                       0 ,M011+0.393,Chemehuevi Wsh Br WB,1,-114.2885,34.7306
37877,00377,Fair,  I 040                       0 ,M013+0.610,Franconia Wash Br WB,1,-114.2509,34.7372
37878,00378,Fair,  I 040                         ,M014+0.943,Buck Mtn Wash Br EB,1,-114.2307,34.7467
37879,00380,Fair,  I 040                       0 ,M026+0.467,Willow Creek Br WB,1,-114.1489,34.883
37880,00381,Fair,  I 040                       0 ,M026+0.921,Yucca RR OP WB,1,-114.1517,34.8888000000001
37881,00382,Fair,  I 017                         ,M265+0.280,Agua Fria Riv Br NB,1,-112.1143,34.3663
37882,00384,Fair,  U 060                         ,M347+0.031,Rocky Arroyo Bridge,2,-109.9373,34.2684
37883,00389,Good,  I 017                       0 ,M269+0.018,Ash Creek Br SB,1,-112.0722,34.4062000000001
37884,00390,Fair,  I 010                       0 ,M249+0.557,Canada Del Oro Br WB,11,-111.0569,32.3289
37885,00391,Fair,  I 010                         ,M250+0.658,Rillito Creek Br EB,11,-111.0465,32.3157
37886,00393,Fair,  S 069                         ,M284+0.124,Lynx Creek Bridge,14,-112.2679,34.5672000000001
37887,00394,Fair,  U 070                         ,M326+0.243,Matthewsville Wash Br,6,-109.890272222,32.931552778
37888,00395,Fair,  S 082                         ,M046+0.935,Rain Valley Wash Br,6,-110.427469444,31.6995166670001
37889,00396,Good,  U 060                         ,M107+0.046,Wash Bridge,6,-112.7831,33.9623
37890,00397,Good,  I 019                         ,M035+0.960,Esperanza Wash Br NB,11,-111.0135,31.804
37891,00400,Fair,  S 089                         ,M348+0.243,Drake AT&SF RR OP,6,-112.3908,35.0104000000001
37892,00403,Fair,  S 082                         ,M061+0.194,San Pedro River Br,7,-110.1941,31.7234
37893,00404,Fair,12W FRONTAGE            RD      ,M029+0.625,Sopori Riv Br WFR,8,-111.0623,31.7219000000001
37894,00406,Poor,  U 060                         ,M227+0.733,Queen Creek Bridge,2,-111.0895,33.2982000000001
37895,00410,Fair,  I 017                         ,M202+0.566,Grand Canal Br,11,-112.1131,33.4900000000001
37896,00412,Fair,  S 082                         ,M009+0.564,Comoro Canyon Bridge,6,-110.8437,31.433
37897,00414,Fair,  U 060                         ,M386+0.768,Little Colo River Br,14,-109.2948,34.1468
37898,00416,Fair,  S 260                         ,M394+0.753,Little Colo River Br,17,-109.3155,34.1109000000001
37899,00417,Fair,  U 060                         ,M064+0.897,Wash Bridge,6,-113.487283333,33.8376111110001
37900,00419,Fair,  S 084                         ,M166+0.890,Santa Rosa Wash Br,6,-111.946677778,32.8793833330001
37901,00420,Fair,  S 084                         ,M167+0.686,Greene Wash Bridge,6,-111.9337,32.8794
37902,00421,Fair,  S 084                         ,M173+0.799,Santa Cruz Wash Br,6,-111.828897222,32.879427778
37903,00422,Fair,  I 008                       0 ,M144+0.735,Vekol Wash Bridge WB,1,-112.2523,32.8419000000001
37904,00426,Fair,  U 060                         ,M057+0.636,Wash Bridge,6,-113.5973,33.7914000000001
37905,00427,Fair,  U 060                         ,M058+0.192,Wash Bridge,6,-113.589133333,33.795919444
37906,00428,Fair,  I 017                         ,M277+0.923,Cienega Creek Br NB,1,-111.9963,34.5084000000001
37907,00429,Fair,  I 010                         ,M355+0.580,Monk Draw Br EB,1,-109.627430556,32.3626027780001
37908,00432,Fair,  U 060                         ,M200+0.563,Bridge EB,14,-111.48425,33.3728611110001
37909,00433,Fair,  U 060                         ,M203+0.085,Bridge EB,14,-111.453666667,33.347277778
37910,00434,Fair,  U 060                         ,M205+0.368,Bridge over Wash EB,2,-111.4265,33.3231000000001
37911,00435,Fair,  U 060                         ,M208+0.735,Sand Tanks Wsh Br EB,2,-111.3831,33.2903000000001
37912,00436,Good,  U 060                         ,M226+0.141,Queen Creek Bridge,2,-111.108447222,33.286830556
37913,00438,Fair,  S 177                         ,M167+0.620,Route 177 TI UP,7,-111.0967,33.2908
37915,00439,Fair,07  I 8 FRONT               EB  ,M113+0.264,Sauceda Wash Br SFR,8,-112.7731,32.9365
37916,00440,Fair,  I 040                       0 ,M144+0.311,Ash Fork ATSFRR OP WB,1,-112.5082,35.2211
37917,00441,Fair,  I 040                       0 ,M148+0.943,Johnson Canyon Br WB,1,-112.4281,35.2147000000001
37918,00442,Fair,  I 008                         ,M113+0.265,Sauceda Wash Br EB,1,-112.7731,32.9366000000001
37919,00443,Fair,  SB008                        3,M118+0.153,Wash Bridge,2,-112.736,32.9432
37920,00444,Fair,  SB008                        3,M119+0.743,Sand Tank Wash Br,2,-112.7093,32.9487
37921,00450,Fair,  S 092                         ,M342+0.834,Green Bush Draw Br,6,-110.0727,31.3806000000001
37922,00456,Fair,  S 087                         ,M257+0.884,East Verde River Br,6,-111.3578,34.301
37923,00457,Fair,  I 040                       0 ,M142+0.529,Partridge Cr Br WB,1,-112.5394,35.2212000000001
37924,00461,Fair,  I 040                       0 ,M323+0.086,Crazy Creek Br WB,1,-109.589333333,35.1118472220001
37925,00463,Fair,  I 010                         ,M277+0.409,Wash Bridge EB,11,-110.747788889,32.045097222
37926,00464,Fair,  U 070                         ,M259+0.522,Gilson Wash Br,6,-110.649297222,33.3518472220001
37927,00465,Fair,  SB008                        3,M120+0.241,Gillespie Canal Br,2,-112.7007,32.9503
37928,00466,Good,  S 085                        2,M141+0.102,Rainbow Wash Bridge NB,2,-112.640641667,33.235322222
37929,00467,Fair,  S 080                         ,M305+0.793,Bridge,6,-110.1862,31.8368
37930,00468,Fair,  S 080                         ,M336+0.458,Bridge,2,-109.979694444,31.4795472220001
37931,00470,Fair,  S 090                         ,M328+0.838,Lewis Springs OP,2,-110.1354,31.5530000000001
37932,00471,Fair,  U 060                         ,M050+0.643,Hope Bridge,6,-113.684827778,33.726288889
37933,00472,Good,  U 060                       0 ,M138+0.077,McMicken Dam Fldwy Br WB,14,-112.409166667,33.6847222220001
37934,00477,Fair,  U 070                         ,M271+0.253,Peridot RR OP,6,-110.4575,33.2980000000001
37936,00479,Fair,  S 080                         ,M307+0.723,Clifford Wash Bridge,6,-110.166,31.8150000000001
37937,00480,Fair,  S 080                         ,M333+0.251,Tombstone Canyon Br 1,2,-110.0171,31.5112
37938,00481,Fair,  S 080                         ,M334+0.094,Tombstone Canyon Br 2,2,-110.0057,31.5024000000001
37939,00485,Fair,  I 010                         ,M292+0.339,Amole RR OP EB,1,-110.5146,31.9775000000001
37940,00486,Good,  SB008                        1,M000+0.038,Colorado River Br,14,-114.6245,32.7292
37941,00487,Fair,  SB008                        1,M000+0.169,Yuma Canal Bridge,14,-114.6245,32.7273000000001
37944,00489,Poor,  I 008                         ,M107+0.027,Gillespie Canal Br EB,1,-112.8787,32.9229
37945,00490,Fair,  I 008                         ,M109+0.541,Gillespie Canal Br EB,1,-112.8358,32.9280000000001
37946,00491,Fair,  S 082                         ,M006+0.445,3R Wash Bridge,6,-110.8706,31.3964
37947,00492,Good,  U 093                       0 ,M097+0.530,Kabba Wash Br NB,2,-113.6653,35.0770000000001
37948,00493,Fair,  S 077                         ,M112+0.798,Mammoth Wash Bridge,6,-110.6439,32.7005
37949,00494,Fair,  S 083                         ,M047+0.502,Barrel Canyon Bridge,7,-110.691097222,31.861858333
37950,00499,Fair,  S 077                         ,M109+0.140,San Manuel OP,6,-110.6833,32.6641000000001
37952,00500,Fair,  S 077                         ,M109+0.270,San Manuel RR OP,6,-110.6812,32.6647
37954,00502,Fair,  S 077                       0 ,M068+0.221,Rillito SPRR OP SB,14,-111.0006,32.2608000000001
37955,00503,Fair,  S 077                         ,M068+0.225,Rillito SPRR OP NB,14,-111.0005,32.2607
37956,00505,Fair,  I 017                       0 ,M287+0.919,Verde River Br SB,11,-111.8799,34.5862000000001
37957,00508,Good,  U 089                         ,M541+0.987,Waterhole Canyon Br,2,-111.508475,36.8366583330001
37958,00509,Fair,  I 008                         ,M102+0.277,Painted Rock TI OP EB,1,-112.9596,32.9113
37960,00510,Good,  I 008                       0 ,M102+0.276,Painted Rock TI OP WB,1,-112.9597,32.9116000000001
37962,00511,Fair,02N JOHNSON             RD      ,M322+0.601,Johnson Rd TI UP,9,-110.0516,32.0815000000001
37964,00513,Fair,  U 070                         ,M299+0.499,Bridge,6,-110.065325,33.0908666670001
37965,00514,Fair,  U 070                         ,M302+0.522,Holyoak Wash Bridge,6,-110.01875,33.070975
37966,00515,Fair,  U 070                         ,M304+0.852,Fine Wash Bridge,6,-109.988411111,33.0490722220001
37967,00516,Good,  U 060                         ,M111+0.539,Calamity Bridge,2,-112.7163,33.9630000000001
37968,00517,Good,02S J SIX RANCH         RD      ,M297+0.176,Mescal Rd TI UP,7,-110.4346,31.9626000000001
37970,00518,Fair,  U 191                       0 ,M066+0.821,Cochise TI UP,6,-109.9493,32.1761000000001
37972,00519,Fair,  I 040                         ,M259+0.517,Cottonwood Br EB,1,-110.6109,35.0041000000001
37973,00520,Good,  I 040                       0 ,M259+0.525,Cottonwood Br WB,1,-110.6107,35.0044
37976,00531,Fair,  U 160                         ,M312+0.091,Hamblin Wash Br,2,-111.380727778,36.0785250000001
37977,00533,Good,  I 008                         ,M140+0.814,Freeman TI OP EB,1,-112.319166667,32.8488888890001
37979,00534,Good,  I 008                       0 ,M140+0.810,Freeman TI OP WB,1,-112.319222222,32.849169444
37981,00535,Fair,07  WASHINGTON WBG      ST      ,M110+0.239,Washington St UP Wickn,9,-112.7312,33.9679
37983,00536,Good,  I 017                         ,M306+0.288,Stoneman Lk TI OP NB,1,-111.6566,34.7641
37985,00537,Fair,  U 089                         ,M549+0.535,Glen Canyon Bridge,2,-111.4813,36.9364
37986,00543,Good,  I 040                         ,M303+0.600,Adamana TI OP EB,1,-109.900691667,35.0003583330001
37988,00544,Good,  I 040                       0 ,M303+0.601,Adamana TI OP WB,1,-109.900772222,35.000683333
37990,00545,Fair,  U 070                         ,M306+0.741,Black Rock Wash Br,6,-109.960938889,33.034933333
37991,00546,Fair,  S 087                         ,M129+0.796,McClellan Wash Br 1,2,-111.515,32.9361000000001
37992,00547,Fair,  U 089                         ,M490+0.514,Bridge,2,-111.394175,36.2092638890001
37993,00548,Fair,  U 093                         ,M165+0.528,Big Jim Wash Bridge,2,-113.1317,34.3167
37994,00549,Fair,  U 060                         ,M250+0.379,Pinal Creek Bridge,14,-110.7899,33.3973
37995,00550,Fair,07  VEKOL VALLEY        RD      ,M144+0.563,Vekol Road TI UP,9,-112.2553,32.8418
37997,00552,Fair,  I 008                         ,M144+0.738,Vekol Wash Bridge EB,1,-112.2523,32.8416
37998,00554,Fair,07  JEFFERSON           ST      ,M199+0.558,Jefferson St UP,16,-112.1084,33.4470000000001
38000,00555,Fair,07  GRANT               ST      ,M199+0.172,Grant St UP,17,-112.1084,33.4414
38004,00561,Fair,  U 070                         ,M313+0.613,Hunzinger Wash Br,6,-109.9104,32.9451
38007,00564,Fair,  U 191                         ,M088-0.502,Safford TI UP,6,-109.6816,32.3585
38009,00565,Fair,  I 040                         ,M316+0.144,Dead River Bridge EB,1,-109.706855556,35.0844611110001
38010,00566,Fair,  I 008                         ,M106+0.506,Paloma Rd TI OP EB,1,-112.888,32.9216000000001
38012,00567,Fair,  I 008                       0 ,M106+0.504,Paloma Rd TI OP WB,1,-112.8881,32.9219000000001
38014,00568,Fair,  I 008                       0 ,M107+0.041,Gillespie Cnal Br WB,1,-112.8785,32.9232000000001
38015,00569,Fair,  I 008                       0 ,M109+0.545,Gillespie Cnal Br WB,1,-112.8358,32.9283
38016,00570,Fair,  I 008                         ,M111+0.437,Citrus Vly TI OP EB,1,-112.8041,32.9321
38018,00571,Fair,  I 008                       0 ,M111+0.435,Citrus Vly TI OP WB,1,-112.8042,32.9324
38020,00574,Fair,  I 010                         ,M312+0.768,Sibyl Road TI OP EB,1,-110.1763,31.9924
38022,00575,Fair,  I 010                       0 ,M312+0.771,Sibyl Road TI OP WB,1,-110.1764,31.9927000000001
38024,00578,Fair,  U 060                         ,M207+0.981,Bridge EB,2,-111.3932,33.2977000000001
